ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/03/2016,1800,17.5795,0.12,0.0925,0.07,0.1075,0.105,0.07,0.0975,0.1075,0.075,0.2075,0.16,0.12,0.1225,0.2625,0.2325,0.085,0.26,0.7625,0.7475,0.1625,0.6925,0.3525,0.53,0.57,0.895,0.5,0.525,0.1225,0.67,0.595,0.5925,0.5875,0.1525,0.6625,0.625,0.33,0.7675,0.68,0.185,0.785,0.4575,0.785,0.295,0.525,0.325,0.1125,0.1625,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/04/2016,1800,42.0409,0.0775,0.07,0.1175,0.1025,0.12,0.215,0.615,0.1875,0.185,0.1675,0.0875,0.0825,0.1225,0.075,0.08,0.1175,0.25,0.195,0.275,0.805,0.1325,0.1525,1.36,1.4375,1.4675,1.4075,1.3575,1.3875,1.415,1.385,1.37,1.3925,1.415,1.465,1.475,1.495,1.675,1.675,1.655,1.5725,1.445,1.4975,1.7375,1.685,1.3375,1.24,1.2125,1.245
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/05/2016,1800,42.37,1.07,1.075,1.0375,0.96,0.96,1,0.99,0.9875,1.0775,1.09,1.0625,1.0425,0.8275,0.95,0.76,0.1525,0.29,0.6525,0.7225,0.7425,0.8225,0.895,0.865,0.82,0.97,0.925,0.8575,0.81,1.005,1.1625,1.19,0.9675,1.065,0.8,0.9675,0.81,1.075,1.0375,1.0475,0.9625,0.8975,0.8725,0.8825,0.7925,0.84,0.7125,0.455,0.4125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/06/2016,1800,48.0171,0.4825,0.44,0.53,0.6825,0.395,0.42,0.4125,0.455,0.4575,0.4725,0.415,0.65,0.59,0.5875,0.67,0.6775,0.435,0.3875,0.445,0.5875,0.5325,0.5975,0.605,0.7375,0.665,0.775,1.34,1.59,1.575,1.6025,1.5375,1.5625,1.73,1.785,1.71,1.775,1.675,1.5875,1.5275,1.2775,1.46,1.52,1.505,1.4525,1.4725,1.4,1.43,1.3975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/07/2016,1800,47.623,1.405,1.385,1.3625,1.095,1.2975,1.3525,1.3225,1.095,1.28,1.1425,1.025,1.2125,0.385,0.6475,0.5675,0.5275,0.9025,0.735,0.7925,0.9975,1.0125,1.0275,1.0675,1.1375,1.1375,0.9625,1.095,0.8775,0.805,1.065,1.035,1,0.7425,0.725,0.95,1.05,1.095,0.8275,0.9925,1.08,1.18,1.195,1.1,0.86,0.785,0.905,0.8175,0.565
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/08/2016,1800,45.7075,0.6125,0.5825,0.7425,0.7275,0.5775,0.525,0.55,0.6825,0.8425,0.795,0.745,0.705,0.9,0.995,1.2925,1.0425,1.0775,1.0675,1.145,1.095,1.0875,1.07,1.03,1.205,1.5475,1.195,1.0825,1.0325,1.0375,1.09,0.69,0.9375,0.755,1.1725,1.2125,1.1525,1.1875,1.095,1.0825,0.9925,0.8925,0.87,1.005,1.06,1.0175,0.99,0.785,0.73
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/09/2016,1800,41.7994,0.845,0.445,0.8,0.4975,0.6675,0.5825,0.6125,0.6,0.385,0.7175,0.485,0.595,0.5375,1.0275,0.87,0.9675,1.0275,1.045,1.1375,1.485,1.3575,1.05,1.34,1.03,1.1675,1.105,0.805,0.9725,1.0725,1.065,1.1475,1.0325,0.99,0.9875,0.8125,0.7275,0.7925,0.7925,0.815,0.85,0.775,0.7775,0.7125,0.9525,0.955,0.855,0.7775,0.7525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/10/2016,1800,45.2269,0.635,0.825,0.4725,0.7625,0.58,0.63,0.655,0.5325,0.7425,0.4325,0.745,0.46,0.71,0.585,1.0725,1.22,1.115,1.4425,1.07,1.3375,1.0775,1.0175,1.0425,1.44,1.2375,1.07,1.0025,0.97,0.9825,0.9625,0.9575,0.935,0.9625,0.95,0.8525,0.82,1.05,1.03,1.06,1.045,1.035,1.21,1.325,1.2775,1.1425,0.9425,0.95,0.8525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/11/2016,1800,53.638,0.7775,0.7225,0.7225,0.7925,0.665,0.8575,0.65,0.8825,0.63,0.875,0.555,0.875,0.6175,1.1925,1.2425,1.4275,1.1525,1.575,1.44,1.095,1.1475,1.5,1.49,1.26,1.54,1.5225,1.1775,1.5575,1.1275,1.41,1.2975,1.3925,1.2675,1.18,1.5175,1.26,1.1825,1.13,1.2825,1.3325,1.05,1.255,1.1175,1.0775,0.9,1.105,0.73,1.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/12/2016,1800,52.6176,1.21,1.3125,1.04,0.955,1.0725,0.9375,0.875,0.9225,0.92,0.9275,1.1525,0.98,0.945,0.765,0.84,0.9975,1.0825,1.095,1.03,1.065,1.135,1.4925,1.19,1.5375,1.385,1.29,1.165,1.37,1.185,1.13,1.195,1.4825,1.535,0.7125,1.0425,1.1525,1.085,1.0725,1.0475,1.0925,1.0725,1.235,1.0625,1.02,0.9275,1.045,0.9075,0.925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/13/2016,1800,47.2746,0.8275,0.7175,0.72,0.92,0.9125,0.71,0.8325,0.7525,0.9575,0.9075,0.83,0.605,0.78,1.05,0.935,0.94,0.9475,0.8375,1.255,1.225,1.1575,1.1025,1.2575,1.1625,1.1625,1.05,1.04,1.045,1.0675,1.0525,1.1,1.07,1.0875,1.215,1.2375,0.98,1,1.0175,0.9225,0.99,1.0325,1.035,1.0475,0.8775,0.9325,1,1.2225,0.7475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/14/2016,1800,42.5706,0.84,0.485,0.86,0.5475,0.855,0.6575,0.695,0.785,0.6625,0.935,0.64,0.9325,0.9225,1.085,0.98,1.0225,1.08,0.77,1.0075,1.015,0.9125,0.8425,1.075,0.8725,0.89,1.1375,0.7275,1.0925,0.9925,0.755,1.0275,0.76,0.92,0.8,0.82,1.015,1.0325,0.96,0.9625,0.9525,0.935,0.765,1.0625,0.98,0.97,1.0675,0.8025,0.6625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/15/2016,1800,40.939,0.605,0.76,0.53,0.74,0.635,0.5675,0.8075,0.46,0.7275,0.605,0.585,0.715,0.955,1.0575,0.9925,1.1075,1.1625,1.19,1.0625,1.13,0.9625,1.39,1.0175,0.965,0.945,0.91,0.7925,1.0775,0.925,0.895,0.9075,0.8675,0.8325,0.885,0.8925,0.765,0.7025,0.785,0.87,0.9125,0.7475,0.6375,0.685,1.12,1.0675,0.77,0.59,0.625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/16/2016,1800,34.5779,0.765,0.7775,0.5475,0.56,0.6925,0.7675,0.62,0.54,0.545,0.7175,0.7425,0.615,0.5475,0.635,0.9975,0.9525,0.9275,0.9325,0.9375,0.8875,1.1325,1.265,1.08,0.6275,1.0075,1.035,0.7775,0.5325,0.565,0.58,0.6625,0.5675,0.5675,0.56,0.725,0.6375,0.675,0.835,0.81,0.7725,0.705,0.6175,0.77,0.5475,0.51,0.5725,0.415,0.32
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/17/2016,1800,33.4576,0.415,0.5475,0.505,0.5375,0.4825,0.4525,0.5125,0.175,0.37,0.4825,0.4475,0.29,0.28,0.46,0.1775,0.6775,0.34,0.845,0.1025,0.7525,0.8625,0.9175,0.8825,1.105,0.8625,1.145,1.1275,0.7875,0.77,0.855,0.7425,0.7225,0.6775,0.6875,0.7,0.7775,0.6825,0.56,0.735,0.8225,0.8,1.155,1.1675,1.5175,1.16,1.025,0.6775,0.68
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/18/2016,1800,42.8081,0.6025,0.7725,0.49,0.785,0.4525,0.805,0.52,0.6975,0.4975,0.7275,0.4625,0.665,0.4925,0.6775,0.49,0.8475,0.735,0.765,1.45,1.285,1.095,1.1475,1.4625,1.1625,1.28,0.8375,1.175,0.835,1.21,1.2125,1.385,1.2175,1.11,1.025,0.865,0.8275,1.015,1.1225,1.05,0.8325,0.81,0.88,1.0575,1.195,1.035,0.58,0.7075,0.455
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/19/2016,1800,45.5984,0.6625,0.6075,0.485,0.8025,0.4875,0.7625,0.5425,0.66,0.565,0.5375,0.6875,0.7775,0.885,0.9725,0.9025,0.9275,0.975,0.95,0.9625,1.005,1.0875,1.015,1.0525,1.1375,1.1925,1.1225,1.0825,1.1025,1.055,1.0475,1.0725,0.9775,1.6,1.0925,1.0825,1.205,1.1725,1.0925,1.1325,1.385,1.1175,1.295,1.055,0.79,0.8675,0.95,0.87,0.7875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/20/2016,1800,48.4333,0.7475,0.73,0.8475,0.8725,0.6725,0.6025,0.865,0.8625,0.5725,0.5925,0.865,0.78,0.6575,0.83,0.92,0.975,0.93,0.9925,1.07,1.045,1.6,1.1,1.24,1.2475,1.48,1.125,1.1375,1.2025,1.0075,1.1625,0.95,0.905,1.165,1.0125,1.0825,1.0225,1.1625,1.1325,1.1175,1.115,1.0975,1.1525,1.2275,1.205,1.045,1.0375,0.79,1.48
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/21/2016,1800,51.3952,1.0725,0.945,0.96,0.88,0.79,0.8825,0.9625,1.01,0.9575,0.9175,0.9125,0.7675,0.8075,0.9975,0.9875,1.06,1.05,1.0975,1.215,1.14,1.0375,1.4825,1.03,1.1325,1.01,1.2175,0.9875,0.995,1.045,1.2475,1.08,1.12,1.0325,1.1225,1.4825,1.19,1.27,1.26,1.4125,1.0725,1.0425,1.21,1.215,1.23,1.205,1.17,1.02,0.665
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/22/2016,1800,48.0476,0.865,0.605,0.8825,0.625,0.855,0.6525,0.795,0.695,0.6825,0.7775,0.57,0.8525,0.585,0.98,0.8975,1.465,1.0575,1.1075,1.085,1.16,1.23,1.1625,1.0925,1.45,1.245,1.185,1.455,1.2175,1.165,1.1125,1.27,1.35,1.08,1.06,1.075,1.01,1.005,1.05,1.005,1.2225,1.13,1.2075,1.245,1.1975,1.055,0.9925,0.4575,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/23/2016,1800,37.8265,0.135,0.1175,0.0975,0.115,0.14,0.0975,0.0875,0.1375,0.115,0.0875,0.1175,0.14,0.085,0.265,0.29,0.2475,0.245,0.315,0.1675,0.115,0.835,0.7125,1.3475,1.6125,1.445,1.1225,1.1275,0.78,1.04,0.9,1.335,1.5325,1.52,1.155,1.4575,1.31,1.465,1.565,1.4975,1.1725,1.395,1.2825,1.355,1.2625,1.3375,1.0925,1,1.05
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/24/2016,1800,52.7348,0.76,0.9775,0.8425,0.7775,0.9975,0.945,0.95,0.9075,0.915,0.8225,0.7225,0.73,0.8325,0.945,1.0725,1.0175,0.9875,0.9875,1.0675,1.51,1.1175,1.26,1.3025,1.5025,1.095,1.5875,1.18,1.585,1.58,1.2325,1.605,1.165,1.595,1.165,1.215,1.1425,1.095,1.1025,1.055,0.9875,1.1675,1.205,1.125,0.9725,1.075,1.1275,1.035,0.69
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/25/2016,1800,47.2822,0.97,0.605,0.895,0.5725,0.8225,0.6325,0.7475,0.6725,0.6825,0.7125,0.6025,0.7925,0.48,0.9425,1.0225,1.01,0.9475,1.025,1.1925,1.3475,1.0975,1.495,1.085,1.09,1.11,1.1625,1.1875,1.1575,1.145,1.1425,1.1525,1.13,1.3925,1.205,1.1175,1.115,1.255,1.3775,0.845,1.095,0.6325,1.095,1.12,0.7825,0.965,0.92,1.0425,0.6925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/26/2016,1800,50.8636,0.8475,0.63,0.965,0.5275,0.865,0.665,0.7925,0.615,0.67,0.74,0.555,0.885,1.11,0.995,0.93,1.0175,1.0575,1.02,1.5175,1.3175,1.495,1.2225,1.5325,1.2975,1.6325,1.2275,1.5825,1.21,1.1975,1.175,1.4,1.065,0.9125,1.13,1.2075,1.0125,1.115,1.27,1.1175,1.085,1.05,1.0825,1.25,1.295,0.8025,1.095,0.685,0.9925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/27/2016,1800,56.6851,0.6525,0.9975,0.645,1.065,0.68,1.08,0.7575,1.1125,0.8175,0.98,0.7625,0.85,0.84,1.11,1.1225,1.0875,1.0875,1.6425,1.78,1.4275,1.735,1.7225,1.69,1.3875,1.59,1.205,1.2125,1.2675,1.21,1.38,1.3375,0.9675,1.06,1.145,1.03,0.865,1.61,1.3425,1.4725,1.2225,1.305,1.3775,1.54,1.255,1.255,1.0775,0.9725,0.9525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/28/2016,1800,43.3373,0.91,0.935,0.8525,0.7475,0.7125,0.9375,0.91,0.865,0.7725,0.725,0.845,0.9225,0.81,0.625,0.92,1.0125,1.06,1.0275,1.015,0.9925,1.1225,1.2075,1.3275,1.0925,1.035,1.145,1.55,1.0425,1.035,0.985,0.98,0.9425,1.03,1.23,1.3175,1.575,1.175,1.1025,1.1425,0.7025,0.2575,0.3675,0.3525,0.3375,0.5975,0.535,0.14,0.4125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/29/2016,1800,31.2021,0.4525,0.475,0.45,0.4725,0.45,0.29,0.3425,0.475,0.48,0.465,0.43,0.1675,0.69,0.6475,0.75,0.485,0.635,0.5875,0.64,0.7625,0.805,0.6425,0.6725,0.85,0.635,0.805,0.88,0.7825,0.63,0.7025,0.6325,0.6225,0.6125,0.64,0.7075,0.99,0.9075,0.8975,0.875,0.8025,0.6075,0.575,0.76,0.8525,0.845,0.9025,0.7575,0.6625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/30/2016,1800,27.9387,0.57,0.51,0.5075,0.5425,0.48,0.325,0.3,0.4825,0.5375,0.295,0.285,0.5425,0.395,0.4025,0.635,0.5775,0.7525,0.2975,0.64,0.625,0.7,0.7275,0.815,0.755,0.845,0.8325,0.725,0.8,0.7575,0.72,0.79,0.6925,0.6025,0.6325,0.7,0.6225,0.625,0.3925,0.6525,0.69,0.62,0.735,0.6525,0.545,0.3175,0.3425,0.3775,0.57
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/31/2016,1800,28.3191,0.5075,0.485,0.5175,0.3175,0.2325,0.48,0.5,0.1725,0.505,0.58,0.285,0.2675,0.5425,0.375,0.5825,0.6975,0.8625,0.7775,0.755,0.655,0.5475,0.64,0.6775,0.7725,0.7875,0.5525,0.5125,0.555,0.7525,0.7925,0.69,0.63,0.5825,0.54,0.4975,0.64,0.65,0.76,0.795,0.7675,0.7825,0.7825,0.63,0.605,0.575,0.625,0.5675,0.51
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/01/2016,1800,6.8543,0.1525,0.2525,0.21,0.1625,0.16,0.155,0.155,0.155,0.1525,0.1025,0.095,0.1025,0.1625,0.155,0.155,0.1525,0.095,0.095,0.0975,0.1625,0.155,0.1525,0.155,0.095,0.095,0.1075,0.1625,0.155,0.155,0.1475,0.105,0.1025,0.1375,0.175,0.1725,0.1725,0.15,0.1125,0.1125,0.1575,0.175,0.175,0.17,0.1275,0.0975,0.0925,0.1525,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/02/2016,1800,6.5179,0.155,0.155,0.1075,0.0975,0.1,0.1625,0.1575,0.155,0.1525,0.095,0.095,0.12,0.16,0.1575,0.155,0.135,0.095,0.0925,0.135,0.155,0.155,0.1525,0.12,0.0925,0.095,0.15,0.155,0.1525,0.1525,0.15,0.1025,0.1025,0.11,0.155,0.175,0.175,0.1725,0.1725,0.1175,0.1125,0.115,0.18,0.1725,0.165,0.1575,0.13,0.095,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/03/2016,1800,6.5519,0.1125,0.16,0.1575,0.1575,0.155,0.1225,0.095,0.095,0.1325,0.16,0.1575,0.155,0.155,0.1,0.095,0.095,0.1375,0.1575,0.155,0.1525,0.1525,0.0975,0.0925,0.0975,0.16,0.155,0.1525,0.155,0.1275,0.095,0.1025,0.1225,0.175,0.17,0.1725,0.17,0.135,0.11,0.1125,0.1575,0.1775,0.1725,0.17,0.1625,0.0975,0.095,0.095,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/04/2016,1800,6.6174,0.1575,0.155,0.155,0.1325,0.0925,0.095,0.125,0.16,0.1575,0.155,0.155,0.1075,0.095,0.0925,0.1475,0.155,0.155,0.155,0.15,0.0925,0.0925,0.105,0.16,0.1525,0.155,0.1525,0.1225,0.0925,0.0925,0.135,0.165,0.165,0.1675,0.1725,0.115,0.1125,0.115,0.18,0.1725,0.1725,0.1725,0.1475,0.11,0.1025,0.13,0.1575,0.155,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/05/2016,1800,14.9738,0.1525,0.105,0.095,0.095,0.1525,0.16,0.16,0.155,0.3,0.1575,0.16,0.16,0.155,0.1575,0.1525,0.155,0.1,0.0925,0.095,0.16,0.1575,0.155,0.1525,0.1,0.095,0.1075,0.16,0.1525,0.155,0.155,0.13,0.1025,0.105,0.1525,0.1725,0.1725,0.17,0.17,0.1175,0.7125,1.19,1.215,1.235,1.22,1.0975,0.9875,0.86,0.855
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/06/2016,1800,47.1494,0.8375,0.8425,0.8225,0.7675,0.5425,0.6275,0.6675,0.56,0.7475,0.7,0.55,0.8125,0.7625,0.735,1.13,1.12,1.1175,1.195,1.2875,0.9,0.84,1.1075,0.8225,0.8825,1.2375,1.09,0.9775,1.2275,1.255,1.17,1.205,1.2225,1.225,1.23,1.1875,1.1525,1.1925,1.2375,1.2225,1.215,1.2125,1.25,1.285,1.205,1.1125,0.53,0.43,0.6975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/07/2016,1800,41.7718,0.5,0.6725,0.585,0.5975,0.6275,0.5325,0.6425,0.3875,0.6325,0.4,0.6175,0.685,1.07,1.19,1.1925,1.155,1.1525,1.16,1.15,1.1225,1.1175,1.15,1.1075,1.1075,0.5475,0.8825,1.0775,0.4875,1.1825,1.145,0.5825,1.1525,1.0225,0.5575,1.205,1.2425,1.2625,0.865,0.975,1.0925,0.7225,0.795,1.0625,0.4925,0.785,0.875,0.6525,0.5525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/08/2016,1800,36.2901,0.46,0.5375,0.36,0.605,0.4275,0.5425,0.525,0.4475,0.57,0.3375,0.515,0.63,0.6675,0.7625,0.4825,0.685,0.4025,1.1125,1.1475,1.195,1.19,1.18,1.135,1.1,0.9675,0.535,1.2225,1.16,1.1475,1.125,1.145,0.355,0.55,0.6075,0.51,0.8825,0.9075,1.205,1.1675,1.075,0.84,0.525,0.7375,0.585,0.605,0.47,0.5975,0.35
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/09/2016,1800,30.0177,0.465,0.5425,0.3975,0.61,0.4375,0.43,0.5025,0.3275,0.505,0.4525,0.43,0.51,0.465,0.775,0.72,0.74,0.6325,0.3425,0.3125,0.3875,0.345,0.32,0.4,0.2,0.1925,0.1725,0.175,0.18,0.1775,0.285,1.0375,1.1875,0.94,0.8425,1.005,1.195,1.2025,1.18,1.1825,1.1775,1.2,0.6775,0.985,0.86,1.0525,0.78,0.585,0.495
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/10/2016,1800,39.5236,0.535,0.4925,0.525,0.5225,0.4925,0.6075,0.415,0.63,0.425,0.5225,0.5125,0.4575,1.05,0.5375,0.68,1.1275,1.35,1.0125,1.0025,0.8625,0.7775,0.9075,0.665,0.5825,1.025,1.215,0.68,0.505,0.6725,1.2225,1.1875,1.1875,1.1775,1.4,1.1675,0.655,1.215,1.27,0.8225,0.9025,0.9425,0.8,1.205,0.625,0.6975,0.5275,0.6575,1.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/11/2016,1800,46.06,0.715,0.79,0.52,0.55,0.6425,0.43,0.625,0.5025,0.4625,0.6475,0.36,0.5725,0.7875,0.525,0.6425,0.75,1.16,1.175,1.2625,1.205,1.1525,1.17,1.1425,1.2025,1.2425,1.215,1.2625,1.225,1.2175,1.175,1.17,1.1775,1.265,1.235,1.175,1.295,1.455,1.3375,1.2475,1.2325,1.185,1.2025,0.7825,0.5825,0.77,1.16,0.7925,0.665
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/12/2016,1800,45.4077,0.7275,0.4975,0.4675,0.6375,0.49,0.495,0.7025,0.5375,0.5225,0.72,0.5025,0.63,0.8225,0.5425,0.6625,1.17,1.1625,1.17,1.195,1.2725,1.175,1.0775,1.0825,1.0925,1.18,1.22,1.2175,1.215,1.2125,1.2125,1.2025,1.1625,1.1525,1.19,1.2,1.275,1.3125,1.255,1.2225,1.2,0.7725,0.765,1.2075,1.1975,1.1275,0.205,0.5475,0.8
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/13/2016,1800,40.6758,0.6725,0.5825,0.62,0.45,0.5275,0.6175,0.4225,0.5075,0.5375,0.35,0.3825,0.7375,0.5925,0.74,0.8225,1.1825,1.35,1.1825,1.215,1.2125,1.1975,0.63,0.455,1.12,1.17,1.175,1.175,1.145,0.415,0.75,1.225,1.205,0.6225,0.9175,1.2175,0.785,1.19,1.2925,1.225,0.8825,0.895,0.825,0.84,0.5425,0.685,0.6175,0.7325,1.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/14/2016,1800,36.4552,0.8075,0.435,0.545,0.5075,0.36,0.465,0.62,0.4225,0.4525,0.6275,0.495,0.6325,0.675,0.72,1.1425,1.1525,1.1475,0.3825,0.355,1.245,1.095,0.2,1.035,1.135,1.1575,1.205,0.4225,0.5125,1.1925,1.1525,1.0025,0.1725,0.89,1.225,1.2225,1.26,1.26,1.025,0.2575,1.095,1.2025,0.88,0.27,0.5125,0.56,0.545,0.4375,0.34
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/15/2016,1800,18.6765,0.315,0.3225,0.345,0.4275,0.56,0.505,0.415,0.3475,0.31,0.3325,0.425,0.56,0.7275,0.735,0.81,0.815,1.095,1.07,0.8125,0.2125,1.1675,1.165,0.515,0.1775,0.15,0.1,0.1025,0.1025,0.1725,0.225,0.2225,0.2225,0.2275,0.23,0.2125,0.1725,0.17,0.1125,0.15,0.1775,0.235,0.305,0.25,0.25,0.2425,0.1725,0.1525,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/16/2016,1800,21.1348,0.11,0.15,0.15,0.145,0.1425,0.1425,0.12,0.0825,0.08,0.08,0.09,0.1475,0.14,0.3025,0.295,0.3525,0.2525,0.24,0.2175,0.23,0.2575,0.2675,0.39,0.24,0.225,0.215,0.18,0.6875,1.105,1.0075,1.1525,1.12,1.1175,1.1175,0.3575,0.5525,1.055,0.4025,0.615,1.0975,0.4075,0.5775,0.8225,0.11,0.8075,0.6075,0.155,1.015
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/17/2016,1800,27.9261,0.675,0.4875,0.8675,0.6325,0.3025,0.305,0.315,0.3875,0.3775,0.51,0.4625,0.3725,0.355,0.3025,0.2875,0.3775,0.5225,0.3725,0.4525,0.2675,0.2475,0.2275,0.2875,0.1625,0.1,0.125,0.2475,0.23,0.245,0.2925,0.665,0.73,0.5825,0.86,1.3625,1.2975,1.4525,1.5575,1.375,1.1975,1.2175,1.2125,0.8325,0.5875,0.4375,0.6875,0.4725,0.6
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/18/2016,1800,38.327,0.6875,0.58,0.9975,0.95,0.7625,0.6525,0.405,0.475,0.5975,0.445,0.54,0.835,0.83,1.175,1.165,0.63,1.1625,1.16,1.15,0.3725,0.8625,0.5075,1.0775,0.7475,0.75,1.13,0.5625,1.0475,0.6675,0.5675,1.13,0.4925,1.195,0.695,0.84,1.01,0.8125,1.2375,1.12,0.7425,0.555,0.6875,0.6975,0.77,0.6025,0.54,0.915,0.7925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/19/2016,1800,40.2022,0.8625,0.44,0.345,0.5675,0.4825,0.4,0.575,0.49,0.375,0.475,0.525,0.53,0.855,0.5525,0.6975,0.655,0.8275,0.8125,0.795,0.695,1.3225,1.9575,1.1525,1.0675,1.355,1.3225,0.6925,1.2575,0.62,1.28,0.725,1.1775,0.9725,1.3875,1.325,1.3,0.7325,1.235,0.9425,1.0675,0.7625,1.2925,0.6325,0.48,0.4875,0.6825,0.445,0.57
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/20/2016,1800,38.797,0.825,1.03,0.585,0.35,0.58,0.42,0.465,0.5925,0.41,0.53,0.5325,0.6125,0.775,0.5725,0.5625,0.54,0.555,1.17,1.1275,1.1325,0.61,1.275,0.58,1.1675,1.2,1.2625,0.98,0.54,1.095,1.1775,1.215,1.2225,1.225,1.195,1.1675,1.155,0.5175,0.3075,0.735,1.14,1.1575,0.76,0.84,0.9425,0.475,0.4375,0.4325,0.6175
