ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/29/2016,1800,21.9557,0.375,0.0975,0.095,0.1425,0.1025,0.0925,0.13,0.1075,0.0925,0.125,0.115,0.15,0.145,0.13,0.1025,0.135,0.3225,0.32,0.5825,0.8225,0.2675,0.7125,0.2225,0.175,0.88,0.3125,1.1525,0.275,1.0475,0.2425,0.8425,0.5975,0.575,0.59,0.5525,0.8375,0.8425,0.435,0.995,0.97,0.605,1.0025,0.675,0.56,0.63,0.6775,0.66,0.435
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/30/2016,1800,22.7801,0.1825,0.32,0.3325,0.47,0.185,0.4675,0.1875,0.4575,0.175,0.43,0.125,0.2825,0.6325,0.495,0.37,0.18,0.265,0.655,0.675,0.25,0.6475,0.375,0.6525,0.565,0.4725,0.5975,0.1625,0.1475,0.7125,0.13,0.5825,0.1975,0.625,0.2275,0.655,0.1725,0.19,0.295,1.08,0.5075,1.27,1.005,0.7425,1.0125,0.92,0.8775,0.275,0.545
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/01/2016,1800,9.0794,0.1425,0.145,0.09,0.0825,0.0825,0.085,0.1675,0.1475,0.145,0.1425,0.19,0.34,0.2975,0.29,0.1675,0.1575,0.1575,0.155,0.155,0.1425,0.095,0.095,0.095,0.115,0.1625,0.1575,0.155,0.155,0.155,0.155,0.1025,0.1025,0.11,0.115,0.1825,0.175,0.2525,0.29,0.2675,0.3525,0.3625,0.28,0.225,0.2125,0.2425,0.5825,0.45,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/02/2016,1800,8.3283,0.14,0.1375,0.0975,0.0775,0.0775,0.0925,0.1475,0.1425,0.1425,0.2125,0.2125,0.2625,0.4725,0.265,0.17,0.1575,0.155,0.155,0.155,0.14,0.095,0.0925,0.095,0.1225,0.1625,0.155,0.155,0.155,0.1525,0.0975,0.1025,0.1025,0.1325,0.18,0.1725,0.1725,0.2225,0.2775,0.2675,0.2225,0.34,0.2075,0.1775,0.1725,0.195,0.235,0.2275,0.2275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/03/2016,1800,14.4777,0.225,0.13,0.1,0.1025,0.145,0.165,0.165,0.1625,0.1525,0.0975,0.0825,0.085,0.155,0.2575,0.1975,0.205,0.2225,0.2025,0.2525,0.155,0.2575,0.2575,0.335,0.1975,0.1675,0.165,0.4075,1.0975,1.105,1.1175,0.295,0.1725,0.2325,0.3225,0.2575,0.28,0.2775,0.2375,0.36,0.5225,0.405,0.3775,0.28,0.365,0.3125,0.365,0.6325,0.415
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/04/2016,1800,12.9905,0.165,0.1625,0.1675,0.1075,0.1,0.1025,0.1725,0.1725,0.16,0.17,0.1675,0.1725,0.2825,0.17,0.1675,0.1625,0.3975,0.4075,0.5975,0.6225,0.63,0.2875,0.2475,0.185,0.2825,0.18,0.1825,0.335,0.235,0.175,0.1775,0.215,0.37,0.29,0.4025,0.345,0.3125,0.27,0.255,0.295,0.2575,0.2475,0.26,0.3075,0.625,0.52,0.2975,0.175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/05/2016,1800,10.9564,0.165,0.1725,0.17,0.165,0.1725,0.1725,0.1725,0.1625,0.1725,0.1725,0.16,0.16,0.305,0.2225,0.185,0.185,0.33,0.2725,0.3125,0.1625,0.155,0.1825,0.23,0.22,0.16,0.1675,0.16,0.2075,0.2375,0.2475,0.3275,0.1725,0.1775,0.1725,0.17,0.1775,0.1925,0.26,0.28,0.3,0.2575,0.3975,0.2425,0.245,0.2775,0.5275,0.5,0.3175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/06/2016,1800,21.5181,0.175,0.1625,0.1725,0.1725,0.1675,0.1675,0.17,0.17,0.16,0.17,0.16,0.3,0.4175,0.265,0.185,0.16,0.1575,0.11,0.0975,0.11,0.165,0.16,0.1575,0.155,0.0975,0.0975,0.1475,0.1625,0.1575,0.1575,0.1325,0.1025,0.14,0.1775,0.175,0.1725,1.035,1.48,1.3225,1.26,1.2475,1.26,1.29,1.2275,1.2,1.255,1.5375,1.3975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/07/2016,1800,31.2234,1.0975,1.0775,1.1375,1.12,1.1175,1.1225,1.08,0.8475,1.085,1.0625,0.915,0.9425,1.085,1.21,0.5325,0.1675,0.1675,0.16,0.1225,0.0975,0.0975,0.1675,0.16,0.1575,0.1275,0.0975,0.12,0.1625,0.16,0.1575,0.13,0.105,0.15,0.1775,0.175,0.1775,0.255,1.2225,1.235,1.215,1.215,1.215,1.22,1.2175,1.1725,1.0675,0.8825,0.835
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/08/2016,1800,18.4183,0.6825,0.7575,0.81,0.855,0.66,0.8225,0.9225,0.765,0.785,0.8275,0.83,0.9275,1.17,1.115,0.12,0.095,0.14,0.16,0.1575,0.1325,0.0975,0.1,0.165,0.155,0.155,0.11,0.095,0.125,0.1575,0.1575,0.1625,0.1025,0.1075,0.16,0.175,0.1725,0.165,0.1875,0.25,0.29,0.305,0.29,0.2925,0.31,0.5375,0.4925,0.2675,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/09/2016,1800,8.1186,0.1,0.1675,0.16,0.15,0.1475,0.1475,0.1425,0.13,0.0775,0.08,0.1475,0.3725,0.4125,0.2675,0.185,0.1575,0.14,0.095,0.0975,0.16,0.16,0.155,0.1225,0.095,0.125,0.16,0.155,0.1575,0.13,0.0925,0.105,0.16,0.1725,0.1725,0.1525,0.1125,0.13,0.18,0.255,0.3125,0.2575,0.2875,0.32,0.265,0.1975,0.08,0.1175,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/10/2016,1800,11.5088,0.14,0.1425,0.1375,0.1,0.0775,0.0925,0.145,0.14,0.14,0.1,0.08,0.1275,0.345,0.295,0.25,0.2625,0.3125,0.4125,0.3875,0.385,0.3125,0.16,0.125,0.33,0.4,0.27,0.1925,0.1725,0.49,0.295,0.1775,0.1825,0.1825,0.1975,0.245,0.275,0.385,0.26,0.27,0.235,0.245,0.2425,0.245,0.255,0.535,0.4125,0.1975,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/11/2016,1800,12.3049,0.145,0.0875,0.0825,0.1475,0.145,0.1425,0.11,0.0825,0.1225,0.145,0.145,0.13,0.1275,0.125,0.1675,0.16,0.215,0.4225,0.4425,0.5725,0.475,0.47,0.3825,0.145,0.33,0.405,0.2375,0.195,0.2975,0.3175,0.24,0.2425,0.2675,0.335,0.3175,0.2775,0.26,0.305,0.435,0.23,0.2725,0.2975,0.2475,0.3725,0.54,0.4125,0.1275,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/12/2016,1800,9.5392,0.1475,0.1475,0.125,0.085,0.0875,0.155,0.1475,0.145,0.135,0.085,0.085,0.415,0.4475,0.2875,0.1775,0.115,0.1,0.1475,0.165,0.165,0.16,0.32,0.16,0.17,0.1625,0.16,0.16,0.16,0.1075,0.1,0.175,0.1675,0.1725,0.1275,0.115,0.1475,0.18,0.1775,0.2675,0.2275,0.2525,0.2975,0.2875,0.2775,0.295,0.645,0.4625,0.24
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/13/2016,1800,6.6848,0.1575,0.12,0.0975,0.1125,0.1625,0.1575,0.1575,0.1025,0.2175,0.15,0.1575,0.1575,0.125,0.095,0.105,0.1625,0.1575,0.155,0.1075,0.095,0.135,0.1575,0.1575,0.135,0.095,0.1025,0.1625,0.155,0.1525,0.1075,0.1025,0.15,0.1725,0.1725,0.15,0.1125,0.13,0.1775,0.1725,0.17,0.1175,0.11,0.175,0.165,0.1575,0.1175,0.0925,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/14/2016,1800,6.6247,0.1575,0.1575,0.145,0.095,0.095,0.1625,0.155,0.1575,0.115,0.095,0.1325,0.1575,0.1575,0.1475,0.095,0.0975,0.16,0.1575,0.155,0.115,0.0975,0.13,0.1575,0.1575,0.1425,0.095,0.105,0.16,0.1575,0.155,0.115,0.1025,0.1625,0.175,0.1725,0.1425,0.11,0.14,0.1775,0.1725,0.1675,0.1125,0.1125,0.17,0.16,0.1525,0.1175,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/15/2016,1800,6.6595,0.13,0.1575,0.1575,0.1425,0.095,0.1025,0.165,0.1575,0.155,0.1075,0.0975,0.1375,0.16,0.155,0.14,0.095,0.105,0.1625,0.1575,0.1525,0.11,0.095,0.14,0.1575,0.155,0.135,0.095,0.11,0.16,0.155,0.1625,0.1125,0.1075,0.17,0.1725,0.1725,0.14,0.1125,0.1425,0.175,0.1725,0.1675,0.1125,0.1025,0.165,0.1575,0.1525,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/16/2016,1800,6.9417,0.095,0.135,0.16,0.1575,0.14,0.0975,0.1075,0.1625,0.1575,0.1575,0.215,0.2475,0.1625,0.1625,0.1575,0.1575,0.155,0.13,0.0975,0.125,0.1575,0.1575,0.1425,0.095,0.095,0.155,0.155,0.155,0.12,0.0925,0.1375,0.165,0.17,0.1625,0.11,0.125,0.1775,0.1725,0.1725,0.125,0.11,0.17,0.1725,0.165,0.1275,0.0925,0.1225,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/17/2016,1800,6.6126,0.155,0.15,0.0925,0.1,0.1625,0.1575,0.155,0.115,0.095,0.14,0.1575,0.1575,0.1375,0.095,0.115,0.16,0.155,0.1525,0.0975,0.0925,0.1575,0.155,0.155,0.115,0.095,0.13,0.155,0.155,0.1475,0.095,0.1125,0.1675,0.1675,0.17,0.1225,0.11,0.17,0.175,0.17,0.14,0.1125,0.145,0.175,0.165,0.145,0.095,0.105,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/18/2016,1800,6.6237,0.1575,0.155,0.105,0.0975,0.1525,0.1575,0.155,0.1275,0.095,0.1275,0.16,0.1575,0.1475,0.0975,0.1,0.165,0.155,0.155,0.1075,0.095,0.14,0.1575,0.155,0.1325,0.0925,0.115,0.1575,0.155,0.1525,0.1,0.1025,0.165,0.1675,0.17,0.1375,0.1125,0.15,0.175,0.1725,0.16,0.1125,0.1225,0.18,0.1625,0.1575,0.1075,0.095,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/19/2016,1800,7.0632,0.1575,0.1575,0.13,0.095,0.1225,0.16,0.155,0.155,0.0975,0.095,0.1625,0.1575,0.155,0.1175,0.095,0.1375,0.16,0.1575,0.1375,0.095,0.11,0.1675,0.16,0.1625,0.165,0.1575,0.16,0.1625,0.1125,0.095,0.1275,0.1675,0.1775,0.1825,0.18,0.1725,0.18,0.18,0.1725,0.1625,0.11,0.1125,0.1675,0.1675,0.1675,0.1625,0.155,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/20/2016,1800,8.707,0.2975,0.16,0.1725,0.16,0.1675,0.1675,0.1575,0.1625,0.165,0.1575,0.155,0.1375,0.0975,0.1075,0.165,0.155,0.155,0.11,0.095,0.155,0.155,0.155,0.155,0.1025,0.095,0.12,0.16,0.155,0.1575,0.1325,0.1,0.1025,0.175,0.175,0.175,0.1725,0.1125,0.12,0.28,0.3225,0.4375,0.4075,0.2925,0.2825,0.2675,0.2725,0.2725,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/21/2016,1800,7.632,0.2125,0.1775,0.105,0.095,0.15,0.17,0.17,0.16,0.1625,0.15,0.155,0.325,0.365,0.2,0.11,0.1725,0.16,0.165,0.165,0.16,0.165,0.165,0.1225,0.095,0.1,0.165,0.1575,0.1575,0.155,0.1025,0.105,0.1475,0.175,0.1725,0.175,0.1375,0.1125,0.1225,0.18,0.1725,0.1725,0.17,0.1125,0.1025,0.1475,0.1975,0.1575,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/22/2016,1800,9.07,0.1325,0.0975,0.1375,0.16,0.1575,0.155,0.125,0.095,0.0975,0.1575,0.14,0.415,0.3275,0.2675,0.18,0.17,0.165,0.135,0.1025,0.1,0.155,0.165,0.1625,0.1625,0.1275,0.1025,0.11,0.17,0.1625,0.1625,0.1675,0.1125,0.115,0.1575,0.18,0.18,0.1975,0.305,0.2275,0.2675,0.44,0.3775,0.29,0.4425,0.255,0.1875,0.19,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/23/2016,1800,10.3743,0.1725,0.18,0.1775,0.17,0.17,0.1675,0.1675,0.1625,0.1075,0.1225,0.175,0.3175,0.5075,0.2875,0.3825,0.615,0.3925,0.1675,0.14,0.1075,0.12,0.175,0.165,0.1675,0.1225,0.105,0.16,0.1675,0.1675,0.165,0.13,0.115,0.1525,0.185,0.185,0.18,0.125,0.1325,0.31,0.2975,0.4325,0.46,0.45,0.3125,0.2,0.1675,0.1675,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/24/2016,1800,6.3444,0.1175,0.1075,0.1325,0.1725,0.1675,0.1675,0.2325,0.14,0.085,0.15,0.145,0.145,0.145,0.095,0.085,0.12,0.145,0.145,0.145,0.1175,0.0825,0.0825,0.1525,0.145,0.1425,0.1425,0.0925,0.0825,0.12,0.1475,0.1525,0.1525,0.1325,0.1,0.1025,0.1675,0.1625,0.1625,0.16,0.11,0.1,0.135,0.165,0.1525,0.1475,0.125,0.0825,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/25/2016,1800,6.432,0.1475,0.145,0.145,0.1425,0.0975,0.085,0.105,0.15,0.145,0.145,0.1375,0.085,0.0825,0.135,0.1475,0.145,0.1425,0.1075,0.085,0.0875,0.1525,0.1425,0.1425,0.185,0.255,0.1475,0.15,0.145,0.145,0.145,0.15,0.15,0.1125,0.1,0.135,0.1625,0.16,0.16,0.13,0.0975,0.1,0.1575,0.1625,0.1525,0.1475,0.0975,0.0825,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/26/2016,1800,6.1966,0.15,0.145,0.145,0.135,0.085,0.0825,0.1375,0.1475,0.145,0.145,0.1025,0.085,0.1075,0.15,0.145,0.1475,0.1275,0.085,0.0825,0.1475,0.1475,0.155,0.145,0.145,0.1325,0.085,0.0825,0.1325,0.145,0.1475,0.1525,0.115,0.0975,0.11,0.17,0.16,0.16,0.16,0.1,0.1025,0.14,0.165,0.1625,0.155,0.1125,0.085,0.0825,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/27/2016,1800,6.1163,0.145,0.145,0.145,0.09,0.085,0.1075,0.15,0.1475,0.145,0.13,0.0825,0.085,0.1275,0.1475,0.1475,0.145,0.1125,0.085,0.0825,0.14,0.145,0.1475,0.1425,0.105,0.0825,0.0875,0.1525,0.1475,0.1425,0.145,0.0975,0.0925,0.13,0.165,0.1625,0.1625,0.135,0.1,0.1025,0.155,0.165,0.1625,0.16,0.11,0.085,0.0925,0.15,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/28/2016,1800,6.1398,0.145,0.1425,0.085,0.085,0.115,0.15,0.145,0.1475,0.1225,0.0825,0.085,0.13,0.1475,0.145,0.145,0.1125,0.0825,0.085,0.1275,0.1475,0.145,0.145,0.1175,0.085,0.0825,0.1375,0.1475,0.145,0.1425,0.105,0.0925,0.0925,0.16,0.1625,0.16,0.1625,0.11,0.1025,0.1,0.1575,0.165,0.1625,0.16,0.1125,0.0875,0.09,0.2275,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/29/2016,1800,10.3422,0.1625,0.155,0.1525,0.1275,0.0925,0.0925,0.1475,0.155,0.1525,0.15,0.105,0.36,0.3425,0.3075,0.555,0.4875,0.4225,0.16,0.1625,0.1575,0.1525,0.1525,0.15,0.15,0.2025,0.24,0.205,0.325,0.2475,0.29,0.235,0.19,0.21,0.2525,0.235,0.2025,0.2025,0.15,0.1975,0.2125,0.2725,0.2725,0.27,0.2675,0.23,0.1575,0.125,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/30/2016,1800,9.0617,0.0975,0.1625,0.1575,0.1575,0.12,0.0975,0.1225,0.155,0.14,0.1325,0.0775,0.1275,0.2525,0.2725,0.1675,0.205,0.2275,0.2275,0.1875,0.19,0.235,0.225,0.2375,0.21,0.1175,0.1175,0.1375,0.1825,0.1775,0.1875,0.19,0.18,0.285,0.25,0.2475,0.2375,0.2,0.14,0.2025,0.285,0.2825,0.2625,0.2475,0.1925,0.1875,0.1975,0.21,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/01/2016,1800,18.0262,0.1475,1.45,1.495,1.1525,0.3225,0.1475,0.055,0.0775,0.5425,0.9125,0.3725,0.08,0.05,0.0825,0.0825,0.1125,0.09,0.07,0.075,0.23,0.1225,0.0625,0.1,0.0975,0.2675,1.02,0.465,0.065,0.2025,0.075,0.075,0.12,0.065,0.2,0.445,0.9825,0.11,0.145,0.1475,0.1925,0.465,0.835,0.775,0.8075,0.3225,0.315,0.7275,1.2725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/02/2016,1800,12.4075,1.6475,1.415,1.11,0.455,0.3525,0.08,0.0725,0.06,0.0875,0.5375,0.9175,0.1925,0.075,0.0925,0.11,0.07,0.06,0.0975,0.1625,0.155,0.0825,0.145,0.0725,0.0725,0.1225,0.195,0.0925,0.0875,0.055,0.165,0.11,0.07,0.0975,0.0625,0.0725,0.0975,0.055,0.0825,0.0875,0.0575,0.085,0.085,0.125,0.715,0.4225,0.0675,0.4275,0.8475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/03/2016,1800,5.6948,0.0725,0.07,0.0525,0.08,0.075,0.0675,0.055,0.08,0.075,0.12,0.91,0.39,0.08,0.0525,0.07,0.075,0.0725,0.055,0.0675,0.08,0.07,0.0575,0.07,0.08,0.065,0.0575,0.075,0.08,0.0625,0.1425,0.11,0.0575,0.095,0.08,0.0575,0.0775,0.0875,0.0675,0.07,0.08,0.08,0.075,0.065,0.1925,0.1075,0.065,0.075,0.8925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/04/2016,1800,7.8799,0.74,0.05,0.075,0.08,0.065,0.06,0.075,0.0825,0.0575,0.5775,0.6175,0.08,0.0525,0.0725,0.075,0.07,0.0525,0.08,0.075,0.065,0.0575,0.08,0.075,0.06,0.0625,0.075,0.08,0.0525,0.085,0.075,0.0775,0.135,0.1125,0.0525,0.755,0.545,0.0675,0.06,0.075,0.0825,0.0525,0.0725,0.1475,0.07,0.0525,0.095,0.91,0.7125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/05/2016,1800,15.3775,0.0575,0.0825,0.075,0.0525,0.0725,0.0775,0.3125,0.94,0.135,0.0775,0.065,0.0575,0.08,0.0775,0.0575,0.065,0.08,0.07,0.055,0.0775,0.0775,0.08,0.055,0.08,0.0775,0.43,0.9775,0.08,0.0725,0.0725,0.0675,0.08,0.5925,0.8675,0.105,0.0725,0.0725,0.11,0.1525,1.3625,1.41,0.8925,0.4425,0.4425,0.455,1.1275,1.415,1.14
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/06/2016,1800,17.2451,1.0125,0.47,0.065,0.085,0.085,0.18,1,1.0075,0.415,0.0725,0.0575,0.0725,0.0775,0.075,0.085,0.0775,0.13,0.17,1.0275,0.6525,0.0825,0.0775,0.0625,0.09,0.2625,1.08,0.5225,0.09,0.08,0.085,0.9775,0.8425,0.12,0.065,0.1025,0.9825,0.7225,0.0875,0.0825,0.08,0.3625,1.05,0.2375,0.08,0.06,0.0925,0.605,1.445
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/07/2016,1800,24.2304,1.5175,1.255,1.0075,0.5425,0.085,0.06,0.4,1.015,1.005,0.295,0.0825,0.08,0.06,0.0825,0.0925,0.2325,1.0175,0.8975,0.0725,0.07,0.075,0.1525,1.0425,0.83,0.0775,0.0925,0.0525,0.6075,1.0575,0.2225,0.07,0.135,0.72,1.065,0.1775,0.0725,0.0725,0.7325,1.53,1.29,1.025,0.1975,0.1,0.1,0.13,0.2875,1.16,1.285
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/08/2016,1800,18.5801,1.09,0.4825,0.075,0.0875,0.315,0.995,0.99,0.325,0.055,0.0775,0.1125,0.5975,0.06,0.085,0.075,0.105,0.3775,0.995,0.6325,0.065,0.0775,0.0775,0.055,0.3625,1.0125,0.6275,0.0525,0.0775,0.0775,0.0675,0.9225,1.0175,0.1075,0.065,0.0825,0.0725,0.87,0.8325,0.0825,0.0575,0.0825,0.0825,0.2325,0.9875,0.5325,0.155,0.845,1.4675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/09/2016,1800,15.099,1.025,0.7625,0.06,0.0775,0.0825,0.1575,0.9425,0.9525,0.1125,0.065,0.06,0.08,0.0825,0.0525,0.1125,0.09,0.085,0.06,0.6525,0.99,0.1725,0.0525,0.0725,0.075,0.0725,0.92,0.96,0.075,0.0625,0.0625,0.08,0.6525,1.07,0.255,0.0675,0.0625,0.085,0.07,0.065,0.7975,0.8375,0.055,0.07,0.08,0.0725,0.0525,0.475,1.225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/10/2016,1800,11.238,1.365,0.92,0.075,0.0675,0.05,0.065,0.4275,0.94,0.55,0.07,0.075,0.0475,0.065,0.0725,0.0675,0.0475,0.08,0.0875,0.05,0.0625,0.48,1.045,0.515,0.0575,0.0725,0.07,0.055,0.0575,0.0675,0.075,0.0475,0.595,1.0425,0.125,0.0675,0.08,0.055,0.0625,0.0725,0.07,0.0475,0.07,0.0725,0.07,0.0575,0.0775,0.07,0.875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/11/2016,1800,12.4072,1.11,0.37,0.1975,0.135,0.0725,0.0725,0.55,0.89,0.075,0.07,0.0625,0.05,0.0725,0.0725,0.0575,0.0525,0.09,0.1175,0.055,0.0575,0.075,0.065,0.0525,0.0625,0.075,0.0625,0.0525,0.065,0.07,0.065,0.0475,0.0725,0.07,0.0925,0.1,0.2675,1.0725,0.525,0.1275,0.2025,0.3175,0.2575,0.305,0.595,0.4475,0.445,1.295,1.2925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/12/2016,1800,11.9054,1.0175,0.075,0.0675,0.0525,0.0625,0.075,0.065,0.0525,0.44,0.86,0.06,0.055,0.07,0.075,0.05,0.08,0.09,0.07,0.0475,0.0675,0.0675,0.0675,0.0475,0.0675,0.07,0.065,0.0475,0.07,0.07,0.0625,0.0475,0.0725,0.1875,0.555,1.4225,2.0325,1.2725,0.075,0.0725,0.0525,0.06,0.0725,0.07,0.0475,0.0675,0.07,0.4525,1.2075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/13/2016,1800,15.0948,0.7825,0.4725,0.4525,0.4475,1.125,1.3575,1.245,0.4625,0.465,0.4625,0.4425,0.6625,0.08,0.06,0.0525,0.0725,0.1,0.06,0.05,0.07,0.075,0.055,0.0525,0.07,0.43,1.0125,0.435,0.07,0.0725,0.05,0.06,0.07,0.0725,0.0475,0.06,0.235,1.01,0.3575,0.0925,0.0625,0.055,0.0775,0.0675,0.0525,0.065,0.0725,0.455,0.9375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/14/2016,1800,12.1951,1.3125,0.625,0.3075,0.0575,0.0775,0.225,0.93,0.7175,0.0775,0.0625,0.0525,0.075,0.0775,0.0575,0.0575,0.085,0.1375,0.0475,0.0725,0.0725,0.0625,0.05,0.0775,0.07,0.075,0.055,0.07,0.2425,0.98,0.4175,0.07,0.075,0.0475,0.0675,0.07,0.0675,0.05,0.07,0.0725,0.08,0.1175,0.0975,0.0625,0.2025,0.54,0.645,1.3675,1.265
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/15/2016,1800,11.9173,1.43,1.4325,0.4425,0.51,0.5,0.2125,0.585,0.9175,0.2425,0.07,0.06,0.0525,0.0725,0.075,0.0525,0.08,0.145,0.065,0.05,0.0675,0.075,0.055,0.0575,0.075,0.0825,0.0475,0.06,0.075,0.0625,0.05,0.0725,0.09,0.05,0.06,0.0825,0.1075,0.96,0.4525,0.0725,0.055,0.16,0.1525,0.095,0.11,0.1025,0.09,0.4925,1.01
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/16/2016,1800,10.0123,0.675,0.1625,0.075,0.0775,0.06,0.055,0.4025,0.9625,0.4925,0.0575,0.07,0.075,0.055,0.055,0.07,0.07,0.085,0.07,0.075,0.0625,0.0525,0.07,0.075,0.055,0.0675,0.075,0.84,0.705,0.0625,0.0675,0.0675,0.05,0.065,0.075,0.115,1.0075,0.505,0.0775,0.0525,0.0675,0.075,0.115,0.09,0.095,0.075,0.05,0.6725,0.98
