ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/15/2016,1800,50.8337,1.095,1.275,1.1025,0.81,0.8,0.82,0.81,0.81,0.8075,0.805,0.805,0.8725,0.78,0.8825,0.7875,1.075,1.1575,1.1575,1.1775,1.17,1.1825,1.15,1.0725,1.08,1.1175,1.2275,1.28,1.2225,1.22,1.1625,1.1725,1.1775,1.1975,1.3175,1.2275,1.27,1.25,1.2475,1.2575,1.19,1.1725,0.93,0.9775,0.755,0.81,1.2225,1.0975,0.845
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/16/2016,1800,20.1135,0.54,0.6575,0.725,0.57,0.6575,0.7625,0.5575,0.6625,0.67,0.44,0.6725,0.68,1.0825,1.14,1.1575,1.075,0.2225,0.2225,0.1675,0.17,0.14,0.1725,0.1625,0.165,0.2275,0.2225,0.2225,0.255,0.165,0.1675,0.195,0.2425,0.245,0.24,0.24,0.3325,0.34,0.295,0.2575,0.2525,0.315,0.4325,0.2675,0.2825,0.2375,0.2575,0.4325,0.5175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/17/2016,1800,9.5198,0.335,0.1525,0.1425,0.1475,0.145,0.14,0.1375,0.0875,0.0825,0.08,0.09,0.345,0.2825,0.265,0.2175,0.3425,0.2175,0.2125,0.185,0.1625,0.16,0.17,0.2225,0.235,0.215,0.2175,0.155,0.155,0.145,0.125,0.165,0.2675,0.2425,0.25,0.19,0.1825,0.1825,0.1875,0.185,0.215,0.395,0.2175,0.2,0.19,0.22,0.2225,0.225,0.2125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/18/2016,1800,9.0442,0.185,0.17,0.1275,0.0825,0.08,0.08,0.0875,0.15,0.14,0.14,0.14,0.29,0.28,0.1425,0.1775,0.28,0.2525,0.32,0.175,0.1575,0.1525,0.2325,0.2075,0.1575,0.1525,0.15,0.1475,0.1475,0.1475,0.1475,0.1575,0.1525,0.105,0.105,0.1075,0.105,0.175,0.2275,0.2775,0.4425,0.4475,0.465,0.5,0.2425,0.135,0.095,0.1,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/19/2016,1800,16.5443,0.1725,0.1725,0.1625,0.17,0.17,0.165,0.1675,0.16,0.1125,0.1,0.1,0.1,0.14,0.1675,0.1575,0.16,0.2875,0.18,0.1825,0.18,0.325,0.355,0.215,0.2175,0.23,0.22,0.2125,0.2625,0.235,0.25,0.265,0.2375,0.2625,0.265,0.25,0.125,0.1075,0.1075,0.1625,0.17,0.1725,1.095,1.2175,1.215,1.16,1.18,1.4575,1.365
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/20/2016,1800,46.6272,1.07,1.11,1.1075,1.1025,1.105,1.11,1.105,1.04,1.0325,1.03,1.0475,1.2875,1.23,1.1825,1.2275,1.1875,1.19,1.13,1.005,0.4025,1.33,0.78,0.2275,0.85,1.2075,0.715,0.3775,1.2225,1.225,0.3175,0.64,1.1875,0.8075,1.2625,1.255,1.27,1.26,1.255,1.2425,0.9225,0.76,1.2475,0.5725,0.5525,0.43,0.63,0.5275,0.85
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/21/2016,1800,32.5504,0.815,0.3725,0.48,0.4875,0.41,0.5775,0.3775,0.5425,0.3925,0.3225,0.5075,0.46,0.63,1.29,0.8325,0.7825,0.5575,0.6975,0.915,0.4575,1.0675,0.6,0.8375,0.925,0.49,0.995,0.6925,1.18,0.41,1.045,0.52,1.095,0.405,1.1225,0.5775,1.2075,0.4725,1.2075,0.625,0.7875,0.65,0.7175,0.655,0.475,0.4825,0.535,0.3625,0.5025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/22/2016,1800,32.8262,0.4525,0.85,0.54,0.6875,0.56,0.31,0.4375,0.445,0.5225,0.3825,0.3875,0.6875,1.03,0.6875,1.105,1.115,0.5275,1.1425,0.355,1.0325,0.39,0.9675,0.1075,0.8725,0.24,1.1375,0.495,0.61,0.9175,0.6525,0.5925,1.0375,0.4875,0.89,0.705,0.99,1.1975,0.5175,1.045,0.69,0.5775,0.5625,0.7525,0.6025,0.425,0.645,0.9275,0.535
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/23/2016,1800,28.3235,0.5125,0.4475,0.45,0.4575,0.4225,0.3925,0.39,0.39,0.44,0.4375,0.445,0.58,0.635,0.5575,0.4825,1.0975,1.1625,0.3225,0.975,0.4,0.835,0.395,0.6125,0.255,0.845,0.42,0.7875,0.375,0.5975,0.435,0.4375,0.7125,0.69,0.385,0.945,1.12,0.6875,1.1025,0.335,0.98,0.4925,0.5575,0.5575,0.5775,0.42,0.6025,0.6975,0.4675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/24/2016,1800,18.7194,0.315,0.38,0.4875,0.4525,0.35,0.3525,0.48,0.32,0.2725,0.275,0.36,0.585,0.515,0.4575,0.455,0.5975,1.0675,0.3675,0.99,0.56,0.7875,0.1975,0.16,0.1175,0.13,0.1825,0.145,0.1725,0.165,0.1675,0.225,0.3025,0.3125,0.2475,0.245,0.25,0.2425,0.2525,0.255,0.185,0.165,0.195,0.845,1.1875,0.7825,0.48,0.3425,0.34
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/25/2016,1800,24.0239,0.4375,0.3125,0.7025,0.675,0.565,0.4525,0.27,0.6275,0.0825,0.4325,0.145,0.8875,0.1675,0.44,0.425,0.875,0.5375,0.395,0.3125,0.1675,0.1625,0.1625,0.11,0.1025,0.1125,0.17,0.1625,0.1625,0.1625,0.14,0.11,0.1125,0.1275,0.19,0.5125,1.29,1.255,1.245,1.24,1.1825,1.17,1.2375,1.04,0.52,0.73,0.49,0.5925,0.62
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/26/2016,1800,41.6428,0.57,0.8675,0.99,0.555,0.67,0.53,0.455,0.6825,0.64,0.56,0.635,0.6575,0.8425,1.1625,0.82,1.18,0.675,1.1825,0.51,0.655,1.205,1.0925,1.035,1.13,1.2725,0.9825,0.59,0.73,0.5975,0.9475,0.8375,0.8675,0.6075,0.8475,1.2475,1.2475,1.265,1.2475,1.13,0.705,0.6625,0.9275,1.3375,1.0975,0.7775,0.78,0.7225,0.9125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/27/2016,1800,36.6314,0.4925,0.4325,0.6125,0.4075,0.6675,0.405,0.56,0.43,0.4,0.5875,0.405,0.7625,0.6325,0.695,0.715,1.0375,0.6575,0.76,1.23,0.69,0.8075,0.9475,0.8775,0.6975,1.17,0.6775,1.165,1.065,0.3875,1.1625,1.2025,1.2175,0.6375,1.22,1.0025,0.7875,1.1625,0.64,1.09,0.7575,1.09,0.7275,0.65,0.72,0.685,0.4275,0.54,0.5375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/28/2016,1800,25.5772,0.4375,0.615,0.3875,0.5775,0.575,0.9075,0.83,0.3375,0.5425,0.3625,0.52,0.645,0.62,1.1775,1.06,0.52,0.5975,0.855,0.5275,0.3925,0.635,0.6225,0.5175,0.4375,0.655,0.7,0.5825,0.4725,0.55,0.7125,0.5475,0.64,0.38,0.5275,0.78,0.7675,0.22,0.195,0.31,0.3,0.36,0.365,0.29,0.235,0.2275,0.5325,0.375,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/29/2016,1800,6.8004,0.1375,0.15,0.145,0.145,0.14,0.1525,0.29,0.1275,0.1,0.095,0.11,0.17,0.1575,0.165,0.165,0.1575,0.1625,0.155,0.1275,0.0925,0.095,0.095,0.1325,0.1575,0.155,0.155,0.1525,0.1125,0.0925,0.095,0.15,0.165,0.17,0.17,0.1725,0.1125,0.1125,0.11,0.16,0.175,0.1725,0.1725,0.17,0.105,0.095,0.0925,0.1525,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/30/2016,1800,6.5416,0.155,0.1525,0.145,0.095,0.095,0.1,0.1625,0.155,0.155,0.155,0.13,0.095,0.095,0.095,0.1625,0.155,0.155,0.155,0.13,0.095,0.095,0.11,0.16,0.155,0.155,0.155,0.12,0.095,0.095,0.125,0.1675,0.165,0.17,0.17,0.125,0.1125,0.11,0.15,0.1775,0.1725,0.1725,0.17,0.1175,0.1025,0.095,0.15,0.1575,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/01/2016,1800,7.9802,0.0675,0.075,0.065,0.05,0.0725,0.075,0.9125,0.215,0.07,0.075,0.0525,0.0625,0.085,0.0625,0.055,0.0775,0.075,0.0625,0.06,0.0725,0.1125,0.1075,0.1,0.0625,0.065,0.0825,0.0725,0.4525,0.8,0.0775,0.05,0.07,0.0775,0.07,0.0575,0.0675,0.0875,0.055,0.535,0.805,0.1225,0.0575,0.0575,0.0875,0.0675,0.0525,0.4225,0.9625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/02/2016,1800,7.8373,0.0975,0.055,0.0775,0.07,0.0525,0.0625,0.2125,0.8475,0.0525,0.0725,0.075,0.05,0.065,0.0825,0.0625,0.0525,0.08,0.0775,0.0525,0.0675,0.125,0.105,0.0775,0.075,0.0525,0.0775,0.08,0.05,0.065,0.08,0.0675,0.0475,0.08,0.0825,0.0475,0.0675,0.165,1.0025,0.0925,0.0775,0.07,0.0525,0.0625,0.0775,0.0625,0.42,0.9,1.41
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/03/2016,1800,16.2514,1.285,0.5475,0.5575,0.5375,0.54,1.2875,1.3975,0.5425,0.5425,0.555,0.535,0.5375,0.555,0.545,0.325,0.07,0.105,0.0575,0.0525,0.075,0.1125,0.0825,0.09,0.06,0.0575,0.0725,0.0675,0.045,0.4575,1.04,0.09,0.065,0.0725,0.105,0.2075,0.0725,0.0575,0.0575,0.0725,0.075,0.05,0.0625,0.0725,0.0675,0.0475,0.0725,0.82,1.45
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/04/2016,1800,17.6636,1.4275,1.1075,0.6275,0.53,0.5575,1.1675,0.9425,0.2775,0.075,0.0775,0.0475,0.0775,0.075,0.055,0.0625,0.0725,0.0625,0.05,0.1225,0.125,0.0975,0.0675,0.055,0.0825,0.0575,0.065,0.3325,1.1375,0.4625,0.3025,0.105,0.0675,0.095,0.06,0.0525,0.0725,0.6425,0.6025,0.0575,0.2025,0.14,0.2275,0.265,0.7375,0.5575,0.86,1.405,1.3125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/05/2016,1800,11.062,0.4925,0.065,0.05,0.0725,0.075,0.05,0.065,0.6475,0.825,0.05,0.075,0.0725,0.0425,0.0725,0.1175,0.095,0.0875,0.0625,0.055,0.0825,0.07,0.145,0.085,0.0625,0.05,0.07,0.07,0.06,0.0475,0.0725,0.07,0.055,0.0575,0.0675,0.075,0.045,0.3375,1.0175,0.075,0.0525,0.0575,0.075,0.635,0.6175,0.5425,0.6925,1.2875,1.415
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/06/2016,1800,9.2018,0.5525,0.3475,0.055,0.0675,0.07,0.07,0.05,0.0625,0.0675,0.075,0.0475,0.06,0.07,0.1225,0.17,0.1225,0.0725,0.05,0.6525,0.83,0.0625,0.0475,0.0725,0.075,0.0575,0.0525,0.0675,0.0725,0.0575,0.0525,0.065,0.075,0.06,0.0525,0.4625,0.8575,0.07,0.0725,0.2325,0.12,0.1,0.08,0.0825,0.1,0.095,0.1125,0.76,1.5725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/07/2016,1800,11.735,1.7225,0.9475,0.7325,0.9225,0.6875,1.3575,1.0325,0.165,0.045,0.08,0.0675,0.05,0.1325,0.1025,0.08,0.075,0.05,0.0775,0.07,0.055,0.0825,0.065,0.055,0.0875,0.055,0.0625,0.0775,0.0575,0.06,0.085,0.0525,0.0675,0.08,0.05,0.07,0.075,0.0525,0.0675,0.08,0.05,0.0675,0.26,0.17,0.075,0.0725,0.0475,0.3975,0.86
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/08/2016,1800,4.2786,0.045,0.075,0.0725,0.045,0.0775,0.0725,0.045,0.08,0.065,0.0525,0.075,0.115,0.08,0.1,0.0525,0.0725,0.0775,0.0425,0.0825,0.0675,0.05,0.0825,0.0575,0.0575,0.0775,0.0575,0.0625,0.075,0.055,0.06,0.08,0.0475,0.07,0.08,0.045,0.0725,0.075,0.0475,0.07,0.0775,0.0425,0.26,0.215,0.05,0.08,0.07,0.3675,0.4975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/09/2016,1800,4.6354,0.0725,0.0475,0.08,0.065,0.055,0.08,0.0625,0.06,0.075,0.0625,0.0575,0.12,0.105,0.08,0.075,0.0525,0.085,0.0575,0.07,0.08,0.0525,0.2175,0.085,0.0525,0.07,0.0775,0.06,0.08,0.07,0.045,0.0875,0.065,0.0525,0.0825,0.0675,0.0525,0.085,0.0625,0.055,0.08,0.18,0.2525,0.165,0.0575,0.0575,0.08,0.3975,0.5025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/10/2016,1800,4.8878,0.08,0.0475,0.0675,0.08,0.0475,0.07,0.075,0.0475,0.0675,0.085,0.045,0.13,0.11,0.065,0.085,0.0525,0.075,0.0775,0.0525,0.0775,0.0775,0.055,0.0825,0.07,0.0475,0.085,0.0675,0.055,0.08,0.0675,0.055,0.085,0.0625,0.0575,0.0825,0.0625,0.0625,0.08,0.065,0.06,0.2225,0.15,0.0675,0.0825,0.055,0.0725,0.45,0.99
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/11/2016,1800,11.8811,0.325,0.075,0.055,0.07,0.08,0.055,0.7025,0.67,0.045,0.1375,0.1,0.08,0.075,0.055,0.08,0.0725,0.06,0.08,0.065,0.0575,0.09,0.0525,0.8925,0.685,0.0525,0.075,0.0775,0.0575,0.0675,0.085,0.885,0.62,0.0825,0.05,0.0725,0.085,0.0475,0.6725,0.855,0.0475,0.2375,0.955,1.0125,0.595,0.0725,0.055,0.075,0.3875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/12/2016,1800,8.1249,0.9875,0.3075,0.0725,0.055,0.0775,0.0675,0.69,0.615,0.1125,0.085,0.095,0.055,0.0775,0.0775,0.045,0.085,0.0675,0.05,0.0825,0.0675,0.05,0.0825,0.0675,0.055,0.08,0.0575,0.065,0.3375,0.7825,0.055,0.08,0.06,0.0575,0.08,0.055,0.0625,0.075,0.0575,0.06,0.08,0.0525,0.065,0.08,0.055,0.0625,0.525,0.6575,0.555
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/13/2016,1800,8.3258,0.21,0.0525,0.0675,0.075,0.0575,0.0625,0.08,0.055,0.125,0.1,0.05,0.0825,0.0675,0.0625,0.1075,0.0625,0.065,0.0875,0.045,0.0775,0.075,0.045,0.0775,0.0775,0.0425,0.0825,0.07,0.0475,0.085,0.07,0.0475,0.075,0.075,0.0475,0.08,0.0675,0.055,0.0775,0.07,0.7475,0.515,0.0675,0.1025,0.5725,0.54,0.5925,0.9175,1.41
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/14/2016,1800,11.8262,1.4125,0.905,0.3225,0.0625,0.1325,0.11,0.0725,0.5125,0.9275,0.135,0.085,0.0525,0.0675,0.085,0.06,0.11,0.08,0.0725,0.0625,0.065,0.0725,0.075,0.05,0.0775,0.08,0.0525,0.065,0.505,1.0325,0.1325,0.0725,0.0725,0.055,0.075,0.085,0.0525,0.065,0.0825,0.0675,0.05,0.515,0.92,0.0525,0.0625,0.0775,0.0675,0.4975,1.4825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/15/2016,1800,25.8329,1.5825,1.4525,1.54,1.4925,1.4675,1.2675,0.095,0.0675,0.09,0.055,0.7375,0.6125,0.065,0.065,0.12,0.095,0.0675,0.1175,1.0075,0.775,0.055,0.0675,0.0775,0.0775,0.67,1.0475,0.2475,0.0625,0.06,0.0775,0.5775,1.055,0.435,0.0875,0.065,0.0625,0.8,1.07,0.135,0.0625,0.0775,0.0825,0.9875,0.86,0.59,0.545,1.45,1.675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/16/2016,1800,18.483,1.4825,1.3725,1.015,0.265,0.095,0.06,0.66,0.9725,0.645,0.05,0.0875,0.0775,0.0625,0.0725,0.085,0.8675,0.95,0.195,0.06,0.0825,0.0825,0.075,0.26,0.9825,0.5275,0.05,0.0875,0.0725,0.0575,0.4,0.9575,0.295,0.075,0.085,0.045,0.0825,0.085,0.83,0.5225,0.075,0.05,0.07,0.085,0.145,0.5775,0.745,0.59,1.415
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/17/2016,1800,14.5467,1.0075,0.5775,0.6475,0.295,0.07,0.09,0.0925,0.055,0.095,0.0775,0.0575,0.09,0.08,0.0625,0.0775,0.09,0.075,0.0925,0.0725,0.065,0.055,0.0875,0.685,0.99,0.1775,0.07,0.0575,0.0625,0.075,0.07,0.0525,0.07,0.845,0.8275,0.055,0.075,0.0675,0.055,0.0675,0.085,0.0525,0.0575,0.23,1.5475,1.4075,0.6025,0.89,1.46
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/18/2016,1800,19.384,1.43,0.89,0.5525,0.53,0.6975,1.4575,1.39,1.06,0.5575,0.3575,0.075,0.08,0.055,0.0625,0.0775,0.065,0.055,0.075,0.9625,0.99,0.3225,0.105,0.1275,0.0675,0.0825,0.0575,0.06,0.72,1.03,0.2625,0.0725,0.07,0.2125,0.28,0.625,1.2675,1.0575,0.0775,0.055,0.065,0.0775,0.0625,0.0575,0.0725,0.0775,0.045,0.0775,0.875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/19/2016,1800,20.8148,1.0425,1.44,1.4375,0.485,0.07,0.115,0.105,0.415,0.9525,0.43,0.075,0.075,0.055,0.07,0.08,0.0575,0.065,0.0775,0.06,0.8225,1.0475,0.1425,0.05,0.0925,0.09,0.2675,1.1075,0.605,0.1,0.1475,0.32,0.8925,1.275,0.48,0.135,0.21,1.1375,0.1925,0.135,0.1175,0.135,1.0875,0.3075,0.205,0.22,0.4275,1.1325,0.825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/20/2016,1800,20.5991,0.225,0.415,1.165,0.3275,0.22,0.9025,0.915,0.04,0.065,0.3725,0.9675,0.625,0.0625,0.0475,0.05,0.0625,0.07,0.65,0.96,0.05,0.04,0.0625,0.0575,0.885,0.9075,0.065,0.0375,0.05,0.125,1.05,0.7525,0.06,0.0575,0.0325,0.495,1.06,0.38,0.0525,0.06,0.05,0.48,1.0125,0.1325,0.09,0.535,0.9275,1.49,1.46
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/21/2016,1800,14.4171,1.315,0.7975,0.1325,0.0875,0.065,0.415,0.9225,0.505,0.065,0.0425,0.05,0.06,0.055,0.0375,0.065,0.15,1.015,0.53,0.0575,0.065,0.04,0.0475,0.06,0.0575,0.3425,1.0075,0.2925,0.035,0.0525,0.0575,0.0525,0.04,0.44,1.02,0.23,0.055,0.06,0.065,0.04,0.4675,0.995,0.13,0.1975,0.2025,0.17,0.1525,0.535,1.14
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/22/2016,1800,16.5421,1.43,0.805,0.1075,0.1,0.23,0.9725,0.6225,0.0475,0.0675,0.055,0.045,0.515,0.07,0.0825,0.07,0.0625,0.04,0.0625,0.0625,0.64,0.8425,0.065,0.0425,0.05,0.0625,0.0525,0.225,0.9925,0.465,0.0325,0.0625,0.0625,0.0375,0.0525,0.895,0.63,0.0475,0.18,0.25,0.2175,0.7125,1.05,0.245,0.255,0.22,0.4225,0.8675,1.415
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/23/2016,1800,14.5411,1.49,1.455,1.1975,0.055,0.0425,0.0675,0.065,0.5025,0.94,0.47,0.05,0.04,0.065,0.0575,0.0375,0.0675,0.11,0.04,0.06,0.065,0.0325,0.065,0.06,0.92,0.485,0.06,0.035,0.06,0.0625,0.03,0.515,0.97,0.125,0.065,0.0575,0.035,0.06,0.0625,0.0325,0.065,0.06,0.6225,0.66,0.075,0.35,0.535,0.9525,0.6125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/24/2016,1800,3.5177,0.6,0.295,0.0575,0.0675,0.035,0.0725,0.0525,0.045,0.065,0.0525,0.0425,0.07,0.04,0.0525,0.0625,0.0625,0.0675,0.0625,0.03,0.0675,0.06,0.03,0.0675,0.055,0.0375,0.065,0.055,0.035,0.0675,0.0525,0.04,0.0625,0.055,0.0375,0.0675,0.0575,0.1775,0.0625,0.055,0.0425,0.065,0.055,0.0375,0.0675,0.05,0.0425,0.0625,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/25/2016,1800,20.3209,0.23,0.575,0.515,0.5575,0.5325,0.5325,0.5475,0.5275,0.5275,1.1125,0.9225,0.5875,0.065,0.04,0.055,0.83,0.9975,0.5925,0.0925,0.0375,0.07,0.045,0.0475,0.9075,1.015,0.1875,0.0625,0.0425,0.05,0.195,1.035,0.8925,0.07,0.2325,0.0675,0.285,1.0275,1.045,0.0975,0.035,0.0575,0.065,0.03,0.5725,1.015,0.23,0.0625,1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/26/2016,1800,18.9175,1.0625,0.4325,0.0475,0.055,0.315,0.9825,0.965,0.0675,0.03,0.065,0.24,0.6,0.065,0.06,0.0325,0.0675,0.0525,0.1875,0.9825,0.92,0.035,0.0675,0.0525,0.0375,0.76,1.0625,0.4525,0.1125,0.12,0.745,0.84,0.0975,0.0975,0.115,1.07,0.685,0.12,0.105,0.2475,1.0825,0.4725,0.2025,0.07,0.2425,0.9675,0.445,0.91,0.4725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/27/2016,1800,16.4935,0.32,0.1975,0.8125,0.95,0.0375,0.075,0.0525,0.3775,0.9775,0.5725,0.04,0.07,0.0475,0.0475,0.0725,0.065,0.3425,1.0175,0.445,0.035,0.06,0.065,0.03,0.4225,1.055,0.4675,0.06,0.0625,0.0375,0.08,1.0525,0.6925,0.055,0.0625,0.04,0.0775,1.0125,0.5675,0.0525,0.0625,0.09,0.1725,0.575,1.065,0.205,0.1775,0.515,1.125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/28/2016,1800,11.6733,0.705,0.1975,0.075,0.1375,0.9225,0.6525,0.055,0.0425,0.0675,0.05,0.77,0.585,0.0525,0.045,0.0625,0.0525,0.0725,0.0675,0.0475,0.045,0.0625,0.055,0.79,0.5375,0.05,0.04,0.0625,0.055,0.035,0.0675,0.0525,0.04,0.2975,0.96,0.095,0.0675,0.055,0.035,0.0625,0.0625,0.03,0.065,0.06,0.035,0.175,0.5375,1.21,1.3725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/29/2016,1800,7.513,0.94,0.11,0.07,0.045,0.055,0.07,0.035,0.2275,0.9,0.43,0.0625,0.06,0.035,0.06,0.095,0.03,0.0625,0.06,0.035,0.06,0.065,0.03,0.0625,0.06,0.0375,0.0575,0.065,0.03,0.0625,0.0625,0.7175,0.705,0.065,0.035,0.0575,0.06,0.04,0.0525,0.0675,0.035,0.0575,0.0625,0.04,0.05,0.0675,0.0375,0.4,0.9875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/30/2016,1800,14.2427,0.715,0.5525,0.53,0.61,1.42,1.375,0.885,0.5425,0.535,0.22,0.07,0.035,0.06,0.0675,0.03,0.065,0.0975,0.035,0.06,0.065,0.03,0.065,0.06,0.035,0.0575,0.7275,0.85,0.06,0.0625,0.035,0.055,0.0675,0.0325,0.0575,0.0625,0.04,0.0525,0.1925,0.96,0.27,0.0625,0.04,0.05,0.0675,0.0375,0.1975,0.6525,1.3925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/01/2016,1800,20.868,0.26,0.1925,0.185,0.225,0.34,0.25,0.3025,0.265,0.0575,0.325,0.2575,0.39,0.3575,0.4075,0.435,0.1525,0.435,0.405,0.4125,0.53,0.3925,0.515,0.5575,0.51,0.5525,0.8725,0.6225,0.7725,0.625,0.535,0.6125,0.695,0.5125,0.4325,0.6925,0.68,0.51,0.7675,0.62,0.9,0.805,0.5,0.555,0.25,0.0275,0.0725,0.05,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/02/2016,1800,17.9486,0.08,0.03,0.08,0.2425,0.05,0.275,0.0325,0.0875,0.33,0.095,0.2775,0.03,0.25,0.15,0.3525,0.29,0.27,0.49,0.385,0.3425,0.4125,0.115,0.3525,0.4025,0.1,0.4,0.3725,0.37,0.405,0.1825,0.645,0.96,0.6975,0.845,0.7475,0.5525,0.5025,0.94,0.615,0.785,0.595,0.555,0.7275,0.37,0.2775,0.3275,0.28,0.275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/03/2016,1800,23.1091,0.2875,0.26,0.3025,0.365,0.295,0.1175,0.2675,0.295,0.55,0.6575,0.2775,0.2425,0.2175,0.285,0.22,0.3075,0.4575,0.5825,0.715,0.72,0.5125,0.4075,0.3825,0.465,0.42,0.595,0.5925,0.45,0.4375,0.4075,0.515,0.5825,0.5425,0.525,0.7425,0.5125,0.7025,0.65,0.6825,0.7525,0.67,0.7275,0.8725,0.7175,0.465,0.545,0.47,0.34
