ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/18/2016,1800,57.8762,1.045,1.0125,1.015,0.9625,1.085,0.8475,0.825,0.885,0.7475,1.125,0.675,1.075,1.015,0.81,0.9325,0.91,0.9925,0.9925,1.0375,1.4225,1.205,1.6625,1.56,1.5675,1.685,1.2475,1.57,1.6475,1.6225,1.195,1.13,1.525,1.61,1.58,1.605,1.74,1.38,1.605,1.1425,1.4,1.24,1.2075,1.195,1.3625,1.27,0.795,1.0375,0.6775
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/19/2016,1800,45.6639,0.925,0.7725,0.78,0.8525,0.7325,0.92,0.61,0.93,0.6075,0.855,0.6725,1.0275,0.97,0.905,0.9325,0.91,0.7625,0.75,0.7225,1.29,0.8975,0.8975,0.9875,0.745,1.0075,1.2,0.9075,0.9275,1.12,1.075,1.08,1.045,1.105,1.11,1.1125,1.1225,1.2775,1.435,1.205,1.0525,1.0025,1.0325,0.9525,0.9025,0.9425,0.885,0.8625,0.845
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/20/2016,1800,41.9707,0.88,0.89,0.86,0.7125,0.7475,0.68,0.795,0.92,0.8875,0.82,0.72,0.75,0.8525,0.945,1.0725,0.9175,1.0525,0.9925,0.935,0.87,0.865,0.8425,0.935,1.105,0.9675,1.32,1.3425,1.2075,1.275,0.9775,0.8525,0.7875,0.54,0.88,0.5725,0.81,0.67,0.62,1.105,0.7275,1.055,0.7525,0.955,0.6775,0.77,0.6625,0.73,0.6675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/21/2016,1800,47.2785,0.58,0.6675,0.5575,0.6825,0.5825,0.7225,0.4325,0.785,0.5475,0.775,0.555,0.6525,0.645,0.415,0.6775,0.6575,0.6325,0.7125,0.5275,1.0425,0.6075,0.92,0.7125,0.9025,1.205,1.1575,1.12,1.18,1.1075,1.155,1.0975,1.16,1.4825,1.1075,1.6275,1.705,1.7775,1.7975,1.4825,1.635,1.6125,1.74,1.235,1.29,0.97,0.9725,0.8125,0.855
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/22/2016,1800,46.8684,0.7275,0.9025,0.63,0.9275,0.54,0.85,0.565,0.775,0.615,0.8025,0.735,0.8175,0.6975,0.685,0.715,1.0025,1.4875,1.4425,1.1725,1.4325,1.065,1.1,1.47,1.415,1.0775,1.1,1.16,1.1925,1.325,1.055,1.025,0.765,1.04,1.015,0.995,1.0175,0.9825,1.2225,1.115,1.08,1.07,1.065,1.1775,0.64,0.93,0.6525,0.785,0.8075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/23/2016,1800,49.0905,0.59,0.865,0.5325,0.72,0.7575,0.49,0.795,0.665,0.5575,0.935,0.7075,0.9925,0.7975,0.7725,0.89,1.1275,1.28,0.975,1.41,1.1075,1.425,1.4625,1.3875,0.99,1.1025,1.535,1.5975,1.1675,1.4725,1.0875,1.505,1.02,1.105,1.2275,0.985,1.02,1.54,1.0775,1.1,1.085,1.0775,1.14,1.09,1.01,0.705,0.7525,0.9175,0.54
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/24/2016,1800,50.3745,0.865,0.7725,0.605,0.9,0.8175,0.775,1.0025,1.035,0.8,0.8,0.98,1,0.9875,0.9325,0.8925,0.9,1.15,0.9275,0.8925,0.99,0.9275,0.9525,0.975,1.055,1.125,1.135,1.0975,0.8625,0.7975,1.06,0.8575,1.1725,1.0625,0.9575,1.035,1.0325,1.415,1.86,1.635,1.485,1.3925,1.315,1.21,1.245,1.3025,1.27,1.0225,1.09
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/25/2016,1800,48.7044,1.225,0.935,1.1475,0.975,1.235,1.04,0.9875,0.6775,0.8875,0.8625,0.635,0.985,0.9125,0.9575,1.0625,0.825,0.8025,0.93,1.16,0.935,1.165,0.825,0.895,1.0775,1.045,1.1175,1.0275,1.285,1.6525,1,1.0275,1.3075,1.115,1.0325,0.98,1.3,1.2075,1.065,0.8325,0.7875,1.035,1.1525,1.275,1.2625,0.8275,0.745,0.935,0.55
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/26/2016,1800,44.6825,0.8175,0.76,0.5775,0.895,0.5875,0.7025,0.75,0.5375,0.915,0.6675,0.8325,0.975,0.7575,0.7525,0.84,1.165,1.05,0.9475,1.0225,0.9775,0.935,1.05,1.09,1.31,1.0475,1.0825,1.105,1.0075,0.98,1.3925,1.0825,1.01,1.1875,0.885,0.975,1.19,1.21,1.48,1.11,1.145,0.56,0.9875,0.985,0.7375,0.62,0.7575,0.715,0.515
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/27/2016,1800,37.1893,0.3525,0.3575,0.4475,0.505,0.385,0.325,0.5925,0.3425,0.3375,0.55,0.4475,0.46,0.675,0.465,0.3775,0.6,0.405,0.595,0.9875,0.945,0.98,0.875,0.7975,0.57,0.75,0.745,1.13,1.0325,1.135,1.015,0.935,1.025,0.98,1.2275,0.9625,0.95,0.8225,0.945,0.975,0.91,0.935,1.1275,1.1825,1.1775,1.135,1.02,0.95,0.7475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/28/2016,1800,38.494,0.6025,0.7025,0.705,0.745,0.635,0.595,0.545,0.6275,0.635,0.7575,0.8,0.6925,0.585,0.565,0.8225,0.6675,0.6675,0.7,0.885,0.9375,0.9225,0.8925,0.9375,0.995,0.98,1.02,1.035,1.025,0.9475,0.9175,0.9175,0.8525,0.835,0.8425,0.865,0.7525,0.6475,0.72,0.8125,0.805,0.9925,1.02,1.0075,0.955,0.79,0.67,0.7725,0.69
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/29/2016,1800,40.384,0.6225,0.61,0.6625,0.5925,0.605,0.6225,0.5925,0.645,0.665,0.6,0.6025,0.655,0.615,0.5975,0.72,0.88,0.855,1.0275,1.07,0.9975,1.005,0.9875,0.965,0.9475,0.9925,0.965,0.97,0.99,0.8875,0.67,0.755,0.72,0.8275,0.8725,0.8275,0.87,1.0425,1.135,1.0375,1.015,1.145,1.105,1.07,1.06,0.83,0.8025,0.91,0.7425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/30/2016,1800,44.9004,0.67,0.7675,0.7525,0.665,0.71,0.725,0.6575,0.69,0.8425,0.7325,0.725,0.845,0.7625,0.5825,0.6775,0.875,0.7925,0.9925,1.0725,0.9725,0.94,1.655,1.0325,0.8875,0.9425,1.0925,1.0725,1.0275,1.6725,1.085,1.02,0.9975,0.88,0.9275,1.015,0.625,0.975,1.205,1.3775,1.295,1.145,1.1525,1.19,1.14,0.765,0.9275,0.69,0.655
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/31/2016,1800,42.6011,0.8275,0.86,0.8425,0.7225,0.6675,0.65,0.5725,0.7625,0.885,0.8425,0.8425,0.875,0.815,0.59,0.7025,0.7175,0.865,1.01,0.9175,0.865,1.01,1.26,1.0525,1.1025,1.355,1.13,1.0275,0.955,0.975,0.9375,1.0175,0.9375,1.055,0.7225,0.74,1.0425,1.0425,1.035,0.8975,0.9,0.93,0.96,0.91,0.7175,1.0825,0.31,0.705,0.96
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/01/2016,1800,28.7033,0.545,0.73,0.485,0.705,0.515,0.63,0.5825,0.55,0.585,0.3925,0.5925,0.6,0.8375,0.665,0.5825,0.22,0.26,0.225,0.22,0.2325,0.215,0.1925,0.12,0.1,0.1625,0.16,0.1625,0.2025,0.185,0.1575,0.165,0.185,0.7525,1.215,1.205,1.285,1.2525,1.2025,1.205,1.21,0.965,0.9825,0.925,0.8825,0.6675,0.8625,0.75,1.1775
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/02/2016,1800,32.1892,0.7875,0.6475,0.5025,0.625,0.51,0.7275,0.76,0.755,0.5375,0.56,0.3975,0.7925,0.3525,0.2675,0.29,0.2275,0.23,0.23,0.2375,0.2725,0.175,0.1675,0.2525,0.275,0.2325,0.2225,0.1675,0.165,0.195,1.1725,1.2125,1.2275,1.2275,1.23,1.1925,1.18,1.2175,1.23,0.9525,0.9975,1.205,0.9875,1.0125,0.7425,0.9275,1.095,0.9625,0.855
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/03/2016,1800,39.0361,0.62,0.7575,0.575,0.7325,0.5825,0.685,0.545,0.56,0.5575,0.5025,0.6225,0.7125,0.9175,0.9475,1.005,1.0325,0.9875,1.0975,1.0475,0.8625,0.875,0.86,0.8525,0.865,0.865,0.87,0.86,0.865,0.795,0.795,0.7875,0.78,0.845,0.8675,0.86,0.7875,0.89,1.0675,0.9725,0.955,0.93,0.935,0.8575,0.715,0.735,0.7375,0.6275,0.8325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/04/2016,1800,44.5643,0.57,0.6975,0.7375,1.145,0.8725,0.6575,0.715,0.515,0.7575,0.5175,0.6775,0.81,0.8525,1.0975,1.1425,0.9425,0.9375,0.4125,0.23,0.235,0.2325,0.2325,1.37,1.4775,1.4925,1.3775,1.3975,1.27,1.335,1.2925,1.2975,1.0775,0.9975,1.1975,1.1775,0.92,1.155,1.2525,0.9675,1.0125,1.0575,0.8375,0.94,0.73,1.0075,1.16,0.995,0.7825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/05/2016,1800,37.1853,0.5175,0.6775,0.52,0.7475,0.585,0.7375,0.585,0.7225,0.5275,0.62,0.535,0.8,0.8925,0.7,1.02,0.8975,0.885,0.28,0.17,0.17,0.215,0.91,1.1225,1.125,1.19,1.015,1.0175,0.8,0.7925,0.8225,0.8525,0.935,0.9425,0.96,1.0175,0.88,1.105,0.9275,0.8725,0.865,0.8775,0.865,0.7225,0.875,0.745,0.785,0.6375,0.72
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/06/2016,1800,35.2292,0.63,0.58,0.67,0.5,0.72,0.43,0.5725,0.4875,0.5375,0.635,0.455,0.67,0.6175,0.7075,0.73,0.9875,0.995,0.9725,0.7275,0.655,0.725,0.8375,0.8375,0.83,0.815,0.805,0.6975,0.635,0.7175,0.7675,0.8025,0.84,0.8375,0.75,0.725,0.7025,0.7575,0.7575,0.8725,0.7425,0.7425,0.89,0.8125,0.9275,1.005,0.955,0.535,0.6275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/07/2016,1800,39.186,0.5825,0.4325,0.6475,0.48,0.6275,0.5875,0.525,0.6725,0.3925,0.5875,0.3925,0.55,0.5975,0.5525,0.675,0.8275,0.9675,1.085,1.0825,1.2025,0.9375,0.9175,0.9075,0.94,1.105,0.795,0.775,0.94,0.9325,0.8775,0.8775,0.9325,0.9675,1.0325,0.965,1.0225,1.21,0.975,0.93,0.9325,0.96,0.93,0.93,0.755,0.645,0.785,1.0125,0.7275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/08/2016,1800,35.5792,0.6925,0.495,0.7325,0.4675,0.6725,0.46,0.535,0.5125,0.64,0.5375,0.74,0.735,0.8,0.6125,0.81,0.855,0.6175,0.7925,0.8775,0.9325,0.8675,0.7475,0.66,0.735,0.8475,0.8225,0.7,0.72,0.85,0.815,0.67,0.66,0.7925,0.8625,0.9,0.7525,0.77,0.92,0.89,0.8575,0.69,0.685,0.7475,0.6925,0.665,1.0825,0.89,0.77
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/09/2016,1800,37.4528,0.91,0.535,0.6975,0.7525,0.8925,0.7325,0.81,0.7425,0.6275,0.6575,0.73,0.7175,1.0025,0.945,0.8275,0.6525,0.9375,0.92,0.7375,0.5975,0.655,0.815,0.825,0.7725,0.6325,0.7075,0.825,0.785,0.6425,0.575,0.75,0.815,0.845,0.73,0.6925,0.7925,0.885,1.125,1.0075,0.965,0.92,0.91,0.7475,0.6575,0.8575,0.8675,0.7975,0.4275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/10/2016,1800,36.8298,0.695,0.4475,0.7225,0.4975,0.6575,0.5,0.52,0.5275,0.4425,0.625,0.46,0.83,0.6875,0.8775,0.84,0.75,0.7225,0.77,0.925,0.8675,0.835,0.81,0.71,0.7325,0.87,0.8875,0.9375,0.8775,0.8375,0.8275,0.8375,0.8375,0.87,0.79,0.815,0.845,0.925,0.9675,0.94,0.87,0.895,0.8975,0.7375,0.83,0.6625,1.0575,0.69,0.6725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/11/2016,1800,39.8988,0.5125,0.74,0.4675,0.8025,0.5675,0.695,0.5375,0.6275,0.58,0.5775,0.6175,0.615,0.8375,0.5975,0.795,0.55,0.9125,0.9025,0.865,0.855,0.87,0.96,0.965,1.02,1.06,0.9825,0.97,0.885,0.83,0.8525,1.215,1.24,0.9725,1.225,0.9625,1.04,1.1625,0.9275,1.2125,0.905,0.9075,0.9275,0.77,0.745,0.615,0.6575,0.625,0.7375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/12/2016,1800,38.1804,0.6975,1.155,0.82,0.6025,0.6925,0.575,0.77,0.5575,0.785,0.4975,0.7275,0.6775,0.9225,0.705,0.8625,0.9175,0.905,1.0675,0.9125,0.94,0.9,0.9075,0.785,0.8275,0.8125,0.8275,0.8275,0.8725,0.97,0.9025,0.925,0.91,0.845,0.8,0.6575,0.6525,0.77,0.9675,0.975,0.9075,0.86,0.8,0.5625,0.78,0.5475,0.6175,0.59,0.59
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/13/2016,1800,38.8997,0.575,0.49,0.59,0.46,0.705,0.47,0.7425,0.4575,0.6675,0.4425,0.6675,0.51,0.7275,0.89,0.825,0.9575,0.8375,0.915,0.9075,0.935,0.8975,0.93,0.965,0.8275,0.9025,0.93,0.8425,0.84,0.85,0.9825,1.0525,1.055,0.5675,0.8825,0.735,0.83,1.0625,1.2075,0.9625,0.955,0.835,0.81,0.875,0.945,0.71,0.9175,0.915,0.8425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/14/2016,1800,40.0258,0.42,0.665,0.5275,0.64,0.5875,0.5475,0.645,0.4825,0.635,0.3675,0.5925,0.53,0.635,0.6125,0.5,0.8025,0.9725,0.9125,0.7725,0.9125,0.7,1.0175,0.7975,0.835,0.95,0.8875,0.955,1.0025,0.9125,0.7375,0.8325,0.7525,1.2775,1.3775,1.46,1.2725,1.145,1.2375,0.99,0.9,0.9425,0.94,0.945,0.8825,0.9225,1.195,0.615,0.785
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/15/2016,1800,34.874,0.5525,0.7325,0.5725,0.63,0.6175,0.5625,0.6675,0.4925,0.7075,0.47,0.6575,0.745,0.8825,0.8675,0.67,0.71,0.7175,0.635,0.61,0.7725,0.7775,0.5675,0.5475,0.7325,0.785,0.6325,0.605,0.76,0.72,0.605,0.52,0.7325,0.775,0.665,0.61,0.8425,0.885,0.8425,0.9675,0.865,1.09,1.01,0.9,1.015,0.89,0.5425,0.81,0.905
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/16/2016,1800,38.2933,0.87,0.47,0.6425,0.56,0.6125,0.5975,0.575,0.635,0.525,0.6625,0.4475,0.775,0.625,0.8775,0.6225,0.89,0.97,1.0475,0.8675,0.885,0.8825,0.88,0.89,0.92,0.8925,0.9025,0.78,0.705,0.68,0.75,0.8,0.8775,0.905,0.9075,0.85,0.945,0.935,0.965,0.9375,0.9225,0.91,0.945,0.96,0.785,0.7175,0.6825,1.005,0.8025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/17/2016,1800,36.853,0.605,0.5775,0.6775,0.5125,0.7175,0.455,0.685,0.415,0.59,0.4675,0.805,0.695,0.845,1.0275,0.805,0.73,0.7225,0.8,0.77,0.755,0.675,0.6475,0.745,0.8725,0.955,0.93,0.9325,0.935,0.9175,0.8675,0.8975,0.8275,0.9275,0.94,0.9525,1.025,1.155,0.935,0.885,0.855,0.74,0.81,0.7325,0.605,0.6725,0.5925,0.7,0.4675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/18/2016,1800,26.7048,0.67,0.5475,0.5675,0.6175,0.39,0.6025,0.4525,0.5675,0.6,0.4725,0.6025,0.4025,0.3125,0.245,0.29,0.2375,0.2375,0.22,0.1725,0.21,0.1525,0.1775,0.17,0.1675,0.1675,0.1625,0.2475,0.1675,0.17,0.235,0.2375,0.3225,1.195,1.1775,1.1275,1.1625,1.195,1.2425,1.23,1.22,1.2125,1.16,0.83,0.5375,0.8125,0.5225,0.8,0.485
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/19/2016,1800,33.295,0.7025,0.445,0.7075,0.545,0.67,0.605,0.5875,0.5975,0.435,0.6425,0.495,0.645,0.585,0.82,0.8175,0.675,0.6575,0.8625,0.9,0.8575,0.605,0.605,0.695,0.79,0.78,0.7675,0.855,0.86,0.705,0.77,0.88,0.935,0.9475,0.9175,0.89,0.8325,0.8,0.9175,0.4875,0.235,0.2225,0.1725,0.7225,0.8375,0.6825,0.7175,0.6525,0.76
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/20/2016,1800,28.3257,0.75,0.7,0.785,0.555,0.6825,0.4625,0.64,0.4675,0.6875,0.545,0.6625,0.575,0.5975,0.5375,0.7575,0.62,0.95,0.8025,0.335,0.4,0.255,0.3575,0.2975,0.3625,0.3975,0.25,0.2325,0.2325,0.235,0.2375,0.2725,0.28,0.275,0.265,0.255,0.25,1.0825,1.115,1.1025,1.1,1.075,1.11,0.865,0.6825,0.715,0.6825,0.8275,1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/21/2016,1800,34.3532,1.0325,0.6025,0.76,0.525,0.715,0.4525,0.645,0.3825,0.6275,0.4625,0.6425,0.5175,0.7,0.52,0.225,0.2525,0.22,0.28,0.32,0.4775,0.36,0.175,0.1625,0.295,0.13,0.17,0.66,1.175,1.1725,1.1725,0.965,1.095,1.075,0.9375,1.035,1.3075,1.35,1.205,1.215,1.195,1.1975,0.9125,0.745,0.81,0.635,1.0425,0.9475,0.85
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/22/2016,1800,21.9661,0.59,0.5725,0.5975,0.42,0.585,0.3625,0.62,0.465,0.54,0.52,0.42,0.7225,0.545,0.715,0.4775,0.44,0.2625,0.2275,0.23,0.2075,0.1475,0.1025,0.165,0.1775,0.2375,0.2075,0.1675,0.1675,0.17,1.095,1.1775,1.135,1.14,1.15,0.725,0.33,0.2925,0.2875,0.5775,0.365,0.2925,0.27,0.28,0.2675,0.29,0.5875,0.46,0.1825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/23/2016,1800,21.3948,0.1,0.105,0.1025,0.1325,0.17,0.165,0.3025,0.1875,0.2925,0.18,0.175,0.1675,0.165,0.1625,0.1725,0.2225,0.2575,0.2325,0.22,0.1675,0.19,0.2075,0.4625,0.3275,0.285,0.3025,0.265,0.375,1.135,1.1375,1.135,1.1325,1.0825,1.13,1.1625,1.1475,1.2025,1.1875,1.335,0.5475,0.555,0.3325,0.29,0.1375,0.18,0.16,0.155,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/24/2016,1800,32.1232,0.155,0.125,0.095,0.0925,0.095,0.1525,0.16,0.1575,0.155,0.155,0.13,0.095,0.095,0.095,0.195,0.2225,0.225,0.2925,0.255,0.2325,0.195,0.7525,1.035,1.0775,1.1775,1.18,1.4875,1.66,1.67,1.2975,1.08,1.2725,0.945,1.0525,1.335,1.045,1.085,1.14,1.1475,0.95,0.9725,0.98,0.84,0.675,0.655,0.77,0.6375,0.83
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/25/2016,1800,42.3193,0.6625,0.615,0.655,0.5475,0.705,0.5275,0.7625,0.4725,0.74,0.4775,0.6875,0.625,0.8075,0.6525,0.7875,0.86,0.8625,1.2975,0.8575,1.1575,1.03,1.2725,1.225,1.175,1.1825,1.1875,1.1825,1.19,1.185,1.1275,1.14,1.3675,1.25,1.2075,0.875,0.875,0.735,0.8275,0.77,0.7325,0.7275,0.91,1.1825,1.185,0.935,0.7025,0.2025,0.175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/26/2016,1800,34.618,0.1475,0.1125,0.1125,0.1125,0.1275,0.18,0.175,0.175,0.1725,0.17,0.1425,0.22,0.2525,0.6175,0.76,1.4125,1.2725,1.2425,1.0525,1.0225,1.03,1.0325,1.1,1.1075,1.1025,1.1025,1.1075,1.06,1.045,1.045,1.0475,1.0975,1.11,1.1125,1.1075,1.1025,1.2575,1.0925,1.0975,1.0825,1.08,0.99,0.2975,0.26,0.225,0.1675,0.1475,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/27/2016,1800,35.1205,0.1125,0.1,0.1775,0.16,0.16,0.1475,0.1525,0.145,0.145,0.1175,0.085,0.085,0.1025,0.3425,0.205,0.26,0.4025,0.51,0.405,0.3525,0.4175,0.64,1.36,1.5275,1.1375,1.1225,1.0825,1.0775,1.075,1.14,1.155,1.1575,1.16,1.145,1.0975,1.095,1.0925,1.095,1.155,1.1425,1.14,1.1325,1.12,1.17,1.1275,1.11,1.155,1.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/28/2016,1800,35.7186,1.095,1.0975,1.0925,1.09,1.0775,1.07,0.865,0.085,0.085,0.085,0.125,0.1475,0.7725,1.155,0.74,0.7325,0.9725,1.1225,0.955,1.38,0.9875,1.1025,0.865,1.17,1.21,1.2025,1.2,0.8975,0.885,1.1225,1.1575,0.8925,1.08,1.045,0.99,1.1025,0.8525,0.9575,0.1575,0.155,0.1525,0.1525,0.1525,0.105,0.08,0.075,0.0775,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/29/2016,1800,5.7137,0.14,0.1375,0.1375,0.1375,0.08,0.0775,0.0775,0.0775,0.13,0.14,0.14,0.14,0.1375,0.11,0.0775,0.075,0.0775,0.135,0.14,0.1375,0.135,0.135,0.095,0.075,0.075,0.0775,0.1425,0.14,0.1375,0.135,0.145,0.1025,0.0925,0.0925,0.0975,0.1625,0.155,0.155,0.155,0.1525,0.1075,0.095,0.0925,0.1,0.1475,0.1375,0.135,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/30/2016,1800,7.9122,0.135,0.0825,0.0775,0.0775,0.1,0.145,0.1375,0.14,0.1375,0.1325,0.0775,0.0775,0.0775,0.1125,0.14,0.14,0.1375,0.1375,0.12,0.0775,0.075,0.0775,0.1125,0.14,0.1375,0.1375,0.135,0.135,0.1,0.075,0.085,0.0825,0.1325,0.1575,0.155,0.32,0.26,0.2575,0.375,0.3925,0.2175,0.2225,0.365,0.36,0.3275,0.565,0.17,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/31/2016,1800,9.6121,0.0775,0.1175,0.1425,0.14,0.14,0.1375,0.14,0.12,0.0775,0.0775,0.08,0.1975,0.34,0.285,0.1725,0.31,0.1525,0.17,0.16,0.1625,0.1575,0.1575,0.155,0.155,0.155,0.1175,0.095,0.095,0.115,0.1625,0.165,0.1625,0.1725,0.1675,0.1125,0.1125,0.12,0.3825,0.2875,0.29,0.4525,0.5075,0.42,0.3975,0.2775,0.5875,0.285,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/01/2016,1800,12.8882,0.2575,0.0625,0.085,0.055,0.71,0.8875,0.0475,0.0825,0.0675,0.065,0.4225,0.565,0.075,0.075,0.0575,0.08,0.0775,0.055,0.095,0.195,1.02,0.41,0.0475,0.09,0.07,0.0625,0.36,1.0325,0.28,0.09,0.05,0.0825,0.26,0.9975,0.4125,0.0725,0.06,0.085,0.0675,0.5125,0.9575,0.0525,0.075,0.1325,0.0875,0.105,0.4275,0.9725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/02/2016,1800,15.3772,0.6525,0.05,0.09,0.065,0.855,0.72,0.05,0.075,0.0825,0.1475,0.97,0.4,0.0625,0.0875,0.0525,0.08,0.08,0.0525,0.0825,0.58,0.97,0.0825,0.065,0.065,0.09,0.82,0.91,0.0775,0.0575,0.0825,0.125,1.0425,0.6175,0.06,0.0725,0.0825,0.17,1.03,0.405,0.0475,0.0925,0.0625,0.07,0.9775,0.4975,0.1,0.5,0.97
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/03/2016,1800,17.1969,0.425,0.07,0.0625,0.5025,0.965,0.2325,0.0825,0.05,0.435,0.9725,0.2475,0.085,0.065,0.0675,0.0875,0.0525,0.08,0.9525,0.575,0.0875,0.0675,0.065,0.335,1.045,0.4125,0.09,0.0525,0.375,1.075,0.4875,0.09,0.0675,0.065,1.0275,0.7225,0.065,0.09,0.0525,0.6825,0.925,0.045,0.0875,0.0725,0.06,0.725,0.8225,0.475,1.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/04/2016,1800,17.5353,0.1625,0.08,0.08,0.9575,0.83,0.065,0.0675,0.0825,0.92,0.75,0.0775,0.055,0.0775,0.08,0.0525,0.0925,0.9,0.6475,0.085,0.0575,0.08,0.3975,1.035,0.385,0.085,0.0475,0.315,1.07,0.52,0.09,0.055,0.4675,1.0925,0.3275,0.085,0.0725,0.5425,1.0675,0.1825,0.06,0.0825,0.28,1.0225,0.38,0.055,0.1475,0.4925,0.9775
