ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/15/2016,1800,14.9294,0.38,0.1975,0.1325,0.14,0.1375,0.12,0.0775,0.0775,0.0975,0.14,0.135,0.3225,0.2725,0.1975,0.11,0.2425,0.5325,0.36,0.3,0.255,0.2525,0.285,0.315,0.315,0.31,0.2575,0.2525,0.2525,0.3225,0.3125,0.3275,0.3,0.2675,0.2875,0.545,0.615,0.675,0.4775,0.4225,0.615,0.445,0.4675,0.4425,0.415,0.3975,0.3925,0.2675,0.4675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/16/2016,1800,6.8061,0.425,0.29,0.1475,0.145,0.11,0.135,0.185,0.3525,0.1425,0.1325,0.1025,0.075,0.0725,0.075,0.145,0.135,0.1325,0.1075,0.075,0.075,0.125,0.135,0.135,0.125,0.0725,0.075,0.11,0.1375,0.135,0.13,0.0875,0.0925,0.1175,0.1725,0.18,0.18,0.1325,0.1225,0.135,0.185,0.1825,0.1775,0.1425,0.105,0.1025,0.1675,0.15,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/17/2016,1800,6.0644,0.11,0.075,0.0725,0.1175,0.1375,0.135,0.1325,0.075,0.075,0.0975,0.1475,0.145,0.135,0.145,0.1425,0.135,0.1425,0.1075,0.075,0.075,0.075,0.1275,0.145,0.1375,0.135,0.1325,0.1125,0.075,0.0725,0.115,0.1525,0.15,0.1525,0.1475,0.1225,0.1175,0.1275,0.1875,0.18,0.18,0.18,0.14,0.115,0.105,0.155,0.165,0.1475,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/18/2016,1800,16.9603,0.115,0.1125,0.145,0.1025,0.1475,0.1375,0.135,0.135,0.09,0.075,0.105,0.3025,0.34,0.2575,0.1675,0.1825,0.515,0.665,0.57,0.545,0.4725,0.385,0.315,0.3175,0.375,0.3775,0.445,0.535,0.52,0.46,0.565,0.455,0.41,0.435,0.4575,0.45,0.44,0.4225,0.38,0.3825,0.4575,0.485,0.425,0.4325,0.3875,0.465,0.54,0.3225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/19/2016,1800,6.2041,0.09,0.095,0.155,0.15,0.15,0.1325,0.09,0.09,0.145,0.1325,0.13,0.125,0.07,0.185,0.25,0.29,0.1275,0.1275,0.095,0.0675,0.0825,0.1325,0.13,0.1275,0.09,0.07,0.0675,0.13,0.13,0.1275,0.1275,0.085,0.085,0.1275,0.1775,0.1775,0.1725,0.1325,0.115,0.115,0.175,0.175,0.17,0.1475,0.1,0.0975,0.105,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/20/2016,1800,5.5948,0.13,0.1275,0.0875,0.0675,0.07,0.13,0.13,0.1275,0.115,0.0675,0.07,0.0925,0.1325,0.13,0.1275,0.0875,0.0675,0.0675,0.12,0.13,0.13,0.1175,0.07,0.0675,0.09,0.1325,0.13,0.1275,0.0875,0.07,0.0825,0.1475,0.145,0.1625,0.155,0.1125,0.115,0.1575,0.175,0.1725,0.175,0.115,0.1075,0.1175,0.1625,0.16,0.14,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/21/2016,1800,5.577,0.0675,0.07,0.1225,0.13,0.13,0.115,0.07,0.0675,0.09,0.135,0.1275,0.13,0.09,0.0675,0.07,0.13,0.13,0.13,0.11,0.0675,0.07,0.1075,0.13,0.13,0.1275,0.0725,0.07,0.0925,0.135,0.1275,0.1425,0.1,0.085,0.12,0.1825,0.175,0.1725,0.14,0.115,0.1125,0.18,0.175,0.1675,0.1425,0.0975,0.0975,0.13,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/22/2016,1800,5.9267,0.1275,0.1275,0.07,0.07,0.0925,0.1325,0.13,0.1275,0.085,0.07,0.0675,0.13,0.13,0.13,0.1125,0.0675,0.0675,0.1075,0.13,0.13,0.1275,0.0775,0.0675,0.0875,0.1325,0.1325,0.13,0.22,0.1825,0.1375,0.145,0.145,0.145,0.1625,0.115,0.115,0.1475,0.175,0.175,0.175,0.1275,0.1125,0.11,0.1575,0.16,0.16,0.13,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/23/2016,1800,5.6169,0.07,0.1,0.1325,0.13,0.13,0.0825,0.07,0.075,0.1375,0.13,0.1275,0.1025,0.07,0.0675,0.125,0.13,0.1275,0.1175,0.07,0.0675,0.0975,0.1325,0.1275,0.1275,0.0825,0.07,0.0775,0.135,0.13,0.1275,0.1175,0.085,0.0825,0.1575,0.1775,0.1725,0.17,0.115,0.1125,0.14,0.18,0.175,0.1675,0.115,0.1,0.1,0.15,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/24/2016,1800,5.5846,0.13,0.105,0.07,0.07,0.11,0.13,0.13,0.13,0.075,0.0675,0.0925,0.1325,0.13,0.1275,0.0875,0.07,0.0675,0.125,0.13,0.13,0.12,0.0675,0.0675,0.1,0.13,0.13,0.1275,0.0825,0.0675,0.0725,0.15,0.145,0.1425,0.14,0.1125,0.115,0.1525,0.1775,0.175,0.175,0.12,0.115,0.125,0.165,0.16,0.1575,0.1125,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/25/2016,1800,5.5664,0.0675,0.125,0.13,0.13,0.12,0.07,0.0675,0.0975,0.1325,0.13,0.1275,0.08,0.07,0.0675,0.13,0.13,0.13,0.115,0.0675,0.07,0.0925,0.1325,0.13,0.1275,0.0875,0.07,0.0675,0.1325,0.1275,0.13,0.12,0.085,0.085,0.1325,0.1775,0.1725,0.175,0.1225,0.115,0.1125,0.1825,0.1775,0.1675,0.1375,0.0975,0.0975,0.1225,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/26/2016,1800,5.9608,0.13,0.1275,0.0725,0.07,0.0825,0.135,0.1275,0.13,0.0975,0.07,0.0675,0.1225,0.13,0.1275,0.1225,0.0675,0.07,0.0825,0.135,0.1275,0.1275,0.095,0.07,0.0675,0.1225,0.13,0.1275,0.1225,0.0675,0.0675,0.105,0.15,0.145,0.16,0.135,0.115,0.1125,0.18,0.175,0.175,0.1825,0.31,0.1725,0.165,0.16,0.16,0.1425,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/27/2016,1800,5.4818,0.0675,0.07,0.07,0.1325,0.13,0.13,0.1075,0.0675,0.07,0.0825,0.135,0.13,0.13,0.095,0.0675,0.07,0.1225,0.13,0.13,0.12,0.0675,0.07,0.095,0.1325,0.1275,0.1275,0.085,0.0675,0.0675,0.1325,0.1425,0.145,0.1275,0.1025,0.1125,0.1325,0.18,0.175,0.175,0.14,0.115,0.115,0.1625,0.16,0.16,0.155,0.0825,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/28/2016,1800,7.5115,0.0875,0.135,0.13,0.13,0.0925,0.07,0.0675,0.1125,0.13,0.13,0.1275,0.07,0.07,0.07,0.1375,0.1275,0.1275,0.11,0.0675,0.0675,0.1025,0.1325,0.1275,0.1275,0.0825,0.0675,0.07,0.1275,0.1275,0.1275,0.1325,0.085,0.085,0.1175,0.18,0.175,0.2325,0.4275,0.305,0.2475,0.245,0.315,0.345,0.3275,0.3275,0.3225,0.2525,0.2375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/29/2016,1800,10.4321,0.2275,0.56,0.465,0.2025,0.1525,0.105,0.09,0.09,0.145,0.1525,0.2,0.37,0.3725,0.275,0.2,0.1575,0.1575,0.15,0.155,0.155,0.1475,0.1525,0.1525,0.0975,0.0875,0.085,0.0875,0.135,0.1525,0.16,0.17,0.165,0.1725,0.3125,0.1975,0.2075,0.1975,0.2025,0.28,0.31,0.3125,0.32,0.3,0.295,0.295,0.295,0.2775,0.4825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/30/2016,1800,9.7605,0.5075,0.3225,0.1475,0.115,0.0875,0.0875,0.0875,0.1175,0.16,0.1475,0.175,0.34,0.4275,0.2625,0.165,0.155,0.1475,0.155,0.155,0.1475,0.155,0.145,0.0925,0.085,0.0875,0.085,0.11,0.155,0.1475,0.1475,0.16,0.1625,0.16,0.14,0.1325,0.1325,0.1325,0.245,0.3975,0.325,0.4425,0.44,0.3275,0.3025,0.3,0.3,0.275,0.265
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/01/2016,1800,3.8095,0.0575,0.0625,0.08,0.075,0.05,0.0725,0.0725,0.07,0.0625,0.0625,0.08,0.0725,0.055,0.0675,0.0725,0.11,0.1,0.07,0.0725,0.08,0.0525,0.0725,0.0725,0.08,0.05,0.075,0.0725,0.0725,0.0575,0.065,0.135,0.1,0.07,0.08,0.085,0.0475,0.0875,0.07,0.08,0.0525,0.0825,0.08,0.065,0.0675,0.0725,0.09,0.13,0.2975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/02/2016,1800,5.6191,0.3875,0.2875,0.0875,0.0625,0.0825,0.0825,0.08,0.065,0.0675,0.0925,0.07,0.0625,0.085,0.075,0.0825,0.06,0.1475,0.08,0.0675,0.07,0.0775,0.0925,0.055,0.075,0.0825,0.0775,0.0625,0.0725,0.085,0.075,0.06,0.0825,0.0775,0.0775,0.0575,0.0825,0.14,0.0975,0.0925,0.0775,0.07,0.075,0.0825,0.0775,0.13,0.545,0.4725,0.4725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/03/2016,1800,4.3664,0.46,0.39,0.0825,0.065,0.0825,0.0775,0.0875,0.0625,0.065,0.0825,0.0725,0.0725,0.055,0.0825,0.0775,0.075,0.1025,0.0825,0.075,0.07,0.0575,0.0775,0.0775,0.065,0.0575,0.075,0.0825,0.0625,0.06,0.0725,0.075,0.07,0.05,0.0825,0.07,0.0725,0.05,0.08,0.075,0.0625,0.0575,0.0725,0.0675,0.125,0.08,0.095,0.0775,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/04/2016,1800,5.2809,0.3225,0.0775,0.085,0.0525,0.0775,0.08,0.065,0.0575,0.0725,0.07,0.0625,0.06,0.0675,0.0725,0.06,0.075,0.065,0.0725,0.075,0.0475,0.07,0.0725,0.07,0.045,0.0725,0.0675,0.0625,0.0575,0.0725,0.0725,0.0575,0.05,0.0675,0.0725,0.06,0.05,0.065,0.0725,0.065,0.06,0.59,0.4725,0.54,0.4225,0.09,0.095,0.095,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/05/2016,1800,6.9533,0.0875,0.0975,0.2625,0.1525,0.085,0.0825,0.045,0.075,0.0675,0.0575,0.05,0.0675,0.0725,0.0475,0.055,0.065,0.07,0.0475,0.055,0.07,0.16,0.25,0.2425,0.275,0.07,0.0575,0.055,0.0775,0.065,0.0675,0.05,0.0675,0.065,0.065,0.0525,0.0675,0.07,0.06,0.0475,0.0575,0.075,0.38,0.5075,0.6075,0.4725,0.46,0.465,0.45
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/06/2016,1800,13.5884,0.465,0.46,0.465,0.4425,0.45,0.46,0.4625,0.4575,0.445,0.2175,0.1025,0.075,0.0625,0.075,0.0575,0.0475,0.0675,0.0725,0.0575,0.05,0.0625,0.0875,0.12,0.2575,0.1525,0.1225,0.1175,0.1825,0.1825,0.1025,0.1225,0.125,0.1325,0.3075,0.3,0.1425,0.1925,0.3125,0.475,0.4725,0.445,0.4575,0.46,0.4475,0.56,0.465,0.4575,0.44
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/07/2016,1800,5.9576,0.4675,0.44,0.4725,0.1275,0.07,0.0675,0.0575,0.0475,0.0725,0.1225,0.0875,0.0725,0.09,0.06,0.05,0.2325,0.07,0.05,0.055,0.07,0.0675,0.05,0.06,0.0675,0.07,0.0475,0.0575,0.0675,0.07,0.0475,0.0575,0.0675,0.07,0.11,0.06,0.07,0.065,0.05,0.0525,0.0725,0.0675,0.05,0.055,0.0675,0.2225,0.455,0.465,0.5125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/08/2016,1800,6.7481,0.465,0.485,0.485,0.4825,0.31,0.07,0.0725,0.0675,0.05,0.0625,0.0675,0.065,0.0525,0.1225,0.1025,0.05,0.2,0.0675,0.0675,0.0475,0.0625,0.07,0.065,0.045,0.065,0.065,0.065,0.05,0.06,0.07,0.06,0.05,0.055,0.07,0.0675,0.0425,0.06,0.335,0.5625,0.2375,0.085,0.0975,0.09,0.1125,0.345,0.1675,0.16,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/09/2016,1800,3.3357,0.17,0.285,0.06,0.045,0.07,0.0675,0.05,0.055,0.0625,0.07,0.0525,0.05,0.0675,0.1,0.06,0.05,0.07,0.0675,0.065,0.1075,0.085,0.0625,0.0525,0.0675,0.07,0.0525,0.0525,0.07,0.065,0.0475,0.0575,0.07,0.0675,0.0425,0.0625,0.065,0.065,0.0475,0.0575,0.07,0.06,0.0475,0.065,0.0625,0.065,0.0425,0.0625,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/10/2016,1800,6.873,0.46,0.4475,0.4625,0.4675,0.4275,0.295,0.075,0.0675,0.06,0.045,0.0675,0.0675,0.0575,0.0475,0.0675,0.1025,0.2125,0.0525,0.065,0.07,0.045,0.0575,0.065,0.0675,0.05,0.1225,0.1,0.0525,0.0575,0.075,0.06,0.0475,0.0675,0.065,0.06,0.045,0.07,0.0675,0.055,0.05,0.065,0.2775,0.445,0.485,0.225,0.15,0.1675,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/11/2016,1800,5.4089,0.4225,0.4575,0.46,0.475,0.475,0.4475,0.0725,0.0725,0.075,0.0525,0.0525,0.0675,0.0725,0.05,0.055,0.07,0.095,0.055,0.05,0.0675,0.0675,0.0475,0.0575,0.065,0.0675,0.0425,0.1325,0.1025,0.045,0.075,0.065,0.0475,0.065,0.065,0.055,0.05,0.0675,0.07,0.04,0.0625,0.0675,0.06,0.04,0.07,0.07,0.05,0.0525,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/12/2016,1800,4.9293,0.07,0.045,0.375,0.4625,0.2425,0.0425,0.0575,0.0675,0.065,0.04,0.065,0.07,0.055,0.0475,0.065,0.07,0.05,0.0525,0.0675,0.07,0.045,0.07,0.0725,0.0575,0.0525,0.095,0.07,0.2575,0.11,0.135,0.3225,0.425,0.1975,0.0925,0.055,0.06,0.07,0.0625,0.0425,0.0725,0.07,0.05,0.055,0.065,0.07,0.045,0.06,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/13/2016,1800,7.1693,0.06,0.24,0.41,0.435,0.39,0.0525,0.065,0.0675,0.0675,0.0425,0.0625,0.07,0.06,0.045,0.0675,0.065,0.0575,0.0475,0.07,0.0675,0.0475,0.195,0.1375,0.2775,0.485,0.2,0.07,0.07,0.0425,0.06,0.0675,0.065,0.24,0.96,0.4425,0.4275,0.16,0.1275,0.1025,0.05,0.0775,0.0675,0.045,0.065,0.07,0.06,0.0425,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/14/2016,1800,6.3105,0.0725,0.36,0.215,0.2325,0.0725,0.055,0.06,0.075,0.06,0.045,0.0675,0.075,0.3075,0.4225,0.4625,0.2575,0.22,0.045,0.0625,0.07,0.055,0.0475,0.07,0.065,0.055,0.0475,0.07,0.07,0.045,0.06,0.065,0.065,0.0425,0.065,0.07,0.055,0.0475,0.065,0.0725,0.0525,0.2325,0.095,0.135,0.12,0.105,0.345,0.4325,0.425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/15/2016,1800,4.2421,0.4575,0.0475,0.07,0.0725,0.0575,0.0475,0.0725,0.0675,0.05,0.055,0.07,0.065,0.0425,0.0675,0.065,0.065,0.0675,0.0725,0.0725,0.045,0.0575,0.0675,0.065,0.045,0.065,0.0675,0.0575,0.05,0.0675,0.065,0.0525,0.0575,0.065,0.0675,0.04,0.0675,0.07,0.0525,0.0525,0.07,0.065,0.0475,0.055,0.07,0.2575,0.2325,0.125,0.555
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/16/2016,1800,7.5742,0.4975,0.495,0.495,0.46,0.4875,0.4325,0.055,0.0625,0.07,0.0675,0.0425,0.0675,0.0725,0.0525,0.2425,0.22,0.68,0.8375,0.51,0.0825,0.0575,0.0425,0.0675,0.07,0.05,0.0525,0.07,0.065,0.045,0.06,0.07,0.0525,0.05,0.07,0.065,0.05,0.0525,0.07,0.06,0.045,0.0675,0.065,0.0575,0.045,0.07,0.0725,0.0425,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/17/2016,1800,6.2543,0.065,0.1975,0.3575,0.0675,0.075,0.0975,0.09,0.0825,0.065,0.045,0.075,0.0675,0.0475,0.06,0.07,0.0625,0.0775,0.0825,0.07,0.05,0.055,0.065,0.07,0.04,0.065,0.065,0.06,0.0475,0.065,0.0725,0.05,0.0525,0.065,0.07,0.05,0.055,0.07,0.06,0.0475,0.06,0.07,0.12,0.13,0.46,0.645,0.645,0.635,0.56
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/18/2016,1800,4.4424,0.455,0.585,0.365,0.0625,0.07,0.0775,0.06,0.0525,0.06,0.12,0.0975,0.0625,0.0725,0.0675,0.045,0.1125,0.1325,0.055,0.05,0.065,0.07,0.055,0.0475,0.0725,0.065,0.0575,0.045,0.07,0.065,0.06,0.0475,0.065,0.07,0.0525,0.05,0.0675,0.0675,0.055,0.05,0.07,0.065,0.0525,0.05,0.0675,0.065,0.05,0.0575,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/19/2016,1800,4.9365,0.465,0.5875,0.5225,0.2925,0.07,0.0525,0.06,0.0675,0.0625,0.045,0.065,0.0625,0.0625,0.045,0.1275,0.1225,0.045,0.065,0.07,0.055,0.0475,0.0675,0.065,0.0525,0.0525,0.0625,0.07,0.05,0.05,0.0775,0.0625,0.0575,0.0475,0.175,0.29,0.06,0.045,0.0625,0.0625,0.0675,0.0425,0.0575,0.0675,0.0625,0.0475,0.0525,0.0675,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/20/2016,1800,10.6938,0.0775,0.3425,0.3825,0.0675,0.05,0.0525,0.0675,0.0625,0.0475,0.0575,0.0625,0.0675,0.04,0.06,0.065,0.0625,0.0475,0.0575,0.0725,0.0725,0.04,0.1275,0.0975,0.05,0.0575,0.0675,0.1075,0.1025,0.105,0.38,0.51,0.1125,0.1,0.115,0.2825,0.3125,0.5775,0.495,0.5725,0.6375,0.8325,0.44,0.435,0.4325,0.45,0.4675,0.4875,0.485
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/21/2016,1800,5.7511,0.47,0.4575,0.4625,0.44,0.0675,0.055,0.0575,0.065,0.0675,0.0525,0.0475,0.065,0.0675,0.0625,0.0425,0.075,0.0775,0.0675,0.045,0.055,0.0675,0.065,0.05,0.05,0.0675,0.1175,0.0825,0.075,0.07,0.05,0.055,0.07,0.0675,0.0425,0.06,0.065,0.065,0.0475,0.0575,0.0675,0.06,0.0475,0.0625,0.0625,0.175,0.4425,0.4625,0.345
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/22/2016,1800,5.5388,0.06,0.05,0.0675,0.07,0.055,0.045,0.07,0.0625,0.0575,0.045,0.0675,0.07,0.05,0.05,0.065,0.08,0.0575,0.05,0.0675,0.0625,0.0475,0.06,0.0625,0.0675,0.04,0.0625,0.0675,0.0625,0.045,0.0575,0.07,0.0625,0.1225,0.095,0.05,0.0575,0.07,0.0625,0.045,0.06,0.07,0.075,0.0775,0.42,0.4725,0.6025,0.6725,0.68
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/23/2016,1800,6.4171,0.715,0.5225,0.4825,0.49,0.485,0.4625,0.1475,0.07,0.065,0.0425,0.0625,0.065,0.0625,0.0475,0.0675,0.07,0.0875,0.0525,0.0675,0.0625,0.06,0.0475,0.0625,0.0675,0.0525,0.05,0.0675,0.0675,0.05,0.055,0.0625,0.07,0.0475,0.0525,0.3875,0.2425,0.05,0.065,0.115,0.105,0.06,0.08,0.065,0.0475,0.075,0.075,0.0525,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/24/2016,1800,3.1707,0.0675,0.075,0.055,0.055,0.0725,0.0675,0.0525,0.0625,0.07,0.07,0.0425,0.0675,0.0725,0.06,0.05,0.0675,0.0725,0.06,0.0475,0.0725,0.0725,0.0525,0.055,0.0675,0.0725,0.0525,0.0575,0.0725,0.065,0.0475,0.0625,0.0725,0.065,0.045,0.07,0.0675,0.0625,0.0525,0.0675,0.0725,0.0625,0.1175,0.0725,0.0675,0.0525,0.125,0.1075,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/25/2016,1800,3.0594,0.065,0.075,0.0575,0.055,0.0725,0.07,0.0525,0.0575,0.0725,0.07,0.0425,0.07,0.0675,0.0625,0.0525,0.0675,0.0725,0.05,0.0575,0.0725,0.0675,0.05,0.06,0.0725,0.0675,0.0425,0.07,0.0675,0.0625,0.0525,0.0675,0.07,0.0575,0.0525,0.0725,0.0675,0.05,0.0625,0.0675,0.0675,0.0575,0.115,0.0725,0.0575,0.0525,0.0675,0.0725,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/26/2016,1800,3.1984,0.0525,0.0725,0.0725,0.0425,0.0675,0.1125,0.1025,0.0625,0.0725,0.0675,0.045,0.075,0.0725,0.055,0.055,0.07,0.07,0.0525,0.0575,0.0725,0.07,0.045,0.065,0.0675,0.0675,0.0475,0.0675,0.0725,0.0575,0.0525,0.0725,0.0675,0.055,0.0525,0.0725,0.0725,0.0475,0.0625,0.0675,0.07,0.0725,0.14,0.07,0.0675,0.0425,0.0725,0.07,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/27/2016,1800,3.1698,0.0525,0.07,0.0725,0.05,0.06,0.0725,0.0675,0.05,0.06,0.0725,0.0675,0.045,0.07,0.105,0.105,0.0625,0.0725,0.0675,0.045,0.075,0.075,0.0525,0.0575,0.0675,0.0725,0.0525,0.0575,0.0725,0.07,0.0425,0.07,0.0675,0.0625,0.0525,0.0675,0.0725,0.0575,0.0525,0.0725,0.0675,0.0525,0.1225,0.075,0.07,0.045,0.07,0.0725,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/28/2016,1800,3.1599,0.0525,0.07,0.0725,0.055,0.055,0.0725,0.0675,0.05,0.0675,0.0675,0.065,0.045,0.0725,0.0725,0.0525,0.0575,0.0675,0.075,0.0475,0.0625,0.115,0.1,0.0625,0.08,0.06,0.055,0.07,0.075,0.0525,0.0575,0.075,0.065,0.05,0.07,0.0675,0.0625,0.05,0.0725,0.075,0.05,0.06,0.1175,0.0725,0.05,0.0625,0.075,0.0575,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/29/2016,1800,3.2022,0.0725,0.07,0.0575,0.055,0.0725,0.07,0.05,0.065,0.0675,0.0675,0.045,0.0725,0.0675,0.06,0.055,0.07,0.0725,0.0475,0.0625,0.0725,0.065,0.05,0.065,0.0725,0.065,0.045,0.13,0.1025,0.055,0.08,0.07,0.05,0.065,0.0725,0.0675,0.045,0.0725,0.07,0.0575,0.0575,0.07,0.1375,0.05,0.06,0.075,0.065,0.05,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/30/2016,1800,3.8895,0.0725,0.065,0.045,0.075,0.0675,0.06,0.055,0.07,0.0725,0.05,0.06,0.0725,0.0675,0.05,0.0625,0.0725,0.0625,0.0475,0.075,0.0675,0.06,0.05,0.0725,0.0725,0.05,0.06,0.07,0.07,0.05,0.0625,0.0725,0.065,0.1275,0.1025,0.05,0.065,0.075,0.06,0.0525,0.07,0.075,0.0525,0.0575,0.075,0.065,0.0475,0.2125,0.6775
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/01/2016,1800,9.151,0.0775,0.055,0.0875,0.105,0.09,0.105,0.0975,0.1925,0.1125,0.1775,0.1925,0.1575,0.275,0.2175,0.34,0.305,0.2175,0.15,0.2575,0.265,0.2475,0.37,0.24,0.375,0.2475,0.2475,0.2275,0.145,0.2025,0.1475,0.2425,0.1725,0.17,0.1975,0.15,0.2425,0.1925,0.225,0.2,0.18,0.2725,0.205,0.2225,0.1775,0.125,0.0775,0.0625,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/02/2016,1800,10.0961,0.04,0.085,0.0425,0.07,0.065,0.05,0.0825,0.0375,0.09,0.0425,0.07,0.1425,0.1,0.0825,0.07,0.11,0.0725,0.1375,0.185,0.3225,0.64,0.4975,0.68,0.44,0.5225,0.6925,0.235,0.275,0.2275,0.2825,0.1575,0.1575,0.3175,0.3,0.2125,0.245,0.22,0.215,0.275,0.3175,0.2425,0.26,0.22,0.255,0.0875,0.1225,0.0275,0.0725
