ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/22/2016,1800,5.9473,0.135,0.1325,0.1325,0.115,0.075,0.075,0.075,0.0725,0.105,0.14,0.135,0.135,0.1325,0.135,0.11,0.075,0.0725,0.075,0.095,0.14,0.135,0.1325,0.135,0.1325,0.115,0.075,0.075,0.0725,0.0925,0.14,0.15,0.15,0.15,0.1675,0.1775,0.1525,0.12,0.12,0.12,0.12,0.1675,0.1825,0.175,0.165,0.165,0.1625,0.145,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/23/2016,1800,5.8459,0.075,0.0725,0.075,0.075,0.14,0.1375,0.135,0.135,0.1325,0.1325,0.1325,0.0725,0.075,0.075,0.075,0.1,0.14,0.135,0.135,0.1325,0.1325,0.1325,0.105,0.075,0.075,0.0725,0.075,0.1275,0.1375,0.135,0.1475,0.15,0.15,0.165,0.1275,0.12,0.12,0.12,0.1275,0.19,0.18,0.1825,0.1725,0.165,0.1625,0.155,0.0875,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/24/2016,1800,5.7911,0.075,0.075,0.11,0.14,0.135,0.135,0.135,0.1325,0.1325,0.1,0.075,0.0725,0.075,0.075,0.1425,0.135,0.135,0.1325,0.1325,0.1325,0.1175,0.075,0.0725,0.0725,0.075,0.115,0.1375,0.1325,0.135,0.1325,0.1475,0.1475,0.1025,0.1075,0.1175,0.12,0.1375,0.185,0.18,0.1775,0.1775,0.1775,0.1725,0.13,0.1025,0.105,0.0875,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/25/2016,1800,6.3618,0.1275,0.1375,0.135,0.135,0.135,0.1325,0.1325,0.08,0.0725,0.075,0.075,0.09,0.1425,0.135,0.135,0.1325,0.135,0.1325,0.1125,0.0725,0.075,0.075,0.0725,0.12,0.1375,0.135,0.1325,0.135,0.1325,0.1325,0.1,0.09,0.0875,0.1075,0.1325,0.1875,0.18,0.18,0.255,0.24,0.1875,0.18,0.175,0.165,0.1775,0.1625,0.1475,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/26/2016,1800,5.8399,0.1325,0.12,0.075,0.075,0.075,0.075,0.1175,0.1375,0.135,0.135,0.135,0.1325,0.1,0.0725,0.075,0.075,0.105,0.1375,0.135,0.1325,0.1325,0.1325,0.115,0.075,0.075,0.0725,0.085,0.1425,0.135,0.135,0.1475,0.15,0.1475,0.145,0.12,0.1175,0.12,0.1175,0.1625,0.1825,0.18,0.18,0.175,0.1625,0.165,0.125,0.09,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/27/2016,1800,5.8313,0.0725,0.075,0.1375,0.135,0.1375,0.1325,0.135,0.1325,0.1325,0.075,0.075,0.075,0.075,0.0825,0.145,0.135,0.135,0.1325,0.135,0.1325,0.1175,0.0725,0.075,0.0725,0.075,0.105,0.14,0.135,0.1325,0.135,0.145,0.15,0.11,0.1075,0.12,0.12,0.12,0.175,0.1825,0.1825,0.1775,0.18,0.1725,0.165,0.11,0.1025,0.0875,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/28/2016,1800,5.8558,0.08,0.1425,0.135,0.135,0.1325,0.1325,0.1325,0.1125,0.075,0.075,0.075,0.0725,0.1125,0.1375,0.135,0.135,0.135,0.1325,0.1325,0.09,0.075,0.075,0.075,0.075,0.1325,0.1375,0.135,0.135,0.135,0.1325,0.145,0.09,0.0925,0.1075,0.12,0.135,0.1875,0.18,0.1825,0.1775,0.18,0.1775,0.15,0.105,0.1025,0.105,0.0875,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/29/2016,1800,6.1835,0.14,0.135,0.135,0.1325,0.1325,0.1125,0.075,0.075,0.0725,0.1075,0.1375,0.135,0.135,0.1325,0.1325,0.1125,0.075,0.0725,0.075,0.075,0.1225,0.135,0.135,0.1325,0.135,0.13,0.0925,0.075,0.075,0.0725,0.125,0.1525,0.15,0.1675,0.18,0.1775,0.1575,0.12,0.1175,0.12,0.1275,0.1875,0.1725,0.165,0.22,0.25,0.1525,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/30/2016,1800,5.915,0.135,0.135,0.1325,0.135,0.1325,0.1325,0.1125,0.075,0.075,0.0725,0.075,0.125,0.135,0.135,0.1325,0.135,0.13,0.09,0.0725,0.075,0.075,0.0775,0.1425,0.135,0.135,0.1325,0.1325,0.1325,0.115,0.0725,0.09,0.0875,0.09,0.135,0.185,0.18,0.18,0.18,0.1775,0.1775,0.1475,0.12,0.115,0.105,0.105,0.1625,0.15,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/31/2016,1800,5.8112,0.1325,0.135,0.1325,0.09,0.075,0.075,0.075,0.115,0.1375,0.135,0.1325,0.135,0.1325,0.1025,0.075,0.075,0.0725,0.09,0.14,0.135,0.135,0.1325,0.1325,0.1225,0.075,0.0725,0.075,0.075,0.11,0.1375,0.1475,0.15,0.15,0.165,0.1525,0.12,0.12,0.12,0.145,0.1825,0.18,0.1775,0.175,0.1625,0.14,0.1025,0.0875,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/01/2016,1800,8.3019,0.5375,0.4175,0.4375,0.37,0.055,0.0675,0.07,0.07,0.045,0.07,0.0725,0.0575,0.0525,0.0725,0.07,0.0525,0.1325,0.0675,0.07,0.05,0.065,0.0725,0.0625,0.0475,0.0725,0.0725,0.0525,0.0575,0.075,0.0675,0.0475,0.0675,0.0675,0.065,0.0475,0.07,0.0725,0.0575,0.3325,0.46,0.46,0.3875,0.4175,0.415,0.4325,0.4525,0.4775,0.4875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/02/2016,1800,9.7894,0.485,0.4825,0.52,0.57,0.1525,0.0675,0.0625,0.07,0.07,0.0775,0.0525,0.0575,0.075,0.0725,0.0475,0.0625,0.07,0.0725,0.05,0.06,0.0725,0.07,0.15,0.1375,0.16,0.135,0.12,0.14,0.1825,0.1375,0.1225,0.1475,0.2725,0.2175,0.185,0.4575,0.455,0.44,0.45,0.46,0.5025,0.445,0.2525,0.2125,0.185,0.145,0.2325,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/03/2016,1800,10.1046,0.2625,0.1625,0.14,0.155,0.165,0.15,0.385,0.5375,0.5025,0.47,0.45,0.33,0.0925,0.0925,0.065,0.085,0.0875,0.085,0.0675,0.0875,0.0925,0.0775,0.07,0.0925,0.09,0.07,0.075,0.085,0.08,0.06,0.095,0.0825,0.075,0.0875,0.1475,0.15,0.14,0.125,0.1475,0.1425,0.43,0.465,0.5375,0.4475,0.45,0.44,0.5225,0.455
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/04/2016,1800,9.5649,0.49,0.4675,0.4675,0.4875,0.43,0.455,0.2125,0.055,0.06,0.075,0.07,0.0425,0.075,0.075,0.0525,0.06,0.0725,0.0675,0.05,0.07,0.07,0.0575,0.0525,0.075,0.0725,0.0425,0.07,0.095,0.055,0.05,0.075,0.065,0.055,0.135,0.135,0.3025,0.1125,0.1375,0.1425,0.365,0.4275,0.47,0.455,0.435,0.435,0.455,0.4525,0.435
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/05/2016,1800,6.6881,0.4375,0.45,0.455,0.4425,0.3925,0.13,0.11,0.0575,0.08,0.0675,0.0475,0.0625,0.0675,0.0625,0.0475,0.11,0.0775,0.065,0.0425,0.0675,0.0725,0.0575,0.0475,0.07,0.0675,0.0525,0.055,0.065,0.0725,0.05,0.055,0.0725,0.065,0.04,0.0675,0.07,0.0575,0.05,0.07,0.065,0.0525,0.0575,0.065,0.1725,0.4425,0.46,0.47,0.4725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/06/2016,1800,4.7049,0.4425,0.4475,0.1525,0.065,0.0525,0.075,0.07,0.0575,0.0575,0.0675,0.085,0.11,0.085,0.0625,0.0575,0.07,0.0975,0.0475,0.065,0.0725,0.0475,0.06,0.07,0.055,0.05,0.07,0.065,0.0425,0.07,0.07,0.04,0.065,0.07,0.05,0.0525,0.075,0.0575,0.045,0.07,0.065,0.0425,0.065,0.0975,0.2375,0.1675,0.1725,0.1575,0.335
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/07/2016,1800,5.0716,0.335,0.3525,0.275,0.185,0.055,0.0675,0.0675,0.0625,0.045,0.0675,0.07,0.055,0.0525,0.1375,0.0875,0.065,0.075,0.085,0.055,0.0725,0.055,0.0475,0.07,0.065,0.045,0.0675,0.07,0.0425,0.06,0.07,0.05,0.0525,0.07,0.0575,0.045,0.07,0.065,0.0375,0.07,0.07,0.0375,0.065,0.07,0.045,0.085,0.3575,0.4175,0.5475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/08/2016,1800,6.6791,0.4375,0.4175,0.53,0.4425,0.425,0.39,0.065,0.07,0.06,0.05,0.0675,0.0675,0.0425,0.065,0.07,0.0475,0.105,0.07,0.06,0.0475,0.1175,0.105,0.0475,0.0725,0.0625,0.0475,0.0675,0.0625,0.0475,0.065,0.065,0.045,0.065,0.065,0.0425,0.07,0.0625,0.045,0.11,0.095,0.08,0.085,0.0925,0.41,0.4425,0.5225,0.1125,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/09/2016,1800,3.8735,0.0725,0.065,0.045,0.075,0.07,0.0475,0.0625,0.065,0.05,0.06,0.065,0.0525,0.055,0.065,0.0575,0.0525,0.11,0.075,0.045,0.07,0.075,0.05,0.06,0.07,0.0525,0.0525,0.07,0.0575,0.045,0.1175,0.105,0.045,0.075,0.0625,0.0425,0.0725,0.0675,0.04,0.065,0.0725,0.0425,0.06,0.07,0.3375,0.1675,0.1725,0.3125,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/10/2016,1800,6.7141,0.1775,0.17,0.275,0.235,0.505,0.295,0.07,0.0675,0.0525,0.06,0.0675,0.055,0.055,0.065,0.0625,0.0475,0.065,0.0675,0.0425,0.065,0.0725,0.045,0.075,0.095,0.0525,0.0625,0.0725,0.0525,0.0575,0.0675,0.055,0.0525,0.065,0.27,0.27,0.0925,0.0975,0.0675,0.155,0.1325,0.07,0.0975,0.1125,0.2925,0.29,0.46,0.4375,0.545
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/11/2016,1800,6.691,0.4725,0.4625,0.2525,0.0725,0.0525,0.07,0.07,0.0475,0.0675,0.0675,0.05,0.065,0.0675,0.05,0.0625,0.0725,0.045,0.065,0.0725,0.045,0.065,0.075,0.0425,0.075,0.2275,0.295,0.0675,0.0725,0.045,0.0625,0.3475,0.1575,0.17,0.1875,0.165,0.18,0.19,0.1625,0.155,0.1575,0.1375,0.1525,0.1675,0.1375,0.155,0.205,0.2675,0.3375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/12/2016,1800,3.4661,0.2525,0.145,0.165,0.07,0.0575,0.055,0.075,0.07,0.045,0.0675,0.065,0.055,0.055,0.0675,0.1075,0.045,0.0725,0.065,0.045,0.065,0.065,0.055,0.055,0.0675,0.0625,0.0475,0.07,0.065,0.0475,0.065,0.065,0.055,0.055,0.065,0.065,0.045,0.065,0.07,0.045,0.06,0.07,0.055,0.055,0.065,0.0625,0.0475,0.065,0.21
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/13/2016,1800,6.9774,0.66,0.6075,0.615,0.5775,0.25,0.13,0.0975,0.075,0.0725,0.045,0.07,0.07,0.0425,0.0675,0.0725,0.0425,0.0975,0.0675,0.0525,0.0525,0.065,0.06,0.0475,0.07,0.0625,0.04,0.0675,0.065,0.045,0.0625,0.07,0.045,0.0575,0.0675,0.0525,0.0525,0.0675,0.06,0.06,0.105,0.105,0.09,0.125,0.1225,0.0925,0.14,0.6175,0.6975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/14/2016,1800,7.6553,0.7,0.7225,0.7,0.7075,0.725,0.6925,0.33,0.0725,0.075,0.0475,0.0675,0.0725,0.0575,0.175,0.1,0.07,0.065,0.08,0.0625,0.0575,0.0775,0.0675,0.0425,0.0725,0.0725,0.0425,0.065,0.07,0.05,0.055,0.0725,0.06,0.0425,0.07,0.07,0.0375,0.0675,0.07,0.175,0.06,0.125,0.0925,0.05,0.0925,0.115,0.04,0.095,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/15/2016,1800,4.3921,0.0375,0.3275,0.3125,0.0725,0.0675,0.075,0.05,0.055,0.0725,0.0525,0.05,0.07,0.06,0.045,0.07,0.0625,0.04,0.1075,0.1175,0.09,0.075,0.0675,0.0425,0.1475,0.065,0.04,0.0725,0.0675,0.04,0.07,0.0675,0.0425,0.065,0.14,0.0475,0.0625,0.065,0.0525,0.2025,0.0825,0.1275,0.0525,0.16,0.0625,0.1275,0.08,0.2675,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/16/2016,1800,4.0088,0.1225,0.0725,0.045,0.0675,0.075,0.0475,0.0575,0.0725,0.05,0.0525,0.0725,0.055,0.0475,0.0725,0.06,0.0575,0.12,0.135,0.045,0.0675,0.0675,0.04,0.0675,0.07,0.0425,0.0625,0.195,0.09,0.0625,0.0775,0.0425,0.07,0.0675,0.1225,0.0675,0.0675,0.045,0.065,0.2525,0.0475,0.1625,0.0675,0.15,0.06,0.1575,0.06,0.08,0.255
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/17/2016,1800,5.9476,0.1325,0.05,0.0725,0.08,0.0475,0.07,0.0775,0.055,0.0625,0.0775,0.0575,0.065,0.0725,0.0625,0.0575,0.0725,0.0675,0.08,0.0675,0.0725,0.045,0.0675,0.07,0.0425,0.07,0.065,0.0425,0.0675,0.135,0.0975,0.165,0.2525,0.1025,0.27,0.1475,0.1,0.155,0.3325,0.2925,0.31,0.4625,0.3025,0.1975,0.14,0.135,0.1325,0.1625,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/18/2016,1800,7.5229,0.1725,0.37,0.1225,0.0625,0.06,0.075,0.0625,0.045,0.0725,0.0675,0.045,0.0675,0.0675,0.0475,0.0625,0.07,0.045,0.065,0.0675,0.045,0.065,0.075,0.0375,0.0925,0.1575,0.0725,0.1275,0.2,0.12,0.16,0.19,0.135,0.1225,0.0975,0.1875,0.15,0.45,0.38,0.27,0.3725,0.205,0.1625,0.1575,0.1575,0.24,0.4775,0.455,0.5125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/19/2016,1800,5.3792,0.7175,0.235,0.09,0.0675,0.0575,0.08,0.05,0.0675,0.0775,0.04,0.0775,0.07,0.045,0.0775,0.0625,0.0575,0.11,0.045,0.0725,0.07,0.045,0.08,0.055,0.06,0.0775,0.05,0.065,0.0775,0.0425,0.075,0.105,0.105,0.09,0.0575,0.515,0.11,0.0775,0.11,0.315,0.07,0.1375,0.155,0.0675,0.1075,0.1825,0.075,0.24,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/20/2016,1800,4.6609,0.0575,0.0825,0.0575,0.0675,0.075,0.045,0.075,0.07,0.045,0.0775,0.0625,0.0525,0.0775,0.055,0.06,0.095,0.0825,0.0575,0.075,0.0575,0.0575,0.0775,0.0525,0.06,0.0775,0.05,0.0675,0.0725,0.0475,0.0725,0.07,0.045,0.075,0.07,0.0425,0.075,0.1225,0.085,0.2225,0.07,0.3025,0.1625,0.15,0.235,0.1875,0.25,0.3325,0.2
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/21/2016,1800,6.6884,0.0625,0.0575,0.08,0.0725,0.0525,0.0775,0.07,0.0475,0.075,0.075,0.0425,0.0775,0.0775,0.0425,0.0725,0.085,0.0725,0.065,0.0775,0.055,0.06,0.0775,0.0625,0.0525,0.075,0.07,0.045,0.0775,0.075,0.0425,0.075,0.075,0.045,0.07,0.075,0.0525,0.0625,0.2225,0.75,0.7375,0.16,0.1375,0.0875,0.2475,0.4075,0.4,0.515,0.5925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/22/2016,1800,6.1319,0.4225,0.4425,0.4875,0.05,0.075,0.08,0.0575,0.06,0.0775,0.0575,0.055,0.075,0.075,0.045,0.0725,0.07,0.0675,0.09,0.075,0.06,0.05,0.07,0.075,0.0575,0.055,0.075,0.075,0.045,0.065,0.075,0.065,0.05,0.0725,0.07,0.06,0.05,0.075,0.075,0.1375,0.06,0.075,0.07,0.1975,0.5275,0.5025,0.46,0.2975,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/23/2016,1800,4.6214,0.1325,0.2275,0.105,0.0575,0.065,0.0775,0.0675,0.0525,0.0675,0.0725,0.0675,0.0525,0.0675,0.075,0.065,0.05,0.07,0.105,0.055,0.055,0.0675,0.075,0.0625,0.0475,0.075,0.0725,0.0625,0.0525,0.0725,0.07,0.065,0.0525,0.0675,0.075,0.065,0.0475,0.0725,0.075,0.0625,0.0525,0.0725,0.07,0.065,0.0475,0.0725,0.3325,0.5925,0.49
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/24/2016,1800,7.8681,0.3875,0.3975,0.3975,0.365,0.39,0.395,0.37,0.3725,0.39,0.38,0.3625,0.185,0.08,0.0625,0.06,0.075,0.0725,0.055,0.065,0.075,0.065,0.0525,0.075,0.1025,0.055,0.0625,0.0825,0.0575,0.275,0.2475,0.205,0.085,0.0775,0.075,0.05,0.0675,0.0775,0.055,0.06,0.075,0.0625,0.0575,0.0725,0.07,0.0475,0.0725,0.3125,0.3325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/25/2016,1800,9.4484,0.495,0.445,0.4775,0.46,0.445,0.4775,0.455,0.4475,0.475,0.45,0.4475,0.465,0.375,0.0625,0.0825,0.0675,0.0575,0.0775,0.065,0.0575,0.075,0.0675,0.105,0.135,0.2175,0.2175,0.21,0.34,0.1475,0.25,0.0625,0.0775,0.0625,0.06,0.075,0.0675,0.055,0.075,0.07,0.05,0.075,0.075,0.05,0.1425,0.1,0.0675,0.085,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/26/2016,1800,11.3852,0.075,0.0775,0.05,0.075,0.41,0.445,0.47,0.465,0.51,0.0925,0.0775,0.055,0.0775,0.0825,0.05,0.0675,0.08,0.0475,0.0675,0.08,0.055,0.0625,0.08,0.0675,0.38,0.47,0.72,0.47,0.3325,0.28,0.4425,0.505,0.36,0.4975,0.3225,0.2575,0.28,0.4725,0.175,0.1475,0.1875,0.1975,0.235,0.2075,0.2925,0.1875,0.16,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/27/2016,1800,4.8484,0.32,0.4525,0.065,0.0825,0.0625,0.06,0.08,0.065,0.05,0.0775,0.0725,0.05,0.065,0.0775,0.06,0.0575,0.095,0.06,0.0525,0.0775,0.07,0.05,0.07,0.0725,0.0575,0.055,0.0775,0.0675,0.045,0.0775,0.075,0.045,0.07,0.0775,0.055,0.0575,0.0725,0.07,0.0475,0.0725,0.0775,0.05,0.0625,0.0775,0.0575,0.1375,0.665,0.455
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/28/2016,1800,6.2376,0.4875,0.16,0.0475,0.08,0.08,0.045,0.07,0.0725,0.0575,0.0625,0.0725,0.065,0.05,0.08,0.07,0.045,0.0775,0.1,0.05,0.065,0.0775,0.0575,0.0575,0.0775,0.065,0.0525,0.075,0.075,0.0475,0.07,0.0775,0.0525,0.06,0.0775,0.0625,0.055,0.0725,0.075,0.0475,0.07,0.075,0.13,0.23,0.34,0.51,0.5,0.675,0.635
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/29/2016,1800,4.6073,0.625,0.2025,0.09,0.0575,0.0675,0.0775,0.065,0.0525,0.075,0.0775,0.05,0.065,0.0775,0.06,0.055,0.0775,0.085,0.26,0.0725,0.0725,0.0575,0.055,0.075,0.0725,0.05,0.0675,0.0775,0.0575,0.055,0.075,0.07,0.045,0.0725,0.0775,0.0525,0.06,0.075,0.0675,0.05,0.07,0.07,0.06,0.0575,0.07,0.31,0.1575,0.1525,0.1825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/30/2016,1800,4.8069,0.17,0.1,0.0925,0.065,0.0625,0.085,0.07,0.0525,0.0775,0.0775,0.0475,0.065,0.0775,0.06,0.1025,0.245,0.2225,0.05,0.07,0.0725,0.065,0.055,0.0725,0.0775,0.0525,0.065,0.075,0.0675,0.05,0.075,0.0775,0.055,0.06,0.0775,0.0775,0.285,0.47,0.2425,0.0925,0.08,0.105,0.105,0.085,0.0875,0.105,0.1025,0.075,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/31/2016,1800,7.0252,0.1075,0.085,0.2575,0.615,0.18,0.06,0.09,0.0675,0.06,0.08,0.0725,0.0525,0.07,0.075,0.0575,0.06,0.0725,0.0725,0.05,0.07,0.0775,0.055,0.06,0.075,0.1225,0.0475,0.155,0.1875,0.3025,0.255,0.1575,0.2725,0.145,0.135,0.125,0.1425,0.165,0.295,0.3925,0.105,0.1975,0.4175,0.405,0.105,0.085,0.085,0.105,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/01/2016,1800,9.3601,0.0375,0.1225,0.04,0.08,0.0275,0.125,0.0925,0.0875,0.03,0.07,0.06,0.07,0.08,0.0525,0.1,0.0975,0.1525,0.1,0.1375,0.14,0.285,0.34,0.2875,0.3225,0.26,0.2525,0.435,0.24,0.195,0.2425,0.1825,0.2,0.245,0.3725,0.3375,0.38,0.4675,0.3725,0.2675,0.2925,0.2825,0.265,0.3025,0.1625,0.1575,0.1375,0.125,0.2475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/02/2016,1800,10.8642,0.235,0.25,0.2125,0.3075,0.18,0.17,0.1125,0.1925,0.1575,0.1275,0.165,0.165,0.16,0.125,0.2,0.1525,0.1225,0.23,0.2125,0.4675,0.27,0.4075,0.29,0.1875,0.185,0.195,0.1975,0.19,0.2175,0.16,0.32,0.185,0.2675,0.295,0.2625,0.25,0.28,0.34,0.29,0.3075,0.285,0.3175,0.2975,0.25,0.1825,0.1875,0.11,0.1925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/03/2016,1800,9.0567,0.1975,0.2475,0.155,0.165,0.1225,0.1875,0.135,0.1175,0.165,0.15,0.1525,0.1,0.15,0.1225,0.1725,0.115,0.1325,0.13,0.1175,0.2175,0.1575,0.2825,0.1575,0.2175,0.1575,0.265,0.2775,0.13,0.085,0.1175,0.135,0.115,0.1775,0.1675,0.2225,0.2775,0.28,0.285,0.24,0.265,0.285,0.35,0.3,0.35,0.3025,0.1775,0.12,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/04/2016,1800,8.6275,0.1325,0.115,0.0975,0.1375,0.0825,0.13,0.1,0.1425,0.115,0.1075,0.1125,0.095,0.115,0.085,0.1275,0.0925,0.2075,0.1,0.1275,0.0875,0.275,0.1725,0.1825,0.1775,0.215,0.1475,0.175,0.175,0.185,0.27,0.11,0.2,0.2025,0.31,0.3175,0.285,0.2525,0.2775,0.265,0.3175,0.27,0.295,0.285,0.3525,0.2925,0.1175,0.0875,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/05/2016,1800,10.0243,0.1175,0.1275,0.1,0.1475,0.0825,0.1675,0.1925,0.2375,0.1675,0.1775,0.1075,0.205,0.1025,0.185,0.13,0.15,0.315,0.2125,0.305,0.3325,0.235,0.2475,0.2375,0.27,0.18,0.1925,0.175,0.19,0.2025,0.2275,0.235,0.185,0.1875,0.3425,0.295,0.2675,0.4025,0.2675,0.3775,0.2475,0.34,0.2675,0.325,0.2225,0.18,0.05,0.05,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/06/2016,1800,9.9876,0.0825,0.075,0.0725,0.08,0.0775,0.1375,0.0825,0.0775,0.3225,0.24,0.18,0.1375,0.125,0.125,0.1675,0.0925,0.34,0.2025,0.2325,0.23,0.235,0.1825,0.19,0.12,0.1825,0.2475,0.13,0.1825,0.19,0.1975,0.2,0.215,0.16,0.2775,0.26,0.2975,0.31,0.385,0.39,0.4,0.3575,0.3875,0.2975,0.265,0.3425,0.16,0.225,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/07/2016,1800,10.6948,0.1675,0.155,0.1275,0.195,0.11,0.2175,0.105,0.19,0.1175,0.155,0.1325,0.12,0.195,0.1125,0.1425,0.1675,0.3,0.085,0.265,0.26,0.425,0.3075,0.2,0.25,0.1975,0.2225,0.17,0.22,0.155,0.2125,0.16,0.2125,0.22,0.285,0.26,0.255,0.4,0.305,0.415,0.3875,0.435,0.2775,0.2975,0.2275,0.2775,0.2575,0.1925,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/08/2016,1800,9.6707,0.1975,0.13,0.1325,0.1725,0.1525,0.15,0.1725,0.14,0.17,0.135,0.1825,0.1225,0.1525,0.145,0.115,0.1525,0.1375,0.2325,0.1975,0.225,0.245,0.2475,0.265,0.21,0.1575,0.195,0.1075,0.2225,0.1125,0.1725,0.21,0.2475,0.35,0.2875,0.305,0.2525,0.28,0.24,0.375,0.2425,0.295,0.2725,0.2725,0.1975,0.2175,0.155,0.1625,0.16
