ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/18/2016,1800,4.8806,0.0775,0.1025,0.1025,0.0475,0.0725,0.1025,0.1025,0.045,0.085,0.1425,0.325,0.2875,0.1375,0.1125,0.1,0.2125,0.1075,0.105,0.0675,0.105,0.1075,0.1025,0.0975,0.0975,0.0975,0.0975,0.0975,0.095,0.0975,0.095,0.095,0.095,0.0975,0.095,0.0925,0.095,0.055,0.05,0.095,0.095,0.095,0.04,0.0525,0.0975,0.095,0.1,0.025,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/19/2016,1800,4.0254,0.095,0.105,0.105,0.0975,0.095,0.075,0.0275,0.0825,0.1025,0.0925,0.03,0.18,0.245,0.13,0.065,0.0475,0.095,0.0925,0.0425,0.055,0.095,0.09,0.0275,0.075,0.095,0.065,0.035,0.0925,0.0925,0.0475,0.0475,0.095,0.0925,0.0375,0.0625,0.095,0.075,0.0275,0.09,0.0925,0.0575,0.12,0.16,0.1075,0.095,0.0725,0.025,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/20/2016,1800,4.242,0.095,0.065,0.0375,0.09,0.095,0.0575,0.04,0.095,0.095,0.04,0.0625,0.1025,0.1175,0.095,0.075,0.105,0.0975,0.035,0.0825,0.105,0.085,0.035,0.0975,0.1,0.0675,0.05,0.1,0.1,0.0825,0.0325,0.1,0.1025,0.075,0.0425,0.125,0.105,0.105,0.04,0.07,0.135,0.1275,0.1125,0.11,0.1075,0.1075,0.2275,0.095,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/21/2016,1800,5.3079,0.11,0.105,0.105,0.105,0.085,0.055,0.1175,0.125,0.1225,0.05,0.08,0.1125,0.23,0.0875,0.0325,0.0725,0.095,0.0925,0.05,0.0425,0.095,0.095,0.0575,0.0375,0.0875,0.095,0.0825,0.025,0.0775,0.095,0.085,0.0275,0.0725,0.095,0.08,0.025,0.0775,0.23,0.5125,0.43,0.1075,0.1225,0.2125,0.2675,0.0525,0.0875,0.1025,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/22/2016,1800,6.2556,0.045,0.1025,0.105,0.065,0.0475,0.1025,0.0925,0.03,0.0625,0.0925,0.0725,0.07,0.285,0.2925,0.35,0.4275,0.3625,0.1875,0.1675,0.0275,0.1125,0.1325,0.095,0.0675,0.0425,0.0925,0.09,0.09,0.265,0.265,0.19,0.2,0.185,0.12,0.09,0.0425,0.135,0.1,0.0925,0.095,0.0925,0.0925,0.0925,0.075,0.0225,0.085,0.15,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/23/2016,1800,5.0373,0.1225,0.03,0.075,0.0925,0.0925,0.03,0.0575,0.095,0.0925,0.04,0.0625,0.0925,0.0725,0.035,0.09,0.1125,0.05,0.1225,0.2325,0.1625,0.155,0.225,0.1125,0.11,0.2525,0.0875,0.1075,0.105,0.1175,0.0575,0.085,0.1225,0.1625,0.155,0.1525,0.12,0.1175,0.0975,0.0625,0.1025,0.11,0.115,0.1075,0.04,0.07,0.11,0.11,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/24/2016,1800,4.3381,0.0425,0.06,0.105,0.1,0.1,0.0425,0.0575,0.1025,0.1,0.065,0.0325,0.1,0.325,0.1,0.06,0.0225,0.0825,0.0925,0.09,0.025,0.055,0.0925,0.0925,0.0425,0.0375,0.09,0.09,0.0575,0.025,0.085,0.09,0.08,0.0425,0.1275,0.225,0.2525,0.145,0.08,0.0925,0.09,0.0375,0.1075,0.2025,0.1225,0.045,0.04,0.0925,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/25/2016,1800,3.5202,0.0475,0.035,0.09,0.0925,0.0425,0.04,0.0925,0.0925,0.0325,0.0475,0.0925,0.09,0.22,0.0775,0.11,0.1025,0.0325,0.055,0.0925,0.09,0.0275,0.0525,0.0925,0.09,0.0275,0.0525,0.0925,0.09,0.0275,0.05,0.0925,0.09,0.0325,0.1125,0.13,0.0925,0.095,0.025,0.045,0.0925,0.09,0.03,0.0475,0.0925,0.09,0.025,0.0675,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/26/2016,1800,5.826,0.09,0.095,0.235,0.085,0.1075,0.0975,0.095,0.0925,0.0375,0.045,0.0925,0.085,0.285,0.0875,0.11,0.08,0.0275,0.0725,0.0925,0.0625,0.025,0.0825,0.0925,0.0575,0.0275,0.085,0.0925,0.0525,0.03,0.0875,0.0925,0.0475,0.1825,0.32,0.29,0.24,0.2325,0.29,0.2875,0.2325,0.2375,0.2875,0.1725,0.0425,0.0375,0.095,0.095,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/27/2016,1800,5.6474,0.04,0.0925,0.1,0.0925,0.055,0.025,0.0825,0.0925,0.0525,0.0275,0.085,0.0925,0.235,0.045,0.1,0.095,0.06,0.025,0.08,0.09,0.0625,0.025,0.0775,0.0925,0.0725,0.0225,0.07,0.09,0.0825,0.025,0.0475,0.09,0.08,0.025,0.0575,0.09,0.14,0.095,0.185,0.145,0.1675,0.09,0.18,0.4225,0.53,0.345,0.4175,0.35
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/28/2016,1800,3.9169,0.32,0.1625,0.0825,0.1275,0.1525,0.13,0.0375,0.0725,0.0925,0.0875,0.025,0.065,0.175,0.1325,0.0375,0.0525,0.0925,0.09,0.0325,0.045,0.0925,0.0925,0.0275,0.0475,0.0925,0.09,0.0425,0.04,0.09,0.0925,0.035,0.045,0.0925,0.09,0.0325,0.0675,0.13,0.0875,0.0275,0.0575,0.095,0.0825,0.0275,0.0625,0.0925,0.08,0.0275,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/29/2016,1800,6.7705,0.0925,0.0925,0.0925,0.225,0.09,0.1025,0.1075,0.0975,0.105,0.1025,0.095,0.095,0.0525,0.0275,0.085,0.095,0.0575,0.025,0.0875,0.0925,0.095,0.0925,0.255,0.1625,0.275,0.23,0.1475,0.1925,0.2075,0.23,0.335,0.355,0.28,0.22,0.15,0.1075,0.125,0.145,0.2125,0.1675,0.1525,0.15,0.085,0.11,0.1375,0.1375,0.1425,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/30/2016,1800,6.4482,0.0675,0.095,0.0925,0.07,0.0275,0.08,0.095,0.075,0.195,0.11,0.0975,0.095,0.0275,0.0575,0.095,0.095,0.0475,0.04,0.09,0.11,0.065,0.0275,0.1275,0.11,0.15,0.1925,0.1575,0.185,0.145,0.1425,0.185,0.145,0.135,0.1375,0.275,0.12,0.145,0.24,0.3875,0.3125,0.195,0.415,0.225,0.245,0.115,0.0925,0.09,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/31/2016,1800,4.4387,0.035,0.09,0.0925,0.0925,0.0675,0.025,0.0625,0.0925,0.0925,0.0775,0.025,0.17,0.1375,0.1025,0.0925,0.0875,0.025,0.04,0.0925,0.09,0.0925,0.0425,0.025,0.085,0.0925,0.09,0.055,0.025,0.0725,0.0925,0.09,0.07,0.025,0.0575,0.0925,0.1175,0.1475,0.085,0.025,0.0575,0.0925,0.1275,0.3725,0.2725,0.2325,0.105,0.105,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/01/2016,1800,19.4342,0.5925,0.225,0.5625,0.5875,0.37,0.5475,0.545,0.1725,0.2075,0.1775,0.2,0.5375,0.1925,0.1875,0.5075,0.475,0.2675,0.7275,0.365,0.5075,0.9525,0.36,0.3075,0.85,0.14,0.1425,0.125,0.105,0.0875,0.725,0.075,0.115,0.09,0.1025,0.1,0.095,0.235,1.285,0.4025,0.605,1.0925,0.8675,0.72,0.375,0.3675,0.64,0.3975,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/02/2016,1800,17.6747,0.1475,0.1225,0.185,0.8075,0.17,0.1475,0.115,0.1475,0.1875,0.19,0.2,0.1775,0.205,0.115,0.13,0.09,0.175,0.2975,0.67,0.795,0.67,0.485,0.3175,0.8675,0.665,0.9825,0.335,0.3325,0.9625,0.4075,0.535,0.5,0.3825,0.285,0.3175,0.3975,0.265,0.2125,0.2975,0.265,0.3075,0.4025,0.41,0.9375,0.5125,0.1925,0.1525,0.2025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/03/2016,1800,20.759,0.155,0.1525,0.1975,0.1625,0.1825,0.175,0.145,0.1625,0.24,0.2225,0.1725,0.0925,0.13,0.1075,0.095,0.12,0.7275,0.4525,0.1775,0.8375,0.16,0.88,0.99,0.9825,0.8775,0.99,0.75,0.7225,0.6175,0.815,0.7625,0.2075,0.1825,0.5125,0.2675,0.7925,0.8125,0.4225,0.8775,0.325,0.895,0.335,0.425,0.485,0.285,0.3275,0.2,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/04/2016,1800,16.1427,0.19,0.485,0.1875,0.4775,0.1825,0.17,0.555,0.265,0.5325,0.2175,0.6925,0.2225,0.13,0.2575,0.6425,0.26,0.185,0.3025,0.8775,0.3275,0.65,0.5475,0.9075,0.3375,0.2225,0.2175,0.235,0.2,0.215,0.1925,0.16,0.19,0.15,0.2425,0.2125,0.1925,0.3275,0.255,0.415,0.4175,0.415,0.4125,0.4075,0.4025,0.425,0.365,0.155,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/05/2016,1800,8.8773,0.1275,0.1525,0.11,0.1025,0.115,0.1175,0.105,0.1275,0.2175,0.2025,0.1925,0.225,0.1675,0.12,0.0975,0.145,0.3825,0.265,0.2475,0.165,0.1,0.095,0.105,0.1375,0.1175,0.085,0.095,0.1375,0.1075,0.085,0.1425,0.135,0.2,0.19,0.2725,0.355,0.235,0.4175,0.49,0.435,0.49,0.2525,0.18,0.1675,0.1025,0.1125,0.145,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/06/2016,1800,10.7966,0.0925,0.1375,0.12,0.0925,0.1125,0.14,0.0925,0.095,0.14,0.225,0.1775,0.225,0.19,0.15,0.0825,0.245,0.2925,0.2475,0.2075,0.215,0.275,0.185,0.16,0.2,0.1975,0.165,0.3475,0.22,0.175,0.1625,0.1275,0.1125,0.14,0.2475,0.2325,0.215,0.615,0.46,0.4175,0.3575,0.34,0.345,0.35,0.3775,0.3725,0.325,0.1625,0.23
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/07/2016,1800,12.3102,0.125,0.155,0.1075,0.155,0.11,0.15,0.1425,0.2225,0.215,0.1875,0.2125,0.215,0.12,0.1225,0.155,0.12,0.3025,0.2475,0.1475,0.1125,0.14,0.09,0.09,0.14,0.1075,0.0925,0.125,0.1175,0.0875,0.1125,0.1275,0.2125,0.1675,0.175,0.215,0.2725,0.28,0.5025,0.63,0.66,0.68,0.6475,0.6575,0.675,0.6425,0.6,0.5075,0.23
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/08/2016,1800,12.622,0.15,0.185,0.145,0.145,0.1675,0.155,0.2175,0.245,0.245,0.2075,0.1375,0.1675,0.15,0.13,0.125,0.225,0.3025,0.275,0.265,0.32,0.2825,0.2475,0.28,0.34,0.31,0.23,0.1825,0.1925,0.17,0.1425,0.18,0.2175,0.26,0.2425,0.3325,0.7125,0.39,0.6625,0.5475,0.4375,0.365,0.3775,0.3125,0.29,0.185,0.2675,0.29,0.215
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/09/2016,1800,9.3067,0.135,0.155,0.2425,0.2275,0.165,0.1,0.1175,0.14,0.0975,0.1025,0.1425,0.1775,0.405,0.185,0.1025,0.1025,0.29,0.2625,0.1925,0.2675,0.18,0.1425,0.13,0.17,0.155,0.1275,0.1575,0.17,0.1325,0.18,0.21,0.19,0.195,0.155,0.1775,0.115,0.13,0.255,0.395,0.3975,0.3275,0.295,0.34,0.2925,0.245,0.17,0.1425,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/10/2016,1800,10.4865,0.1425,0.1525,0.12,0.11,0.1075,0.075,0.09,0.1125,0.0725,0.2275,0.1825,0.15,0.115,0.115,0.095,0.2275,0.245,0.2075,0.18,0.32,0.1325,0.075,0.11,0.24,0.2225,0.19,0.1725,0.165,0.18,0.14,0.165,0.415,0.3925,0.1625,0.195,0.2575,0.2325,0.2275,0.39,0.46,0.42,0.4525,0.43,0.45,0.44,0.35,0.2175,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/11/2016,1800,12.9717,0.1375,0.1275,0.1275,0.265,0.1975,0.215,0.195,0.145,0.1125,0.1475,0.1375,0.2325,0.09,0.1475,0.135,0.175,0.2025,0.2625,0.5425,0.6125,0.6575,0.4775,0.28,0.2,0.28,0.195,0.265,0.1775,0.295,0.17,0.125,0.14,0.1025,0.09,0.265,0.2575,0.385,0.3925,0.3925,0.4825,0.5625,0.5625,0.5475,0.47,0.415,0.2975,0.1425,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/12/2016,1800,13.5241,0.14,0.1075,0.12,0.1525,0.105,0.115,0.155,0.1075,0.115,0.1525,0.15,0.1725,0.2325,0.19,0.115,0.0775,0.1225,0.14,0.235,0.23,0.3325,0.3,0.4025,0.32,0.485,0.6025,0.3975,0.45,0.4775,0.4275,0.2475,0.215,0.36,0.3475,0.3425,0.3375,0.5325,0.47,0.5275,0.41,0.4325,0.415,0.395,0.42,0.355,0.235,0.2,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/13/2016,1800,9.9709,0.1025,0.1,0.1,0.1225,0.15,0.1125,0.1,0.14,0.13,0.17,0.15,0.2725,0.2175,0.1875,0.0875,0.1975,0.295,0.135,0.0825,0.11,0.1125,0.1425,0.2825,0.155,0.1275,0.1425,0.2025,0.23,0.24,0.25,0.225,0.1975,0.1775,0.2675,0.2975,0.2775,0.3,0.235,0.24,0.31,0.2975,0.28,0.3075,0.3825,0.4225,0.3475,0.34,0.2175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/14/2016,1800,10.5191,0.1625,0.16,0.14,0.16,0.1125,0.115,0.14,0.22,0.18,0.2075,0.265,0.2025,0.1125,0.1525,0.1725,0.3325,0.1875,0.1725,0.15,0.165,0.17,0.1675,0.1375,0.3125,0.1975,0.1825,0.2075,0.23,0.2075,0.22,0.2025,0.3075,0.325,0.23,0.22,0.2075,0.1925,0.4425,0.4425,0.405,0.3825,0.315,0.34,0.355,0.175,0.155,0.1475,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/15/2016,1800,11.0627,0.145,0.1375,0.0975,0.1125,0.15,0.145,0.145,0.1875,0.17,0.2125,0.2475,0.2425,0.305,0.1525,0.1225,0.2125,0.355,0.1725,0.1275,0.1625,0.13,0.16,0.15,0.16,0.1625,0.1675,0.295,0.2575,0.2325,0.25,0.27,0.2875,0.235,0.2425,0.3725,0.625,0.3325,0.2625,0.3875,0.3475,0.4375,0.37,0.3775,0.3075,0.195,0.1725,0.1425,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/16/2016,1800,8.7706,0.12,0.1375,0.095,0.1675,0.1875,0.16,0.1725,0.205,0.09,0.0975,0.14,0.0875,0.1175,0.295,0.195,0.0975,0.1425,0.1525,0.24,0.2575,0.1625,0.1375,0.1125,0.075,0.1175,0.09,0.075,0.125,0.085,0.0775,0.1275,0.0775,0.085,0.125,0.075,0.085,0.15,0.3625,0.345,0.405,0.3475,0.3725,0.42,0.495,0.43,0.2675,0.205,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/17/2016,1800,14.5517,0.1925,0.15,0.18,0.17,0.1475,0.185,0.17,0.2525,0.2375,0.1875,0.1225,0.15,0.095,0.1075,0.265,0.33,0.1575,0.0975,0.3475,0.365,0.1725,0.1775,0.1825,0.3175,0.33,0.2975,0.3025,0.2425,0.24,0.29,0.375,0.215,0.35,0.2475,0.22,0.2975,0.435,1.31,0.495,0.4575,0.4475,0.4325,0.425,0.4825,0.77,0.6825,0.28,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/18/2016,1800,21.0174,0.1425,0.12,0.1,0.1375,0.125,0.095,0.135,0.125,0.0975,0.1325,0.2125,0.1775,0.14,0.11,0.245,0.1625,0.5975,0.145,0.62,0.4725,0.4625,0.705,0.975,0.8425,0.9175,0.8875,0.8175,0.865,0.9425,0.8975,0.8425,0.8275,0.735,0.6775,0.71,0.675,0.8075,0.365,0.6825,0.305,0.32,0.235,0.26,0.2875,0.2425,0.285,0.185,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/19/2016,1800,12.4902,0.2,0.1525,0.14,0.1025,0.29,0.22,0.17,0.1475,0.0975,0.13,0.1725,0.175,0.155,0.1275,0.115,0.1575,0.115,0.16,0.23,0.1525,0.135,0.1525,0.1475,0.5,0.19,0.4075,0.7275,0.2725,0.245,1.02,0.215,0.175,0.1775,0.215,0.48,0.3275,0.2575,0.37,0.325,0.35,0.39,0.355,0.33,0.36,0.39,0.3125,0.245,0.2075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/20/2016,1800,12.2351,0.1575,0.175,0.21,0.14,0.11,0.1625,0.125,0.11,0.1425,0.1425,0.1175,0.2375,0.2,0.475,0.31,0.2175,0.1725,0.21,0.17,0.2025,0.1725,0.2025,0.1725,0.195,0.5575,0.2125,0.2225,0.2075,0.205,0.1725,0.1825,0.2725,0.24,0.22,0.24,0.46,0.5175,0.27,0.3025,0.37,0.4325,0.4375,0.4525,0.4575,0.41,0.36,0.325,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/21/2016,1800,14.1596,0.225,0.2175,0.1975,0.185,0.1725,0.135,0.1275,0.1125,0.16,0.1275,0.1475,0.2125,0.205,0.15,0.175,0.215,0.25,0.3225,0.265,0.4625,0.2525,0.18,0.26,0.3,0.215,0.1625,0.18,0.1825,0.165,0.14,0.36,0.2225,0.405,0.3375,0.4675,0.5325,0.495,0.5175,0.525,0.4875,0.4425,0.42,0.455,0.4375,0.53,0.5075,0.535,0.38
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/22/2016,1800,13.3964,0.3125,0.3125,0.3475,0.4075,0.1525,0.15,0.21,0.225,0.225,0.215,0.1825,0.18,0.1725,0.1775,0.185,0.135,0.1875,0.375,0.2825,0.245,0.2475,0.2175,0.3525,0.4075,0.195,0.3825,0.2425,0.2775,0.2375,0.165,0.185,0.145,0.5075,0.4675,0.375,0.63,0.42,0.49,0.255,0.2525,0.2525,0.305,0.335,0.3,0.31,0.33,0.27,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/23/2016,1800,9.8615,0.165,0.1475,0.18,0.1375,0.17,0.125,0.125,0.175,0.125,0.0775,0.11,0.2075,0.1425,0.13,0.2175,0.2425,0.2875,0.4425,0.2225,0.105,0.075,0.09,0.125,0.08,0.0775,0.1125,0.105,0.1675,0.1475,0.1575,0.1225,0.1625,0.1375,0.23,0.1975,0.1925,0.3975,0.505,0.4475,0.37,0.4375,0.565,0.485,0.295,0.22,0.1225,0.1425,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/24/2016,1800,10.1348,0.145,0.18,0.1675,0.105,0.13,0.1225,0.1725,0.175,0.1925,0.0975,0.095,0.1575,0.155,0.1425,0.18,0.175,0.2475,0.3825,0.315,0.175,0.2125,0.2225,0.1425,0.17,0.3025,0.17,0.3975,0.1575,0.13,0.1575,0.17,0.285,0.285,0.1625,0.175,0.2725,0.2175,0.2575,0.3675,0.3975,0.3525,0.3475,0.2825,0.24,0.2075,0.21,0.1625,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/25/2016,1800,10.9615,0.205,0.1575,0.1675,0.2675,0.18,0.1925,0.2275,0.1425,0.1225,0.155,0.13,0.1725,0.1775,0.25,0.3125,0.2975,0.135,0.1425,0.155,0.115,0.155,0.1575,0.16,0.21,0.4625,0.2775,0.2825,0.27,0.29,0.2625,0.26,0.245,0.3125,0.23,0.2925,0.38,0.205,0.315,0.32,0.29,0.2625,0.2475,0.28,0.2425,0.345,0.2275,0.1475,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/26/2016,1800,10.9036,0.1875,0.13,0.1,0.15,0.105,0.1,0.15,0.1025,0.0975,0.1475,0.12,0.17,0.1625,0.1575,0.1525,0.2,0.165,0.505,0.4025,0.25,0.185,0.1475,0.16,0.2075,0.4125,0.36,0.3475,0.175,0.1425,0.1575,0.1125,0.11,0.1525,0.1425,0.215,0.3775,0.3425,0.4325,0.5,0.57,0.3925,0.4,0.345,0.2175,0.2,0.17,0.175,0.2
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/27/2016,1800,11.0633,0.11,0.1525,0.1225,0.14,0.12,0.195,0.17,0.18,0.1375,0.15,0.135,0.2875,0.2625,0.2775,0.15,0.1275,0.1825,0.2375,0.2625,0.2025,0.17,0.1775,0.2075,0.3075,0.3875,0.2625,0.2075,0.21,0.2625,0.41,0.5025,0.2475,0.2125,0.205,0.09,0.1,0.1375,0.1325,0.675,0.455,0.335,0.4475,0.445,0.3275,0.2025,0.1525,0.095,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/28/2016,1800,14.7725,0.1425,0.1175,0.1275,0.1,0.11,0.14,0.1175,0.095,0.0975,0.1425,0.1175,0.155,0.23,0.28,0.235,0.215,0.3125,0.3325,0.335,0.195,0.3875,0.315,0.1775,0.23,0.2775,0.215,0.295,0.29,0.26,0.4125,0.31,0.3375,0.4025,0.56,0.8925,0.6425,0.505,0.5325,0.4925,0.4725,0.44,0.52,0.5225,0.3875,0.34,0.2875,0.315,0.355
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/29/2016,1800,11.2349,0.2925,0.3,0.31,0.3025,0.315,0.28,0.1725,0.205,0.19,0.2275,0.1875,0.1675,0.2075,0.2075,0.1775,0.17,0.29,0.215,0.19,0.24,0.3675,0.23,0.25,0.2175,0.1775,0.145,0.2825,0.1275,0.1325,0.1625,0.11,0.2375,0.1975,0.19,0.2075,0.2075,0.2275,0.3175,0.2975,0.325,0.445,0.3825,0.2975,0.215,0.185,0.32,0.205,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/30/2016,1800,10.4602,0.085,0.1175,0.1075,0.095,0.1225,0.1475,0.19,0.16,0.1725,0.1,0.105,0.105,0.0975,0.245,0.255,0.1725,0.1375,0.47,0.295,0.3275,0.4975,0.2275,0.155,0.085,0.13,0.095,0.15,0.19,0.205,0.2,0.1675,0.165,0.185,0.515,0.23,0.2025,0.18,0.3825,0.335,0.3825,0.3625,0.35,0.3675,0.335,0.215,0.235,0.245,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/31/2016,1800,11.563,0.1825,0.18,0.13,0.0925,0.115,0.13,0.09,0.1125,0.1225,0.09,0.115,0.18,0.205,0.285,0.305,0.31,0.3325,0.2375,0.18,0.23,0.3825,0.5875,0.37,0.3275,0.2325,0.2425,0.2825,0.2725,0.27,0.2725,0.1875,0.205,0.17,0.4575,0.195,0.245,0.2275,0.26,0.2875,0.325,0.3275,0.4075,0.315,0.21,0.2275,0.2325,0.245,0.1725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/01/2016,1800,11.3196,0.155,0.155,0.1175,0.0925,0.0925,0.1525,0.1425,0.1425,0.1075,0.08,0.0875,0.245,0.33,0.215,0.215,0.295,0.1625,0.29,0.2675,0.2375,0.24,0.2775,0.3875,0.375,0.25,0.1525,0.115,0.125,0.215,0.2375,0.2425,0.255,0.25,0.31,0.35,0.285,0.27,0.2825,0.33,0.315,0.28,0.27,0.225,0.185,0.2075,0.495,0.495,0.3125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/02/2016,1800,13.0093,0.1575,0.1475,0.125,0.0875,0.0875,0.1375,0.1525,0.1475,0.12,0.0875,0.085,0.1225,0.15,0.1875,0.165,0.1625,0.2075,0.3025,0.35,0.28,0.4225,0.3525,0.2375,0.235,0.2625,0.23,0.2575,0.285,0.31,0.4275,0.34,0.47,0.6625,0.6225,0.475,0.575,0.5025,0.3575,0.2975,0.285,0.27,0.2275,0.205,0.265,0.2625,0.23,0.235,0.445
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/03/2016,1800,11.2836,0.43,0.2725,0.155,0.15,0.125,0.09,0.1125,0.1575,0.155,0.115,0.0875,0.29,0.3375,0.27,0.17,0.105,0.1375,0.235,0.2325,0.245,0.24,0.2475,0.28,0.21,0.2175,0.26,0.2725,0.2125,0.1875,0.1475,0.2075,0.2675,0.2625,0.3975,0.24,0.265,0.25,0.2975,0.2475,0.275,0.28,0.2425,0.225,0.255,0.3625,0.625,0.33,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/04/2016,1800,10.1153,0.21,0.2175,0.1925,0.155,0.1475,0.1625,0.1575,0.125,0.095,0.1275,0.1725,0.3375,0.27,0.2625,0.17,0.2125,0.165,0.1675,0.28,0.235,0.2075,0.19,0.295,0.2425,0.265,0.2275,0.235,0.1275,0.11,0.1825,0.2325,0.21,0.1775,0.2475,0.245,0.245,0.2425,0.185,0.2,0.255,0.31,0.285,0.2475,0.2125,0.2075,0.2325,0.225,0.21
