ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/26/2016,1800,8.3764,0.1,0.07,0.1125,0.095,0.0825,0.1175,0.0725,0.1025,0.1025,0.09,0.1075,0.0675,0.105,0.1,0.07,0.2325,0.3875,0.4075,0.6625,0.2125,0.095,0.0975,0.06,0.1075,0.085,0.075,0.105,0.07,0.09,0.1,0.12,0.1725,0.0875,0.07,0.11,0.07,0.1975,0.15,0.0575,0.2425,0.5075,0.32,0.36,0.35,0.3275,0.3625,0.345,0.3425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/27/2016,1800,9.195,0.2075,0.105,0.1075,0.1375,0.0875,0.12,0.1225,0.09,0.13,0.1075,0.105,0.14,0.105,0.1425,0.145,0.0975,0.115,0.175,0.1875,0.2375,0.13,0.0925,0.125,0.1225,0.0925,0.135,0.1125,0.1,0.1375,0.1,0.115,0.13,0.09,0.1325,0.11,0.105,0.135,0.09,0.33,0.43,0.39,0.4125,0.34,0.4325,0.52,0.6025,0.5275,0.49
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/28/2016,1800,9.0493,0.4375,0.1975,0.1025,0.12,0.125,0.0925,0.1375,0.1025,0.1125,0.1325,0.085,0.135,0.1075,0.1075,0.1325,0.135,0.2575,0.355,0.15,0.14,0.09,0.1225,0.12,0.095,0.1375,0.1,0.115,0.1275,0.09,0.1375,0.1,0.115,0.1275,0.085,0.135,0.1075,0.1075,0.1325,0.1125,0.4775,0.345,0.335,0.3675,0.32,0.53,0.6375,0.345,0.37
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/29/2016,1800,6.5586,0.3925,0.2375,0.135,0.09,0.1325,0.1125,0.1025,0.1375,0.0875,0.125,0.1175,0.0925,0.1325,0.1025,0.1075,0.1325,0.09,0.17,0.35,0.2475,0.135,0.115,0.095,0.135,0.1,0.11,0.13,0.085,0.1325,0.1075,0.1025,0.1325,0.09,0.1175,0.12,0.09,0.135,0.0975,0.1125,0.125,0.085,0.1325,0.105,0.105,0.13,0.085,0.125,0.4275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/30/2016,1800,6.6453,0.4975,0.2025,0.0925,0.14,0.1125,0.1075,0.135,0.0875,0.1225,0.1175,0.0925,0.135,0.2,0.6725,0.2525,0.09,0.135,0.0975,0.11,0.1275,0.0825,0.1325,0.1075,0.1025,0.1325,0.085,0.13,0.1075,0.105,0.1325,0.085,0.1325,0.105,0.1075,0.13,0.085,0.13,0.1075,0.1025,0.1325,0.085,0.1275,0.1125,0.1,0.135,0.085,0.1275,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/31/2016,1800,5.7535,0.105,0.1325,0.085,0.13,0.11,0.1025,0.1325,0.085,0.135,0.1025,0.1125,0.125,0.0875,0.1375,0.0975,0.115,0.1225,0.09,0.1375,0.0925,0.12,0.1175,0.095,0.1375,0.0875,0.1275,0.11,0.1025,0.1325,0.085,0.1325,0.105,0.1075,0.1275,0.085,0.135,0.1025,0.1075,0.1275,0.085,0.135,0.105,0.105,0.1325,0.085,0.13,0.2275,0.3675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/01/2016,1800,8.6662,0.13,0.1775,0.09,0.0875,0.095,0.215,0.09,0.1025,0.095,0.0925,0.09,0.09,0.095,0.0875,0.0975,0.0575,0.03,0.1025,0.0925,0.14,0.0975,0.0625,0.1175,0.4225,0.445,0.6825,0.635,0.78,0.785,0.625,0.3525,0.1025,0.0975,0.155,0.1375,0.0875,0.105,0.095,0.0925,0.09,0.0925,0.09,0.0875,0.09,0.0875,0.0375,0.0675,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/02/2016,1800,9.3951,0.3475,0.26,0.09,0.035,0.06,0.0925,0.09,0.0875,0.0675,0.03,0.0875,0.09,0.075,0.0275,0.085,0.095,0.0875,0.3525,0.76,0.5075,0.6675,0.315,0.4125,0.5025,0.275,0.275,0.395,0.4,0.105,0.1,0.0975,0.0975,0.0575,0.0475,0.1,0.1,0.0975,0.0975,0.055,0.16,0.445,0.56,0.1,0.095,0.0975,0.105,0.21,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/03/2016,1800,8.2873,0.1075,0.1025,0.1,0.0975,0.0975,0.0975,0.0425,0.0625,0.1,0.1,0.0775,0.04,0.0925,0.1,0.0975,0.0375,0.075,0.0975,0.18,0.3125,0.385,0.365,0.3475,0.2225,0.1325,0.0875,0.09,0.0875,0.155,0.205,0.3,0.19,0.325,0.2925,0.25,0.43,0.215,0.2325,0.1025,0.09,0.0875,0.07,0.07,0.185,0.415,0.365,0.3875,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/04/2016,1800,6.0781,0.025,0.08,0.0925,0.0875,0.09,0.035,0.045,0.0925,0.0875,0.09,0.0625,0.025,0.0775,0.0925,0.0875,0.095,0.365,0.27,0.12,0.09,0.09,0.0575,0.025,0.0875,0.09,0.0875,0.0875,0.05,0.03,0.085,0.09,0.0875,0.0775,0.0275,0.065,0.09,0.0875,0.0875,0.0725,0.025,0.06,0.0925,0.2575,0.5425,0.565,0.59,0.46,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/05/2016,1800,7.9863,0.1275,0.1925,0.095,0.1025,0.095,0.0925,0.09,0.09,0.09,0.0875,0.09,0.0875,0.0875,0.0875,0.11,0.215,0.445,0.5175,0.21,0.3675,0.2525,0.265,0.3725,0.2125,0.22,0.0925,0.0875,0.09,0.0775,0.0275,0.0525,0.0925,0.09,0.0875,0.08,0.1725,0.1975,0.25,0.2325,0.205,0.1525,0.1325,0.135,0.48,0.195,0.13,0.1225,0.2
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/06/2016,1800,10.212,0.1825,0.16,0.1575,0.08,0.0575,0.115,0.0575,0.065,0.095,0.0275,0.09,0.0675,0.0475,0.095,0.05,0.22,0.6225,0.35,0.28,0.24,0.1275,0.065,0.1225,0.1225,0.205,0.5175,0.39,0.1725,0.1775,0.18,0.1725,0.4275,0.175,0.21,0.17,0.1925,0.2025,0.205,0.2025,0.1975,0.2025,0.4925,0.415,0.4575,0.1825,0.245,0.515,0.4075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/07/2016,1800,6.9019,0.2125,0.4125,0.6825,0.4425,0.29,0.4825,0.2675,0.2125,0.0625,0.095,0.3725,0.185,0.0425,0.055,0.0975,0.0925,0.1725,0.3275,0.125,0.0925,0.025,0.0825,0.0925,0.0525,0.0475,0.0925,0.0925,0.0325,0.0675,0.0925,0.07,0.03,0.0875,0.09,0.0425,0.0525,0.0925,0.08,0.025,0.08,0.0925,0.055,0.0425,0.1525,0.17,0.15,0.0925,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/08/2016,1800,4.9403,0.0875,0.0275,0.085,0.095,0.0475,0.055,0.0925,0.075,0.0325,0.0875,0.0925,0.0275,0.0725,0.0925,0.06,0.17,0.27,0.3825,0.12,0.0425,0.0925,0.09,0.0375,0.055,0.0925,0.0675,0.0325,0.0875,0.09,0.025,0.0675,0.0925,0.0475,0.045,0.09,0.0625,0.215,0.425,0.27,0.09,0.09,0.0875,0.2275,0.0825,0.1025,0.0925,0.105,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/09/2016,1800,8.6908,0.0975,0.07,0.0375,0.09,0.08,0.0275,0.0875,0.0925,0.0325,0.075,0.095,0.055,0.0475,0.0925,0.0825,0.025,0.0875,0.0925,0.08,0.2325,0.2675,0.24,0.2125,0.2625,0.2675,0.265,0.285,0.3225,0.3025,0.26,0.515,0.35,0.3825,0.2725,0.165,0.37,0.2475,0.275,0.3975,0.26,0.1325,0.065,0.0925,0.045,0.05,0.0925,0.305,0.4075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/10/2016,1800,7.2934,0.3625,0.2925,0.27,0.3525,0.2675,0.17,0.0275,0.0775,0.095,0.055,0.0375,0.0925,0.0925,0.0275,0.06,0.0925,0.0775,0.0275,0.0775,0.23,0.6325,0.4425,0.3125,0.0775,0.025,0.0825,0.09,0.035,0.065,0.0925,0.07,0.05,0.165,0.2475,0.4425,0.115,0.0525,0.0975,0.07,0.0375,0.0875,0.0925,0.03,0.49,0.29,0.1325,0.12,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/11/2016,1800,8.7084,0.045,0.095,0.0925,0.0325,0.0825,0.0975,0.2,0.0425,0.1025,0.1025,0.27,0.1075,0.025,0.08,0.09,0.26,0.38,0.5925,0.2925,0.11,0.12,0.3175,0.0875,0.105,0.1475,0.095,0.1075,0.3275,0.3775,0.47,0.2375,0.11,0.375,0.3775,0.18,0.245,0.1025,0.1075,0.2625,0.22,0.36,0.31,0.1225,0.11,0.105,0.065,0.065,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/12/2016,1800,6.9168,0.085,0.0375,0.1025,0.09,0.03,0.09,0.255,0.035,0.1075,0.205,0.1825,0.23,0.3025,0.145,0.0925,0.42,0.3825,0.4075,0.13,0.0375,0.09,0.08,0.0325,0.09,0.08,0.0325,0.0875,0.07,0.0375,0.0925,0.06,0.0425,0.0925,0.07,0.3225,0.3775,0.245,0.1925,0.0975,0.175,0.155,0.24,0.1575,0.1475,0.14,0.155,0.105,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/13/2016,1800,7.5337,0.1325,0.1275,0.09,0.13,0.13,0.07,0.12,0.3125,0.105,0.105,0.15,0.355,0.3575,0.1225,0.09,0.33,0.6,0.4525,0.1775,0.1025,0.0775,0.155,0.1175,0.0725,0.1275,0.115,0.0725,0.125,0.1325,0.0675,0.125,0.1525,0.085,0.115,0.13,0.0725,0.1175,0.145,0.1025,0.1225,0.28,0.2975,0.275,0.14,0.0525,0.0525,0.0925,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/14/2016,1800,4.4351,0.05,0.0925,0.065,0.04,0.0925,0.08,0.025,0.08,0.0925,0.05,0.0475,0.0925,0.2525,0.045,0.0925,0.1,0.595,0.365,0.1325,0.09,0.0375,0.0625,0.0925,0.065,0.0375,0.09,0.075,0.03,0.09,0.09,0.0325,0.065,0.09,0.05,0.0525,0.09,0.07,0.03,0.0875,0.105,0.135,0.085,0.095,0.06,0.045,0.0875,0.08,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/15/2016,1800,5.9107,0.09,0.09,0.0325,0.065,0.09,0.0575,0.04,0.0875,0.0925,0.025,0.0775,0.09,0.0525,0.1025,0.1125,0.2675,0.385,0.4075,0.1175,0.0925,0.035,0.055,0.0925,0.0925,0.025,0.07,0.09,0.06,0.0375,0.0875,0.0925,0.025,0.075,0.2725,0.2375,0.1925,0.16,0.0875,0.025,0.07,0.0925,0.38,0.2,0.2575,0.265,0.215,0.1525,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/16/2016,1800,8.7818,0.07,0.03,0.0825,0.0925,0.055,0.045,0.09,0.0825,0.025,0.08,0.0925,0.035,0.06,0.11,0.1125,0.11,0.11,0.23,0.3525,0.14,0.1275,0.205,0.12,0.1175,0.1275,0.2025,0.1875,0.1475,0.1,0.145,0.165,0.245,0.335,0.4275,0.56,0.5475,0.495,0.32,0.0825,0.325,0.1675,0.185,0.1575,0.165,0.2525,0.225,0.38,0.26
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/17/2016,1800,10.1767,0.35,0.4875,0.285,0.2125,0.1025,0.0675,0.0475,0.105,0.0875,0.035,0.09,0.165,0.06,0.14,0.115,0.5,0.14,0.1325,0.18,0.1825,0.0975,0.2275,0.34,0.4175,0.225,0.14,0.215,0.365,0.46,0.3875,0.1675,0.0925,0.3875,0.26,0.25,0.54,0.3975,0.1525,0.2725,0.2925,0.1875,0.1125,0.165,0.11,0.085,0.13,0.1325,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/18/2016,1800,5.6394,0.0975,0.125,0.085,0.0825,0.12,0.11,0.075,0.1275,0.125,0.0775,0.1075,0.235,0.1825,0.0675,0.1325,0.4375,0.35,0.065,0.1325,0.0975,0.0425,0.1275,0.1225,0.0325,0.1075,0.125,0.0575,0.0725,0.125,0.11,0.0325,0.1175,0.13,0.03,0.105,0.13,0.08,0.1225,0.11,0.2875,0.065,0.115,0.115,0.065,0.08,0.1325,0.1075,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/19/2016,1800,7.3266,0.095,0.1225,0.0575,0.1125,0.125,0.0775,0.085,0.105,0.105,0.07,0.125,0.1275,0.14,0.1175,0.0975,0.28,0.46,0.25,0.0875,0.1275,0.0875,0.275,0.1175,0.1075,0.1275,0.025,0.12,0.0875,0.065,0.0825,0.13,0.025,0.1225,0.115,0.0375,0.1775,0.295,0.3025,0.375,0.385,0.5175,0.2575,0.27,0.12,0.075,0.0975,0.0925,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/20/2016,1800,4.4531,0.0775,0.13,0.09,0.065,0.1125,0.1,0.085,0.05,0.1325,0.07,0.075,0.105,0.2975,0.065,0.0875,0.0975,0.2625,0.3025,0.1125,0.09,0.0325,0.0825,0.0975,0.0325,0.0725,0.095,0.045,0.05,0.0925,0.0825,0.025,0.0825,0.0925,0.04,0.06,0.0925,0.055,0.0425,0.0925,0.075,0.025,0.0875,0.165,0.1675,0.045,0.0575,0.0975,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/21/2016,1800,6.4226,0.0475,0.095,0.07,0.0375,0.09,0.08,0.035,0.095,0.095,0.03,0.0875,0.095,0.1375,0.105,0.1025,0.065,0.405,0.67,0.2525,0.25,0.2,0.09,0.1025,0.0625,0.075,0.13,0.09,0.0975,0.0275,0.1225,0.1175,0.1025,0.1,0.0575,0.09,0.2075,0.1475,0.19,0.2475,0.1825,0.12,0.155,0.125,0.29,0.085,0.1125,0.0975,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/22/2016,1800,6.1308,0.0925,0.0325,0.0975,0.09,0.095,0.0925,0.1175,0.0275,0.085,0.1025,0.1425,0.055,0.175,0.1,0.1025,0.115,0.365,0.36,0.14,0.1025,0.0975,0.08,0.0275,0.055,0.095,0.0925,0.085,0.0275,0.0525,0.0925,0.0925,0.0625,0.0275,0.08,0.145,0.18,0.115,0.14,0.1875,0.2925,0.3025,0.3475,0.1925,0.3525,0.2375,0.09,0.065,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/23/2016,1800,4.2887,0.0675,0.0925,0.0925,0.0325,0.045,0.09,0.0925,0.0925,0.0325,0.035,0.0925,0.0925,0.055,0.0275,0.085,0.0925,0.0825,0.0275,0.2525,0.28,0.1775,0.0975,0.165,0.0375,0.065,0.095,0.09,0.0375,0.0375,0.0875,0.135,0.0825,0.025,0.1525,0.11,0.1025,0.0925,0.0325,0.055,0.1,0.0975,0.065,0.0325,0.09,0.115,0.135,0.1125,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/24/2016,1800,6.365,0.1025,0.1375,0.195,0.1,0.115,0.1125,0.1125,0.1075,0.11,0.1075,0.1075,0.1075,0.105,0.1075,0.1675,0.16,0.3125,0.12,0.2325,0.4825,0.2175,0.1025,0.0925,0.0275,0.0825,0.0925,0.0925,0.0375,0.0375,0.0925,0.095,0.1175,0.18,0.2575,0.18,0.13,0.075,0.1125,0.205,0.1425,0.1775,0.1225,0.1675,0.155,0.095,0.0425,0.0375,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/25/2016,1800,5.8642,0.0925,0.06,0.03,0.09,0.0925,0.065,0.025,0.0825,0.095,0.0775,0.025,0.07,0.2375,0.12,0.0325,0.2525,0.2275,0.475,0.345,0.14,0.05,0.0325,0.0925,0.0925,0.095,0.025,0.0325,0.0875,0.0925,0.07,0.0225,0.0725,0.0925,0.09,0.09,0.48,0.1725,0.125,0.1075,0.1025,0.0625,0.2775,0.3375,0.2525,0.1025,0.0725,0.0325,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/26/2016,1800,4.7181,0.105,0.1,0.0525,0.0375,0.1,0.1,0.09,0.0325,0.05,0.1025,0.1025,0.0725,0.145,0.105,0.1475,0.305,0.4125,0.085,0.0975,0.0975,0.0625,0.0275,0.065,0.095,0.0875,0.025,0.0475,0.095,0.09,0.0525,0.025,0.075,0.16,0.2625,0.15,0.135,0.0875,0.0925,0.0575,0.025,0.0625,0.11,0.125,0.0825,0.1,0.095,0.06,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/27/2016,1800,4.6831,0.0575,0.0925,0.0825,0.025,0.0525,0.0925,0.0825,0.025,0.055,0.0925,0.08,0.025,0.305,0.135,0.0975,0.0425,0.1925,0.325,0.1575,0.09,0.0275,0.0375,0.09,0.0925,0.075,0.025,0.0575,0.0925,0.0875,0.025,0.035,0.0875,0.0925,0.07,0.025,0.1925,0.1,0.085,0.025,0.045,0.1575,0.2825,0.1725,0.165,0.125,0.105,0.1025,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/28/2016,1800,4.9157,0.2375,0.0775,0.1,0.1,0.085,0.03,0.0475,0.0925,0.0925,0.025,0.04,0.09,0.175,0.125,0.0375,0.06,0.2975,0.265,0.1075,0.035,0.03,0.0925,0.095,0.07,0.0275,0.05,0.095,0.0925,0.075,0.025,0.0425,0.095,0.0925,0.0575,0.075,0.125,0.1575,0.155,0.115,0.0925,0.1275,0.205,0.235,0.17,0.115,0.115,0.105,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/29/2016,1800,5.4942,0.0275,0.06,0.095,0.0925,0.0375,0.035,0.105,0.1,0.0975,0.035,0.0325,0.095,0.1425,0.09,0.0275,0.05,0.2575,0.19,0.29,0.515,0.2975,0.3575,0.3525,0.1925,0.1525,0.0925,0.075,0.0275,0.0625,0.0925,0.065,0.0275,0.0725,0.0925,0.0575,0.025,0.14,0.23,0.11,0.025,0.0425,0.0925,0.09,0.0275,0.08,0.095,0.095,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/30/2016,1800,6.381,0.0275,0.0825,0.0925,0.0575,0.025,0.0825,0.0925,0.0675,0.0275,0.06,0.0925,0.0775,0.025,0.06,0.115,0.23,0.2975,0.4075,0.295,0.165,0.1125,0.1,0.0325,0.0775,0.095,0.0925,0.1225,0.2875,0.4075,0.2575,0.17,0.2175,0.24,0.27,0.265,0.1,0.09,0.15,0.1775,0.0925,0.1,0.095,0.0325,0.0375,0.1625,0.11,0.0775,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/31/2016,1800,5.6602,0.055,0.0975,0.0925,0.055,0.03,0.0875,0.095,0.0925,0.0525,0.025,0.0775,0.095,0.0875,0.025,0.055,0.1175,0.195,0.1825,0.195,0.225,0.21,0.13,0.0675,0.0275,0.0775,0.3075,0.2325,0.0925,0.1575,0.2125,0.255,0.3475,0.135,0.0975,0.0575,0.12,0.1475,0.145,0.11,0.0825,0.135,0.1575,0.1075,0.0275,0.0475,0.0975,0.0925,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/01/2016,1800,12.7354,0.445,0.4375,0.385,0.3075,0.31,0.3025,0.2975,0.3,0.3025,0.3075,0.3075,0.2975,0.2975,0.3025,0.29,0.28,0.2675,0.27,0.27,0.2775,0.2825,0.345,0.2725,0.135,0.12,0.1225,0.1275,0.1275,0.12,0.1175,0.1175,0.1375,0.1225,0.495,0.485,0.465,0.3075,0.3125,0.3175,0.3225,0.3075,0.305,0.3125,0.2825,0.12,0.095,0.1025,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/02/2016,1800,7.7516,0.095,0.0925,0.09,0.0975,0.1,0.0925,0.09,0.09,0.095,0.0975,0.0975,0.09,0.09,0.0875,0.0925,0.095,0.0975,0.1225,0.14,0.14,0.1375,0.1375,0.145,0.15,0.1575,0.1425,0.14,0.1375,0.1475,0.145,0.1375,0.1325,0.135,0.1925,0.19,0.175,0.1725,0.1775,0.195,0.1825,0.185,0.3125,0.3875,0.3775,0.3575,0.34,0.3375,0.33
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/03/2016,1800,9.2263,0.27,0.0975,0.1,0.095,0.0925,0.09,0.09,0.0975,0.0975,0.0925,0.0875,0.09,0.0875,0.0925,0.0975,0.095,0.0925,0.115,0.1275,0.135,0.1625,0.2,0.1575,0.1425,0.145,0.145,0.14,0.135,0.14,0.2675,0.28,0.4025,0.4525,0.4675,0.3175,0.935,0.535,0.23,0.225,0.2225,0.2325,0.22,0.2275,0.1875,0.165,0.1575,0.1,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/04/2016,1800,6.3568,0.0925,0.1,0.1025,0.09,0.09,0.09,0.0975,0.0975,0.0925,0.09,0.0875,0.09,0.1225,0.125,0.1,0.1225,0.13,0.14,0.14,0.1325,0.235,0.1725,0.1375,0.14,0.1375,0.135,0.135,0.135,0.135,0.1325,0.1625,0.1425,0.1575,0.15,0.155,0.1575,0.155,0.1475,0.1475,0.1475,0.1475,0.1475,0.15,0.1525,0.15,0.155,0.15,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/05/2016,1800,6.8036,0.15,0.0925,0.0925,0.09,0.09,0.09,0.0875,0.09,0.09,0.09,0.115,0.1625,0.145,0.1425,0.135,0.1325,0.13,0.1325,0.1375,0.14,0.1375,0.135,0.1325,0.1325,0.1325,0.135,0.1325,0.1375,0.14,0.1375,0.14,0.1375,0.135,0.1325,0.155,0.1725,0.1725,0.17,0.1675,0.375,0.245,0.235,0.2375,0.2225,0.1125,0.1125,0.095,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/06/2016,1800,5.5996,0.1,0.09,0.1,0.1,0.0875,0.0975,0.1,0.09,0.0875,0.0975,0.1175,0.1475,0.1325,0.135,0.14,0.1325,0.13,0.13,0.14,0.14,0.135,0.1325,0.13,0.135,0.1425,0.14,0.1325,0.1325,0.1325,0.1325,0.1375,0.225,0.1425,0.13,0.185,0.205,0.21,0.21,0.2025,0.2175,0.2275,0.25,0.2075,0.1025,0.0925,0.0975,0.0975,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/07/2016,1800,7.3089,0.09,0.09,0.09,0.09,0.095,0.095,0.095,0.0925,0.09,0.0875,0.0975,0.1725,0.11,0.0975,0.105,0.11,0.1275,0.13,0.13,0.135,0.13,0.13,0.1325,0.1375,0.1325,0.135,0.135,0.1325,0.1325,0.13,0.1575,0.1625,0.1125,0.19,0.18,0.1775,0.1725,0.175,0.1725,0.175,0.21,0.2825,0.36,0.335,0.3125,0.1925,0.265,0.22
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/08/2016,1800,6.4815,0.09,0.0875,0.09,0.09,0.095,0.095,0.0975,0.0925,0.0875,0.09,0.1025,0.1475,0.105,0.1,0.1075,0.105,0.105,0.1225,0.1225,0.13,0.1325,0.13,0.135,0.13,0.1325,0.135,0.135,0.1325,0.12,0.1175,0.105,0.1,0.18,0.16,0.1375,0.175,0.2425,0.1875,0.1925,0.185,0.1775,0.18,0.1875,0.1825,0.1775,0.175,0.1875,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/09/2016,1800,6.0134,0.1775,0.175,0.18,0.19,0.115,0.09,0.09,0.09,0.0975,0.0975,0.095,0.09,0.0875,0.09,0.095,0.095,0.0975,0.0875,0.0875,0.11,0.1525,0.18,0.17,0.1525,0.16,0.1775,0.1825,0.1825,0.1675,0.165,0.165,0.1575,0.16,0.1525,0.1475,0.2825,0.1975,0.19,0.1825,0.175,0.18,0.1875,0.1825,0.175,0.28,0.1975,0.235,0.2575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/10/2016,1800,5.916,0.1875,0.115,0.1225,0.1225,0.115,0.1125,0.115,0.1125,0.1225,0.12,0.1175,0.1125,0.1125,0.1125,0.13,0.1375,0.145,0.165,0.1675,0.2825,0.3375,0.135,0.14,0.14,0.135,0.13,0.135,0.14,0.1375,0.135,0.1325,0.1325,0.19,0.195,0.175,0.1725,0.18,0.18,0.1775,0.1725,0.1725,0.1725,0.18,0.18,0.1825,0.175,0.1775,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,01/11/2016,1800,7.4593,0.09,0.0875,0.09,0.0925,0.095,0.0925,0.095,0.0875,0.09,0.0875,0.0875,0.0875,0.0875,0.0875,0.09,0.0875,0.12,0.155,0.1375,0.1375,0.1575,0.1325,0.1325,0.1325,0.1325,0.1325,0.135,0.13,0.1325,0.13,0.13,0.115,0.1025,0.1,0.1,0.105,0.2375,0.15,0.31,0.335,0.34,0.3575,0.35,0.3525,0.3425,0.3425,0.26,0.0975
