ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/04/2016,1800,8.9987,0.19,0.11,0.1125,0.11,0.11,0.11,0.11,0.11,0.11,0.1075,0.1075,0.1075,0.1075,0.115,0.2525,0.3225,0.135,0.1,0.11,0.1475,0.1775,0.265,0.2825,0.27,0.3675,0.3625,0.525,0.115,0.1025,0.095,0.0975,0.1075,0.1075,0.115,0.1325,0.145,0.18,0.5225,0.2925,0.3575,0.3525,0.34,0.285,0.165,0.1525,0.1525,0.1175,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/05/2016,1800,11.641,0.11,0.12,0.1175,0.1075,0.11,0.1175,0.1125,0.1025,0.215,0.2875,0.2725,0.2775,0.275,0.2825,0.3175,0.3175,0.3125,0.4075,0.3075,0.25,0.2,0.1825,0.175,0.2375,0.3375,0.26,0.2225,0.21,0.19,0.1825,0.15,0.1175,0.1575,0.255,0.285,0.435,0.4125,0.355,0.3075,0.4025,0.29,0.3075,0.39,0.3375,0.315,0.1925,0.1575,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/06/2016,1800,12.9812,0.13,0.12,0.1175,0.115,0.1075,0.1125,0.1175,0.115,0.105,0.1075,0.1125,0.1525,0.105,0.1525,0.0975,0.31,0.2975,0.425,0.275,0.2425,0.2325,0.3025,0.33,0.2775,0.17,0.205,0.2675,0.42,0.6675,0.525,0.485,0.535,0.485,0.35,0.3275,0.255,0.345,0.195,0.32,0.475,0.4475,0.3975,0.3925,0.405,0.4375,0.19,0.11,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/07/2016,1800,11.0123,0.0975,0.095,0.1,0.105,0.1025,0.095,0.095,0.1075,0.1025,0.135,0.1825,0.175,0.1675,0.1375,0.345,0.1075,0.3075,0.23,0.305,0.205,0.2025,0.26,0.23,0.5625,0.3775,0.2875,0.2175,0.195,0.2025,0.2,0.205,0.1575,0.2025,0.2575,0.2525,0.3575,0.325,0.2875,0.39,0.3175,0.3825,0.41,0.385,0.375,0.32,0.1975,0.1275,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/08/2016,1800,9.3604,0.12,0.1125,0.125,0.11,0.1175,0.1225,0.105,0.1125,0.1175,0.1025,0.12,0.1475,0.1275,0.2975,0.3025,0.305,0.145,0.1225,0.1225,0.195,0.2575,0.155,0.285,0.16,0.105,0.1075,0.095,0.095,0.1025,0.1075,0.1025,0.1,0.0975,0.0875,0.1425,0.1375,0.14,0.14,0.1475,0.135,0.6925,0.5025,0.4525,0.4625,0.44,0.3825,0.36,0.3375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/09/2016,1800,8.5502,0.3325,0.285,0.265,0.2575,0.1175,0.085,0.0875,0.0975,0.09,0.0825,0.0925,0.095,0.085,0.085,0.095,0.13,0.135,0.0875,0.0975,0.1225,0.125,0.265,0.445,0.2175,0.2,0.2,0.1725,0.1475,0.1925,0.1625,0.1925,0.15,0.1775,0.1125,0.115,0.11,0.17,0.515,0.245,0.35,0.2575,0.25,0.2575,0.2025,0.1575,0.1475,0.155,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/10/2016,1800,10.2766,0.1,0.105,0.1125,0.1,0.1,0.1125,0.1025,0.0975,0.1075,0.11,0.0975,0.0975,0.11,0.265,0.2225,0.2875,0.2725,0.1975,0.29,0.225,0.1575,0.1075,0.105,0.11,0.0975,0.0975,0.1075,0.1075,0.1,0.105,0.1125,0.115,0.105,0.1225,0.2475,0.3475,0.37,0.445,0.5425,0.5125,0.5375,0.485,0.3925,0.4075,0.37,0.3225,0.32,0.315
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/11/2016,1800,9.1261,0.3425,0.3,0.1375,0.0975,0.105,0.1,0.0925,0.0975,0.105,0.0975,0.0925,0.11,0.1575,0.12,0.1575,0.2175,0.27,0.195,0.1375,0.14,0.28,0.1525,0.15,0.1875,0.5075,0.1625,0.3175,0.23,0.215,0.165,0.1175,0.115,0.1,0.1,0.12,0.125,0.105,0.1,0.15,0.38,0.4425,0.4575,0.4325,0.2775,0.195,0.1525,0.1575,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/12/2016,1800,9.8588,0.1475,0.1475,0.155,0.1425,0.1475,0.155,0.0975,0.1,0.105,0.14,0.1775,0.34,0.27,0.195,0.135,0.1475,0.305,0.1725,0.3725,0.23,0.2075,0.1075,0.1725,0.2075,0.245,0.1575,0.1425,0.2225,0.1725,0.1725,0.1625,0.1925,0.2075,0.225,0.24,0.2325,0.2425,0.2725,0.24,0.2975,0.355,0.35,0.47,0.2925,0.15,0.15,0.1425,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/13/2016,1800,8.7856,0.155,0.145,0.1925,0.26,0.25,0.245,0.1275,0.1,0.0925,0.1075,0.0975,0.1075,0.095,0.095,0.085,0.1275,0.115,0.1025,0.15,0.24,0.0975,0.1025,0.09,0.1,0.2275,0.17,0.1825,0.1325,0.2125,0.325,0.36,0.375,0.305,0.195,0.1725,0.15,0.3375,0.2225,0.2775,0.3625,0.4175,0.345,0.165,0.1225,0.1175,0.11,0.11,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/14/2016,1800,11.6049,0.11,0.1775,0.185,0.1275,0.1025,0.105,0.1075,0.11,0.11,0.11,0.11,0.14,0.1025,0.2475,0.1875,0.1975,0.1875,0.25,0.24,0.18,0.1625,0.1475,0.4675,0.5375,0.4125,0.23,0.175,0.19,0.2,0.2225,0.2925,0.2125,0.185,0.1875,0.45,0.595,0.31,0.2825,0.3325,0.3375,0.3425,0.3025,0.34,0.3975,0.355,0.3875,0.2875,0.175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/15/2016,1800,9.982,0.1225,0.1225,0.1075,0.11,0.1175,0.12,0.1075,0.1075,0.1175,0.1175,0.1075,0.125,0.1125,0.1175,0.12,0.1475,0.15,0.325,0.1825,0.4025,0.2225,0.195,0.2,0.2,0.2725,0.23,0.2225,0.2225,0.165,0.1625,0.16,0.15,0.18,0.1725,0.245,0.22,0.2825,0.3975,0.2675,0.2475,0.36,0.32,0.315,0.305,0.3525,0.5275,0.2775,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/16/2016,1800,7.3776,0.105,0.105,0.1125,0.115,0.1075,0.1025,0.1075,0.1125,0.11,0.1,0.1025,0.1125,0.115,0.11,0.11,0.275,0.42,0.1925,0.155,0.1625,0.13,0.1175,0.1275,0.12,0.1325,0.1525,0.1175,0.1175,0.1175,0.115,0.11,0.115,0.15,0.1525,0.15,0.1425,0.325,0.205,0.1125,0.125,0.3075,0.21,0.2025,0.2025,0.2375,0.195,0.1875,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/17/2016,1800,9.7974,0.105,0.11,0.11,0.1,0.1375,0.1075,0.1125,0.11,0.1,0.1,0.105,0.11,0.11,0.1,0.11,0.1625,0.11,0.1625,0.2675,0.2375,0.235,0.2825,0.3,0.2825,0.3325,0.28,0.2025,0.29,0.3525,0.265,0.1975,0.19,0.255,0.295,0.2075,0.1975,0.2,0.1975,0.2375,0.295,0.315,0.31,0.3325,0.315,0.25,0.28,0.1725,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/18/2016,1800,10.7477,0.15,0.135,0.1125,0.185,0.1975,0.185,0.1325,0.1125,0.1125,0.1,0.1,0.11,0.11,0.2075,0.145,0.1225,0.14,0.1225,0.22,0.3675,0.315,0.32,0.22,0.3375,0.4275,0.3025,0.195,0.14,0.1475,0.255,0.155,0.15,0.3675,0.73,0.29,0.245,0.21,0.1475,0.22,0.38,0.3375,0.3475,0.345,0.325,0.2575,0.2225,0.1375,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/19/2016,1800,8.2268,0.115,0.0925,0.0975,0.105,0.1,0.125,0.145,0.15,0.14,0.1325,0.1475,0.1475,0.2225,0.2,0.2125,0.2075,0.28,0.16,0.25,0.17,0.1125,0.0875,0.0875,0.1,0.095,0.085,0.09,0.105,0.105,0.0875,0.0975,0.1425,0.1625,0.255,0.2425,0.39,0.2725,0.2975,0.225,0.1975,0.185,0.3125,0.315,0.255,0.25,0.17,0.1375,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/20/2016,1800,7.9008,0.16,0.1075,0.1,0.0975,0.1275,0.1,0.1075,0.105,0.095,0.095,0.0975,0.115,0.11,0.245,0.2075,0.1175,0.0925,0.09,0.0875,0.0975,0.1,0.095,0.0875,0.09,0.0925,0.0975,0.0975,0.095,0.1625,0.1,0.095,0.1,0.1175,0.1575,0.135,0.3175,0.2125,0.245,0.4925,0.4975,0.4075,0.3725,0.37,0.245,0.235,0.225,0.16,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/21/2016,1800,11.019,0.15,0.15,0.1475,0.14,0.14,0.1375,0.145,0.145,0.145,0.1375,0.135,0.16,0.1575,0.265,0.185,0.185,0.2375,0.2125,0.2675,0.4625,0.3475,0.3275,0.2675,0.3525,0.3825,0.2475,0.295,0.2075,0.205,0.18,0.1625,0.125,0.12,0.1825,0.1125,0.5775,0.5475,0.255,0.2075,0.2575,0.3,0.275,0.2075,0.2075,0.2125,0.3425,0.21,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/22/2016,1800,9.7538,0.1275,0.1125,0.1025,0.105,0.115,0.115,0.115,0.11,0.1075,0.1125,0.1125,0.105,0.1,0.1025,0.2375,0.3825,0.255,0.2625,0.2525,0.2225,0.24,0.2725,0.255,0.3525,0.255,0.2025,0.2425,0.22,0.175,0.2,0.36,0.22,0.2475,0.3075,0.2075,0.215,0.2725,0.3975,0.27,0.23,0.235,0.305,0.1925,0.2,0.22,0.125,0.0825,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/23/2016,1800,8.7648,0.1,0.095,0.085,0.09,0.0975,0.0875,0.085,0.09,0.0975,0.0825,0.085,0.0925,0.1675,0.11,0.34,0.5075,0.2875,0.19,0.1425,0.11,0.105,0.1025,0.1075,0.115,0.2825,0.19,0.2175,0.18,0.125,0.125,0.105,0.1375,0.14,0.165,0.1125,0.11,0.135,0.215,0.365,0.2675,0.37,0.33,0.325,0.315,0.315,0.32,0.34,0.205
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/24/2016,1800,6.7966,0.095,0.1075,0.1,0.0925,0.105,0.1025,0.09,0.1025,0.105,0.09,0.0975,0.105,0.0975,0.155,0.1225,0.1075,0.2425,0.1625,0.1225,0.1475,0.155,0.18,0.1075,0.1275,0.105,0.1075,0.1075,0.105,0.1075,0.0975,0.095,0.1025,0.1075,0.105,0.095,0.1925,0.19,0.245,0.19,0.18,0.22,0.2125,0.3025,0.3125,0.215,0.2625,0.1125,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/25/2016,1800,9.7253,0.1125,0.1125,0.1125,0.1025,0.105,0.1125,0.1125,0.1025,0.1025,0.1075,0.1125,0.105,0.1275,0.19,0.285,0.4225,0.2525,0.2225,0.1725,0.1475,0.1525,0.15,0.1525,0.14,0.3,0.19,0.1975,0.26,0.1975,0.135,0.305,0.4725,0.4425,0.1925,0.215,0.3875,0.3325,0.3275,0.35,0.2625,0.3,0.285,0.275,0.15,0.11,0.11,0.1075,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/26/2016,1800,8.9597,0.1025,0.1025,0.105,0.105,0.1375,0.11,0.11,0.0975,0.095,0.1,0.1025,0.1025,0.1025,0.1225,0.1525,0.5025,0.3175,0.3275,0.195,0.1525,0.235,0.2275,0.1025,0.0775,0.1775,0.5675,0.2425,0.175,0.175,0.1975,0.19,0.1575,0.155,0.1575,0.1725,0.2225,0.2725,0.2525,0.4125,0.3975,0.2775,0.2325,0.185,0.1125,0.105,0.11,0.1125,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/27/2016,1800,10.2904,0.105,0.1025,0.1025,0.11,0.11,0.155,0.1075,0.1125,0.1125,0.1025,0.1,0.1,0.1075,0.1275,0.475,0.485,0.48,0.37,0.2975,0.2525,0.2575,0.285,0.3275,0.32,0.315,0.2475,0.2825,0.2475,0.235,0.25,0.275,0.215,0.185,0.2125,0.2425,0.2725,0.25,0.2275,0.195,0.255,0.2125,0.2125,0.14,0.1725,0.13,0.1425,0.1375,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/28/2016,1800,11.4064,0.1,0.095,0.1025,0.1425,0.1025,0.095,0.0925,0.095,0.1025,0.1,0.0925,0.09,0.095,0.1625,0.32,0.3,0.27,0.445,0.7075,0.5075,0.4825,0.4875,0.36,0.2825,0.2575,0.4925,0.3025,0.26,0.25,0.2525,0.3125,0.275,0.3175,0.2875,0.315,0.25,0.26,0.195,0.3025,0.185,0.1925,0.21,0.1875,0.1425,0.1175,0.1175,0.1575,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/29/2016,1800,8.5153,0.12,0.17,0.16,0.16,0.1625,0.1225,0.1025,0.115,0.1125,0.105,0.1,0.1175,0.1075,0.1175,0.3325,0.3775,0.36,0.2875,0.3,0.3075,0.1725,0.16,0.185,0.105,0.0925,0.1,0.105,0.0975,0.135,0.225,0.22,0.11,0.095,0.14,0.11,0.11,0.1,0.265,0.1825,0.3475,0.3775,0.315,0.285,0.2875,0.1675,0.1025,0.09,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/30/2016,1800,8.0227,0.1325,0.1725,0.1325,0.105,0.1,0.1,0.1125,0.11,0.0925,0.09,0.105,0.0975,0.09,0.1075,0.1225,0.0975,0.235,0.1825,0.215,0.17,0.105,0.0875,0.095,0.0925,0.0875,0.2425,0.17,0.17,0.115,0.095,0.095,0.095,0.13,0.3575,0.3225,0.135,0.1625,0.275,0.1875,0.37,0.4375,0.23,0.27,0.2525,0.225,0.2275,0.2225,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/01/2016,1800,7.5654,0.1475,0.145,0.11,0.085,0.085,0.145,0.15,0.15,0.145,0.2925,0.1475,0.25,0.39,0.26,0.155,0.155,0.1425,0.1425,0.14,0.0825,0.0825,0.105,0.1475,0.1425,0.1425,0.0825,0.0825,0.115,0.1475,0.145,0.13,0.085,0.085,0.13,0.1475,0.1425,0.1175,0.1825,0.2475,0.2625,0.255,0.27,0.2575,0.1975,0.14,0.0925,0.1625,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/02/2016,1800,11.8044,0.145,0.145,0.095,0.0825,0.115,0.15,0.145,0.13,0.085,0.085,0.115,0.15,0.25,0.3675,0.245,0.3275,0.2825,0.2625,0.2875,0.3575,0.145,0.12,0.085,0.3275,0.38,0.3025,0.31,0.295,0.265,0.3975,0.42,0.2675,0.3175,0.34,0.3225,0.275,0.27,0.27,0.245,0.2275,0.2325,0.2425,0.225,0.2625,0.55,0.4625,0.27,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/03/2016,1800,11.3079,0.1375,0.0875,0.0925,0.11,0.155,0.16,0.165,0.1575,0.15,0.1475,0.13,0.0875,0.0875,0.34,0.38,0.335,0.3875,0.255,0.085,0.195,0.31,0.2175,0.22,0.2325,0.16,0.1575,0.1475,0.175,0.255,0.1925,0.19,0.3175,0.36,0.2825,0.265,0.285,0.345,0.2675,0.28,0.255,0.265,0.285,0.2625,0.2725,0.3925,0.27,0.3825,0.62
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/04/2016,1800,7.1754,0.2,0.1675,0.1575,0.1625,0.1575,0.1575,0.1575,0.1525,0.155,0.1525,0.1525,0.235,0.4175,0.2575,0.1575,0.1475,0.15,0.1425,0.1425,0.1425,0.1425,0.1425,0.1275,0.0825,0.0825,0.1375,0.1425,0.1425,0.1425,0.09,0.0825,0.1,0.15,0.1425,0.1425,0.12,0.0825,0.0825,0.1225,0.145,0.145,0.215,0.185,0.1375,0.1175,0.1025,0.155,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/05/2016,1800,7.7123,0.145,0.1475,0.095,0.085,0.1225,0.1575,0.15,0.1525,0.145,0.145,0.085,0.2125,0.495,0.265,0.16,0.1575,0.1475,0.1475,0.145,0.1475,0.145,0.145,0.145,0.1425,0.145,0.1425,0.145,0.1425,0.1275,0.085,0.0825,0.15,0.145,0.145,0.145,0.1425,0.1425,0.1075,0.08,0.115,0.145,0.1425,0.1675,0.2225,0.24,0.2175,0.195,0.455
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/06/2016,1800,7.9785,0.375,0.15,0.1475,0.1475,0.1475,0.1075,0.085,0.1,0.15,0.1475,0.1425,0.2675,0.345,0.1475,0.16,0.1525,0.1475,0.0875,0.09,0.135,0.15,0.1525,0.15,0.295,0.15,0.1575,0.1525,0.15,0.15,0.15,0.09,0.0875,0.1075,0.1575,0.15,0.15,0.1,0.2925,0.3025,0.1825,0.2,0.29,0.1925,0.19,0.1825,0.1475,0.1475,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/07/2016,1800,8.4542,0.085,0.085,0.15,0.1475,0.145,0.1225,0.085,0.085,0.1475,0.1475,0.1425,0.205,0.375,0.22,0.335,0.5925,0.1775,0.0825,0.085,0.1025,0.15,0.1425,0.145,0.1175,0.085,0.0825,0.12,0.1475,0.145,0.135,0.085,0.0825,0.1425,0.1475,0.1425,0.115,0.205,0.31,0.25,0.2625,0.33,0.2525,0.19,0.205,0.2575,0.25,0.25,0.19
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/08/2016,1800,7.6623,0.175,0.1025,0.1525,0.15,0.1475,0.1275,0.085,0.085,0.1225,0.1475,0.1475,0.1775,0.25,0.1925,0.37,0.605,0.1575,0.0825,0.085,0.13,0.1475,0.145,0.145,0.1025,0.085,0.0825,0.1475,0.145,0.145,0.1125,0.0825,0.0925,0.15,0.145,0.145,0.135,0.1575,0.1875,0.2375,0.2325,0.2575,0.2325,0.17,0.0925,0.1525,0.15,0.1475,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/09/2016,1800,9.8537,0.0925,0.085,0.085,0.1525,0.15,0.145,0.12,0.085,0.085,0.15,0.145,0.145,0.18,0.23,0.2175,0.3375,0.29,0.27,0.3725,0.35,0.2,0.15,0.1475,0.1475,0.2425,0.1575,0.09,0.1275,0.185,0.165,0.1875,0.2075,0.1725,0.19,0.21,0.295,0.2825,0.2175,0.165,0.1875,0.22,0.275,0.2525,0.3175,0.59,0.4325,0.25,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/10/2016,1800,11.4769,0.0875,0.09,0.145,0.1625,0.1575,0.1525,0.1625,0.1575,0.1575,0.125,0.09,0.0875,0.105,0.305,0.345,0.3325,0.335,0.48,0.525,0.415,0.45,0.475,0.4525,0.09,0.0875,0.1,0.18,0.1575,0.175,0.205,0.255,0.3375,0.3325,0.3375,0.3425,0.33,0.3325,0.3375,0.2475,0.1975,0.1975,0.205,0.265,0.21,0.15,0.16,0.235,0.215
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/11/2016,1800,9.0987,0.1575,0.1625,0.1625,0.15,0.16,0.16,0.1525,0.1575,0.155,0.1525,0.1525,0.2675,0.3675,0.19,0.295,0.605,0.395,0.1475,0.1525,0.155,0.14,0.0825,0.085,0.085,0.1475,0.155,0.1575,0.145,0.145,0.145,0.085,0.0825,0.085,0.145,0.1475,0.145,0.145,0.2175,0.195,0.31,0.3625,0.4,0.4325,0.325,0.1725,0.095,0.0825,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/12/2016,1800,6.9757,0.15,0.1475,0.15,0.145,0.1175,0.085,0.085,0.1375,0.1475,0.145,0.125,0.285,0.38,0.2625,0.1525,0.145,0.0925,0.0825,0.085,0.1275,0.1475,0.145,0.125,0.0825,0.085,0.1425,0.145,0.145,0.11,0.085,0.09,0.1525,0.145,0.145,0.1025,0.0825,0.105,0.15,0.1425,0.1425,0.085,0.0825,0.145,0.255,0.25,0.24,0.2425,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/13/2016,1800,11.6404,0.145,0.095,0.085,0.0875,0.1325,0.1975,0.465,0.5075,0.32,0.145,0.09,0.285,0.2425,0.265,0.2575,0.2275,0.4,0.2575,0.23,0.305,0.2325,0.3725,0.1175,0.0975,0.195,0.615,0.4825,0.34,0.305,0.165,0.2125,0.22,0.215,0.175,0.21,0.31,0.23,0.1875,0.2025,0.245,0.2625,0.2575,0.2625,0.27,0.235,0.19,0.145,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/14/2016,1800,10.8073,0.095,0.1525,0.16,0.155,0.16,0.0975,0.1,0.1075,0.1625,0.1675,0.135,0.3,0.685,0.5475,0.305,0.275,0.215,0.345,0.23,0.2275,0.2225,0.2225,0.2425,0.225,0.19,0.155,0.2125,0.215,0.2225,0.155,0.115,0.095,0.095,0.1375,0.1575,0.155,0.23,0.1975,0.215,0.255,0.245,0.2675,0.2775,0.2425,0.2425,0.345,0.5425,0.3075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/15/2016,1800,8.5343,0.09,0.1225,0.1525,0.16,0.15,0.155,0.1175,0.0875,0.0875,0.1075,0.13,0.34,0.315,0.2,0.16,0.215,0.2375,0.2125,0.215,0.195,0.1525,0.125,0.115,0.1475,0.1475,0.2025,0.21,0.0875,0.12,0.145,0.2125,0.2075,0.2,0.1925,0.1425,0.1525,0.1775,0.17,0.15,0.175,0.2025,0.1625,0.1925,0.2525,0.2575,0.235,0.2375,0.31
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/16/2016,1800,10.7461,0.1625,0.1725,0.16,0.165,0.1575,0.155,0.15,0.1325,0.1275,0.0675,0.07,0.07,0.27,0.1975,0.3275,0.3025,0.28,0.2475,0.2425,0.3025,0.2775,0.215,0.25,0.245,0.5475,0.4075,0.1775,0.155,0.1525,0.1575,0.24,0.1625,0.2075,0.2375,0.2625,0.2925,0.26,0.2675,0.31,0.2825,0.27,0.2425,0.265,0.2575,0.2375,0.22,0.2025,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/17/2016,1800,10.6398,0.5075,0.3875,0.2575,0.1375,0.14,0.2825,0.1475,0.1425,0.1375,0.135,0.135,0.135,0.08,0.105,0.1225,0.1775,0.28,0.315,0.265,0.2675,0.27,0.295,0.1825,0.165,0.155,0.2175,0.225,0.2175,0.23,0.245,0.295,0.265,0.275,0.2375,0.32,0.3425,0.28,0.225,0.235,0.26,0.215,0.2075,0.28,0.2425,0.185,0.14,0.1375,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/18/2016,1800,10.4633,0.3625,0.47,0.3025,0.145,0.1425,0.1425,0.1525,0.135,0.12,0.075,0.075,0.2575,0.32,0.27,0.24,0.265,0.3675,0.2275,0.24,0.1825,0.155,0.17,0.225,0.23,0.21,0.1775,0.12,0.09,0.2125,0.2175,0.2175,0.215,0.2025,0.16,0.16,0.1775,0.255,0.2525,0.2425,0.2825,0.25,0.335,0.275,0.2625,0.235,0.23,0.205,0.205
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/19/2016,1800,11.1499,0.54,0.42,0.275,0.17,0.165,0.11,0.1075,0.1425,0.17,0.17,0.1675,0.2925,0.305,0.205,0.1875,0.2275,0.225,0.2125,0.215,0.16,0.215,0.225,0.2225,0.215,0.2125,0.25,0.1775,0.1975,0.195,0.195,0.1875,0.1875,0.3575,0.21,0.225,0.2425,0.22,0.2275,0.2525,0.175,0.185,0.205,0.2675,0.2375,0.21,0.3825,0.4625,0.3425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/20/2016,1800,8.5086,0.1525,0.1475,0.1475,0.11,0.0875,0.1,0.25,0.2125,0.145,0.1475,0.115,0.15,0.17,0.225,0.2175,0.215,0.2675,0.3275,0.1575,0.155,0.16,0.2225,0.21,0.215,0.21,0.1975,0.125,0.095,0.1525,0.1625,0.19,0.2475,0.2225,0.1725,0.1625,0.195,0.2375,0.2225,0.2175,0.2125,0.1625,0.16,0.1375,0.15,0.1525,0.145,0.145,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/21/2016,1800,9.6633,0.0825,0.0775,0.1125,0.145,0.14,0.14,0.125,0.08,0.08,0.0975,0.145,0.14,0.14,0.1925,0.1575,0.1775,0.2325,0.23,0.2,0.2175,0.2725,0.1425,0.3025,0.57,0.35,0.2175,0.155,0.1325,0.125,0.205,0.2375,0.2375,0.235,0.38,0.225,0.435,0.3975,0.285,0.255,0.2475,0.235,0.2425,0.2075,0.1825,0.1725,0.095,0.09,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/22/2016,1800,9.9725,0.155,0.15,0.1525,0.15,0.135,0.09,0.09,0.12,0.155,0.1525,0.1525,0.1475,0.12,0.1625,0.2125,0.2525,0.22,0.1975,0.175,0.18,0.27,0.29,0.29,0.1625,0.285,0.22,0.2325,0.3625,0.2375,0.1925,0.2375,0.2325,0.2325,0.2325,0.245,0.1975,0.17,0.17,0.1925,0.245,0.235,0.2375,0.4525,0.475,0.2625,0.1425,0.15,0.15
