ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/23/2016,1800,10.6948,0.1425,0.14,0.1125,0.08,0.0775,0.09,0.1525,0.14,0.1375,0.1375,0.1125,0.2775,0.225,0.2475,0.2175,0.23,0.215,0.3575,0.245,0.225,0.22,0.215,0.235,0.1675,0.095,0.0975,0.12,0.16,0.155,0.16,0.16,0.165,0.175,0.245,0.35,0.3325,0.3175,0.255,0.27,0.375,0.47,0.3775,0.405,0.3275,0.2675,0.2375,0.2525,0.525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/24/2016,1800,10.6162,0.26,0.12,0.1625,0.16,0.1575,0.1425,0.0975,0.1,0.105,0.165,0.1825,0.355,0.335,0.265,0.1725,0.1,0.0975,0.12,0.2275,0.22,0.22,0.22,0.165,0.2225,0.2425,0.2475,0.4025,0.4875,0.3675,0.3425,0.35,0.2225,0.2825,0.22,0.205,0.2075,0.22,0.265,0.27,0.5825,0.265,0.0975,0.15,0.145,0.135,0.1325,0.2675,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/25/2016,1800,5.6635,0.14,0.135,0.1325,0.135,0.13,0.0725,0.0725,0.0825,0.14,0.135,0.1325,0.135,0.0775,0.0725,0.075,0.115,0.1375,0.135,0.1325,0.1225,0.0725,0.0725,0.0975,0.1375,0.1325,0.1325,0.13,0.07,0.0725,0.095,0.1525,0.1475,0.1525,0.1575,0.1,0.095,0.0975,0.1625,0.155,0.1525,0.1525,0.1125,0.0925,0.0825,0.1275,0.135,0.1325,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/26/2016,1800,5.5621,0.1325,0.08,0.0725,0.0725,0.105,0.14,0.1325,0.135,0.135,0.1075,0.0725,0.075,0.085,0.1425,0.135,0.1325,0.1325,0.0875,0.0725,0.0725,0.1375,0.135,0.1325,0.1325,0.13,0.0725,0.07,0.0725,0.1225,0.14,0.1475,0.1475,0.1525,0.11,0.0925,0.0925,0.13,0.1575,0.155,0.1525,0.155,0.125,0.0925,0.0825,0.1,0.14,0.1325,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/27/2016,1800,5.6102,0.1325,0.0825,0.0725,0.0725,0.14,0.135,0.135,0.1325,0.13,0.0725,0.0725,0.0725,0.125,0.135,0.135,0.135,0.1325,0.09,0.0725,0.0725,0.1025,0.1375,0.135,0.1325,0.1325,0.1075,0.07,0.0725,0.1,0.1425,0.15,0.1475,0.1525,0.0975,0.0925,0.1125,0.1625,0.155,0.155,0.1525,0.1375,0.0975,0.0925,0.0825,0.1425,0.135,0.1325,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/28/2016,1800,6.0447,0.1325,0.08,0.0725,0.0725,0.1375,0.1375,0.135,0.1325,0.0975,0.0725,0.0725,0.12,0.135,0.1375,0.1325,0.1325,0.0925,0.0725,0.0725,0.1025,0.1375,0.1325,0.1325,0.1325,0.105,0.0725,0.0725,0.09,0.14,0.14,0.155,0.1475,0.165,0.165,0.15,0.1275,0.0925,0.0925,0.14,0.165,0.165,0.1675,0.155,0.195,0.2325,0.14,0.1475,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/29/2016,1800,5.9031,0.1375,0.145,0.1425,0.135,0.1425,0.1425,0.135,0.1325,0.125,0.075,0.0725,0.0725,0.1375,0.135,0.1325,0.1325,0.1025,0.0725,0.07,0.12,0.135,0.1325,0.1425,0.135,0.14,0.1425,0.14,0.0725,0.0725,0.0775,0.165,0.15,0.155,0.1575,0.1525,0.15,0.0925,0.095,0.0925,0.1575,0.1575,0.16,0.1525,0.1125,0.075,0.0725,0.12,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/30/2016,1800,5.6197,0.135,0.135,0.1325,0.0925,0.0725,0.075,0.1025,0.14,0.135,0.135,0.1325,0.1025,0.0725,0.0725,0.0975,0.1375,0.135,0.1325,0.1325,0.08,0.07,0.075,0.14,0.135,0.1325,0.13,0.1325,0.07,0.0725,0.0775,0.145,0.1525,0.155,0.155,0.1525,0.1,0.0925,0.095,0.1425,0.155,0.1575,0.1575,0.1375,0.0825,0.075,0.1075,0.1375,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/31/2016,1800,5.6247,0.135,0.1325,0.0975,0.075,0.0725,0.095,0.1425,0.135,0.1325,0.135,0.115,0.0725,0.0725,0.0775,0.1425,0.135,0.1325,0.1325,0.13,0.0725,0.0725,0.0725,0.135,0.135,0.1325,0.1325,0.1,0.07,0.0725,0.1275,0.15,0.15,0.1575,0.1575,0.11,0.0925,0.095,0.1325,0.1575,0.1525,0.155,0.155,0.09,0.0825,0.0975,0.1375,0.135,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/01/2016,1800,5.033,0.4275,0.1175,0.0575,0.055,0.08,0.065,0.0475,0.07,0.07,0.0525,0.0575,0.07,0.065,0.0475,0.0675,0.075,0.0775,0.0625,0.1225,0.085,0.0775,0.07,0.135,0.1125,0.0625,0.06,0.075,0.0975,0.06,0.0975,0.13,0.1025,0.1225,0.1275,0.1,0.1275,0.1275,0.1375,0.1325,0.145,0.1425,0.1625,0.1325,0.1475,0.1525,0.1425,0.1275,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/02/2016,1800,5.5144,0.115,0.0575,0.055,0.08,0.0725,0.0525,0.055,0.075,0.0675,0.0425,0.07,0.0725,0.055,0.1325,0.12,0.0625,0.0775,0.0575,0.0525,0.075,0.0625,0.0475,0.0725,0.07,0.05,0.06,0.07,0.06,0.05,0.07,0.07,0.0425,0.0675,0.0725,0.05,0.055,0.075,0.06,0.045,0.0725,0.07,0.05,0.06,0.295,0.4875,0.68,0.5475,0.655
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/03/2016,1800,3.2857,0.26,0.075,0.075,0.055,0.0575,0.0675,0.0675,0.0425,0.07,0.0725,0.0475,0.0575,0.0725,0.1075,0.0775,0.135,0.04,0.0775,0.07,0.0425,0.07,0.075,0.0425,0.065,0.075,0.0475,0.0575,0.075,0.055,0.05,0.0675,0.07,0.045,0.065,0.0725,0.0525,0.055,0.0725,0.055,0.05,0.0725,0.065,0.0425,0.0725,0.0675,0.0475,0.0625,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/04/2016,1800,5.7729,0.3475,0.3625,0.3575,0.3,0.04,0.0725,0.0675,0.045,0.065,0.0675,0.055,0.05,0.0725,0.06,0.0525,0.1275,0.1225,0.05,0.08,0.0575,0.05,0.075,0.0625,0.045,0.0725,0.0675,0.045,0.0675,0.0675,0.0475,0.0625,0.0675,0.055,0.05,0.07,0.0625,0.045,0.07,0.0925,0.1625,0.07,0.07,0.04,0.065,0.07,0.2275,0.735,0.705
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/05/2016,1800,5.6027,0.92,0.8075,0.44,0.12,0.0725,0.0525,0.0625,0.0725,0.065,0.0475,0.07,0.0675,0.0575,0.0575,0.0675,0.07,0.0525,0.1,0.1125,0.1025,0.06,0.0825,0.0525,0.06,0.075,0.0575,0.055,0.0725,0.065,0.0475,0.0725,0.075,0.0425,0.07,0.075,0.0475,0.0625,0.0725,0.0575,0.0525,0.0725,0.065,0.045,0.0725,0.07,0.05,0.1825,0.3725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/06/2016,1800,5.6061,0.46,0.465,0.235,0.07,0.05,0.07,0.075,0.05,0.065,0.0725,0.0575,0.0525,0.0725,0.0675,0.0425,0.075,0.11,0.0475,0.0675,0.075,0.0525,0.06,0.075,0.06,0.05,0.1375,0.1,0.055,0.0775,0.0575,0.055,0.075,0.0625,0.05,0.075,0.0675,0.0425,0.0725,0.075,0.06,0.58,0.785,0.2925,0.05,0.075,0.0675,0.045,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/07/2016,1800,3.1912,0.07,0.0475,0.0625,0.075,0.0525,0.0575,0.075,0.06,0.0525,0.075,0.0625,0.0475,0.075,0.07,0.04,0.0725,0.075,0.0425,0.0675,0.0725,0.05,0.06,0.075,0.0525,0.0575,0.0725,0.0575,0.0525,0.075,0.0625,0.1325,0.0975,0.05,0.0675,0.0775,0.045,0.0675,0.075,0.0475,0.065,0.08,0.1375,0.05,0.075,0.07,0.045,0.07,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/08/2016,1800,4.7545,0.0525,0.0625,0.07,0.0575,0.0575,0.07,0.0625,0.0525,0.07,0.0675,0.0475,0.07,0.0725,0.0425,0.0675,0.075,0.0475,0.0625,0.0725,0.0525,0.0575,0.0725,0.0575,0.0525,0.0725,0.065,0.075,0.2925,0.3,0.31,0.07,0.0725,0.045,0.2125,0.245,0.06,0.1225,0.0975,0.0525,0.07,0.0725,0.05,0.0625,0.075,0.0525,0.06,0.29,0.4575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/09/2016,1800,6.6538,0.46,0.4775,0.4675,0.56,0.48,0.3025,0.055,0.0775,0.0675,0.05,0.075,0.0725,0.0525,0.07,0.0725,0.0875,0.07,0.07,0.0525,0.0625,0.07,0.0575,0.0575,0.07,0.0625,0.0525,0.07,0.0675,0.0475,0.07,0.075,0.045,0.065,0.075,0.05,0.06,0.075,0.055,0.055,0.0725,0.065,0.125,0.215,0.23,0.2425,0.245,0.3075,0.29
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/10/2016,1800,6.8415,0.075,0.05,0.0675,0.0775,0.05,0.0675,0.075,0.05,0.0625,0.075,0.0525,0.0575,0.075,0.0575,0.07,0.0875,0.06,0.0575,0.07,0.06,0.0525,0.07,0.0675,0.0475,0.0725,0.0675,0.045,0.0725,0.07,0.045,0.0675,0.07,0.05,0.065,0.07,0.055,0.06,0.0725,0.055,0.055,0.655,0.6975,0.6675,0.8225,0.475,0.2275,0.495,0.2725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/11/2016,1800,8.3005,0.225,0.3325,0.545,0.535,0.1525,0.0725,0.05,0.0725,0.0725,0.055,0.065,0.07,0.0625,0.055,0.0975,0.125,0.045,0.0675,0.075,0.05,0.06,0.0725,0.0575,0.0525,0.075,0.0625,0.0475,0.0725,0.07,0.04,0.075,0.0725,0.0425,0.0675,0.075,0.0475,0.0625,0.0725,0.0575,0.1225,0.2175,0.31,0.3875,0.6425,0.6325,0.6275,0.6375,0.715
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/12/2016,1800,6.7813,0.625,0.6325,0.7025,0.67,0.21,0.0825,0.06,0.055,0.0775,0.065,0.05,0.0775,0.07,0.0525,0.0625,0.1125,0.09,0.0475,0.07,0.0675,0.0575,0.0575,0.07,0.065,0.05,0.0775,0.07,0.045,0.0675,0.08,0.05,0.06,0.075,0.06,0.0575,0.075,0.06,0.05,0.075,0.065,0.045,0.1875,0.2475,0.2275,0.235,0.2425,0.225,0.225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/13/2016,1800,6.6336,0.2575,0.255,0.05,0.075,0.07,0.045,0.0775,0.115,0.0925,0.0825,0.0675,0.05,0.075,0.0725,0.0475,0.1475,0.0725,0.0425,0.07,0.075,0.045,0.0675,0.0725,0.05,0.0625,0.0725,0.055,0.0575,0.0775,0.0625,0.05,0.07,0.07,0.045,0.07,0.075,0.0475,0.0625,0.075,0.055,0.055,0.15,0.4475,0.705,0.5625,0.545,0.5275,0.5575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/14/2016,1800,5.6682,0.555,0.5625,0.2575,0.0725,0.055,0.0625,0.07,0.0575,0.0525,0.075,0.065,0.045,0.075,0.1125,0.085,0.0825,0.0675,0.0675,0.12,0.05,0.065,0.07,0.055,0.0875,0.1325,0.315,0.21,0.1175,0.125,0.1075,0.11,0.185,0.45,0.175,0.075,0.0625,0.0475,0.0725,0.065,0.045,0.0725,0.0675,0.0425,0.075,0.065,0.0475,0.07,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/15/2016,1800,4.8007,0.0475,0.07,0.22,0.145,0.0725,0.075,0.055,0.06,0.075,0.06,0.06,0.075,0.0675,0.0525,0.0775,0.0675,0.0475,0.0725,0.07,0.0425,0.14,0.1025,0.055,0.2375,0.145,0.0575,0.075,0.0475,0.0675,0.0675,0.05,0.065,0.07,0.0475,0.0675,0.0675,0.05,0.0675,0.07,0.045,0.0675,0.0675,0.05,0.065,0.07,0.225,0.555,0.5925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/16/2016,1800,6.2647,0.53,0.5475,0.57,0.3625,0.065,0.0725,0.0525,0.0625,0.0725,0.0525,0.0625,0.075,0.0525,0.06,0.095,0.0675,0.0425,0.075,0.07,0.0375,0.0725,0.0725,0.0425,0.0675,0.0725,0.0425,0.065,0.0725,0.045,0.0625,0.12,0.095,0.0725,0.07,0.05,0.0725,0.06,0.055,0.07,0.0575,0.0575,0.0675,0.06,0.055,0.2575,0.2275,0.61,0.5675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/17/2016,1800,6.4626,0.5475,0.555,0.5725,0.555,0.5925,0.3025,0.07,0.06,0.0575,0.0675,0.07,0.045,0.0725,0.0675,0.0525,0.0675,0.07,0.0575,0.055,0.0675,0.065,0.0475,0.0675,0.0725,0.0425,0.0675,0.07,0.0475,0.0625,0.0725,0.0525,0.055,0.0725,0.0625,0.0475,0.0725,0.0675,0.04,0.0725,0.115,0.085,0.0725,0.0775,0.04,0.145,0.24,0.2475,0.2775
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/18/2016,1800,7.1555,0.46,0.1725,0.07,0.075,0.05,0.065,0.075,0.0525,0.06,0.07,0.0625,0.0525,0.07,0.0625,0.0525,0.0675,0.0825,0.075,0.07,0.07,0.045,0.0675,0.0725,0.045,0.065,0.0725,0.07,0.69,0.4575,0.7525,0.74,0.0825,0.065,0.045,0.0725,0.0675,0.0425,0.175,0.265,0.33,0.095,0.095,0.08,0.085,0.1,0.085,0.1225,0.455
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/19/2016,1800,4.2362,0.2975,0.2625,0.095,0.055,0.065,0.0775,0.05,0.0675,0.07,0.0525,0.065,0.0675,0.055,0.0625,0.07,0.14,0.0575,0.075,0.0575,0.055,0.075,0.06,0.0525,0.075,0.065,0.045,0.075,0.065,0.0475,0.075,0.0675,0.045,0.0725,0.0675,0.0475,0.0675,0.0725,0.0475,0.0625,0.0725,0.0525,0.0575,0.0725,0.0575,0.0525,0.0725,0.2925,0.525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/20/2016,1800,7.1415,0.5475,0.55,0.5325,0.0875,0.0725,0.07,0.0475,0.0725,0.075,0.045,0.125,0.1075,0.045,0.0725,0.075,0.0625,0.1025,0.075,0.0475,0.0625,0.075,0.0525,0.0575,0.0725,0.0575,0.0525,0.0725,0.0575,0.0475,0.0725,0.0625,0.0425,0.07,0.0625,0.045,0.07,0.0675,0.0375,0.07,0.105,0.565,0.45,0.2575,0.2875,0.255,0.3475,0.25,0.6025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/21/2016,1800,12.5294,0.77,1.1275,0.955,0.83,0.825,0.8025,0.835,0.8375,0.8075,0.8325,0.4575,0.2225,0.07,0.07,0.0625,0.055,0.14,0.09,0.0675,0.1975,0.275,0.15,0.07,0.05,0.0625,0.07,0.06,0.0525,0.0675,0.07,0.045,0.065,0.0725,0.055,0.055,0.0725,0.06,0.05,0.0725,0.1075,0.2375,0.27,0.075,0.07,0.0425,0.0725,0.0675,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/22/2016,1800,6.638,0.0575,0.07,0.07,0.0425,0.0725,0.0725,0.0525,0.0575,0.0725,0.0675,0.045,0.0675,0.0725,0.055,0.0575,0.07,0.0675,0.0425,0.07,0.0725,0.0525,0.0575,0.0725,0.1075,0.0875,0.0825,0.0675,0.05,0.075,0.07,0.05,0.065,0.07,0.06,0.055,0.07,0.0725,0.0425,0.0675,0.0775,0.5975,0.7475,0.625,0.69,0.24,0.2175,0.2575,0.655
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/23/2016,1800,4.0735,0.22,0.0575,0.07,0.0775,0.06,0.055,0.075,0.0725,0.055,0.055,0.075,0.065,0.0475,0.0725,0.07,0.1,0.0725,0.075,0.06,0.05,0.075,0.0675,0.0475,0.07,0.0675,0.0575,0.055,0.135,0.095,0.065,0.08,0.0475,0.0675,0.075,0.0525,0.06,0.0725,0.0675,0.045,0.075,0.075,0.045,0.0675,0.07,0.105,0.355,0.245,0.25
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/24/2016,1800,4.0542,0.225,0.4975,0.14,0.0675,0.055,0.0725,0.085,0.0525,0.065,0.075,0.0575,0.055,0.075,0.07,0.055,0.105,0.0675,0.0475,0.0725,0.0725,0.0525,0.0625,0.07,0.0625,0.05,0.075,0.0725,0.0425,0.0725,0.075,0.05,0.1325,0.1075,0.0475,0.075,0.075,0.05,0.0675,0.075,0.0575,0.055,0.0775,0.065,0.0475,0.0775,0.075,0.0425,0.2275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/25/2016,1800,7.1316,0.2475,0.23,0.2175,0.235,0.2375,0.2125,0.225,0.24,0.155,0.05,0.08,0.075,0.0525,0.07,0.0775,0.11,0.055,0.0775,0.07,0.0525,0.0725,0.0725,0.06,0.0525,0.08,0.075,0.045,0.075,0.07,0.0625,0.05,0.0825,0.1075,0.095,0.0825,0.0725,0.05,0.08,0.12,0.21,0.3825,0.225,0.175,0.175,0.22,0.6025,0.5,0.4675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/26/2016,1800,6.5009,0.4975,0.4975,0.5075,0.615,0.0625,0.0825,0.0675,0.055,0.08,0.075,0.06,0.0725,0.0825,0.07,0.065,0.0775,0.11,0.055,0.07,0.0875,0.0575,0.0575,0.085,0.065,0.0525,0.0825,0.0725,0.0575,0.0625,0.08,0.115,0.09,0.095,0.06,0.07,0.08,0.065,0.06,0.075,0.08,0.055,0.1725,0.255,0.2475,0.22,0.235,0.3325,0.23
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/27/2016,1800,11.6347,0.4875,0.205,0.0725,0.065,0.065,0.0925,0.0575,0.07,0.0825,0.085,0.06,0.0775,0.0925,0.06,0.075,0.14,0.9825,0.705,0.065,0.0775,0.0575,0.0575,0.6475,0.6775,0.0525,0.0625,0.0825,0.095,0.4675,0.9775,0.0525,0.0675,0.0875,0.06,0.06,0.085,0.695,0.43,0.0775,0.0725,0.115,0.34,0.1925,0.1975,0.165,0.4825,1.085,0.575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/28/2016,1800,17.8125,0.705,0.975,1.0025,0.0675,0.065,0.0725,0.54,0.6125,0.065,0.09,0.065,0.2125,0.0925,0.0875,0.05,0.0775,0.0725,0.3275,1.1325,0.3875,0.235,0.2,0.09,0.06,0.17,1.035,0.6175,0.0825,0.075,0.0625,0.0875,0.19,0.82,0.5975,0.1325,0.3325,0.0625,0.08,0.08,0.93,0.29,0.23,0.4575,0.3875,0.515,1.345,0.95,0.9975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/29/2016,1800,10.8291,0.2575,0.1475,0.11,0.4025,0.7175,0.08,0.05,0.0925,0.265,1.3825,0.1075,0.0775,0.0875,0.055,0.07,0.0725,0.0825,0.05,0.0775,0.0775,0.0625,0.11,1.075,0.305,0.09,0.09,0.0625,0.0675,0.08,0.075,0.0525,0.57,0.665,0.135,0.1375,0.135,0.1675,0.2725,0.77,1.03,0.13,0.0725,0.0775,0.0675,0.06,0.0775,0.0775,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/30/2016,1800,13.7116,0.075,0.2075,0.36,0.2325,0.0775,0.085,0.055,0.0675,0.09,0.0625,0.06,0.08,0.0775,0.7725,0.5225,0.0775,0.0625,0.07,0.14,0.2475,0.1075,0.205,1.2175,1.475,1.12,0.0625,0.0625,0.3275,1.045,0.26,0.065,0.08,0.0675,0.9225,0.5425,0.07,0.0625,0.06,0.1275,0.915,0.22,0.8575,0.0625,0.0775,0.075,0.0475,0.0775,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/31/2016,1800,7.4293,0.0625,0.06,0.95,0.205,0.0475,0.065,0.0725,0.07,0.0525,0.0675,0.085,0.0575,0.06,0.075,0.0775,0.0575,0.065,0.0825,0.0675,0.0525,0.0725,0.115,0.1075,0.075,0.085,0.055,0.3125,1.0225,0.0775,0.0475,0.085,0.0775,0.0525,0.0625,0.0725,0.0825,0.05,0.0725,0.0775,0.0675,0.055,0.195,0.18,0.065,0.4275,0.6025,0.41,0.4925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/01/2016,1800,6.1106,0.075,0.03,0.0775,0.03,0.0775,0.0275,0.075,0.03,0.0725,0.035,0.0675,0.0375,0.0625,0.1,0.1325,0.1375,0.1725,0.17,0.1175,0.1475,0.1125,0.1525,0.1375,0.205,0.175,0.1575,0.11,0.255,0.115,0.14,0.1975,0.125,0.175,0.1225,0.135,0.135,0.145,0.195,0.195,0.2425,0.2,0.235,0.2,0.2225,0.205,0.05,0.0575,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/02/2016,1800,5.2573,0.105,0.03,0.0775,0.03,0.0775,0.03,0.0675,0.04,0.0575,0.0475,0.0475,0.06,0.035,0.07,0.0675,0.15,0.055,0.12,0.1175,0.155,0.1125,0.225,0.115,0.1425,0.1275,0.185,0.1725,0.1775,0.1175,0.12,0.1725,0.1,0.1525,0.1,0.145,0.1125,0.16,0.1675,0.1575,0.1675,0.2025,0.2425,0.1575,0.075,0.0275,0.0775,0.0275,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/03/2016,1800,6.3169,0.0325,0.0725,0.0325,0.0675,0.0375,0.0625,0.0425,0.055,0.11,0.2775,0.17,0.045,0.06,0.0375,0.0675,0.0825,0.195,0.1,0.18,0.11,0.1375,0.1175,0.15,0.14,0.1425,0.13,0.2075,0.1625,0.1625,0.155,0.18,0.145,0.17,0.12,0.15,0.1175,0.1475,0.195,0.2525,0.3025,0.2725,0.2175,0.215,0.225,0.09,0.0675,0.035,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/04/2016,1800,6.8577,0.0275,0.08,0.0275,0.08,0.0275,0.2075,0.0575,0.1025,0.0625,0.095,0.07,0.0875,0.075,0.09,0.18,0.1925,0.1175,0.17,0.25,0.2575,0.3525,0.28,0.16,0.135,0.175,0.1025,0.2925,0.2475,0.1775,0.1125,0.165,0.13,0.135,0.1625,0.1175,0.1625,0.1125,0.1875,0.1,0.1875,0.175,0.2425,0.2175,0.2125,0.1225,0.0325,0.0725,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/05/2016,1800,5.2158,0.0775,0.0275,0.0725,0.035,0.0625,0.045,0.0475,0.0575,0.0375,0.0675,0.0275,0.0775,0.055,0.075,0.05,0.1375,0.1225,0.1175,0.15,0.1625,0.2225,0.1425,0.105,0.2,0.105,0.1625,0.1125,0.155,0.125,0.15,0.18,0.165,0.155,0.1,0.1425,0.12,0.115,0.18,0.15,0.1675,0.1675,0.2025,0.145,0.05,0.055,0.0375,0.07,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/06/2016,1800,7.0009,0.0775,0.03,0.07,0.035,0.0575,0.0475,0.045,0.0675,0.0425,0.1425,0.1325,0.465,0.3975,0.345,0.0275,0.0675,0.0375,0.0825,0.04,0.07,0.2225,0.0575,0.1975,0.215,0.14,0.1575,0.13,0.145,0.12,0.17,0.1325,0.245,0.29,0.3525,0.1875,0.11,0.1575,0.1,0.1475,0.105,0.345,0.3225,0.23,0.15,0.0575,0.09,0.05,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/07/2016,1800,5.2351,0.03,0.0775,0.0275,0.0775,0.0275,0.07,0.0375,0.065,0.04,0.06,0.0475,0.0525,0.055,0.185,0.0575,0.04,0.065,0.035,0.195,0.13,0.185,0.1175,0.19,0.155,0.22,0.09,0.05,0.1275,0.1,0.09,0.0975,0.1575,0.0875,0.09,0.09,0.055,0.1,0.14,0.1675,0.1975,0.185,0.265,0.255,0.2725,0.19,0.085,0.0475,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/08/2016,1800,5.6129,0.065,0.0325,0.08,0.03,0.08,0.035,0.06,0.0525,0.04,0.0725,0.03,0.0825,0.0325,0.0675,0.1275,0.1275,0.13,0.1025,0.2175,0.1625,0.1625,0.105,0.1625,0.1,0.1375,0.1325,0.0975,0.1775,0.1,0.1325,0.125,0.1175,0.165,0.1125,0.21,0.16,0.1175,0.17,0.12,0.22,0.1975,0.2475,0.2525,0.14,0.065,0.0475,0.08,0.1325
